forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1410,1333,1282,1261,1258,1296,1364,1424,1509,1579,1649,1711,1776,1845,1894,1924,1954,1967,1908,1841,1780,1665,1553,1446,1369,1314,1279,1259,1264,1304,1378,1439,1486,1523,1558,1592,1629,1655,1677,1696,1716,1716,1683,1636,1602,1539,1454,1360,1304,1257,1223,1205,1215,1257,1329,1392,1445,1483,1529,1568,1606,1637,1657,1677,1702,1708,1675,1627,1591,1528,1437,1349,1310,1260,1227,1208,1215,1260,1334,1393,1444,1488,1532,1568,1609,1649,1674,1691,1707,1705,1657,1608,1571,1510,1420,1332,1293,1239,1205,1185,1190,1228,1297,1352,1400,1439,1477,1505,1533,1554,1568,1573,1585,1576,1530,1482,1445,1391,1324,1254,1196,1152,1118,1098,1093,1106,1129,1155,1202,1248,1295,1330,1365,1391,1413,1438,1461,1475,1455,1419,1395,1350,1290,1225
2025-09-22,2025-09-22 04:00:00+00:00,1410,1333,1282,1261,1258,1296,1364,1424,1509,1579,1649,1711,1776,1845,1894,1924,1954,1967,1908,1841,1780,1665,1553,1446,1369,1314,1279,1259,1264,1304,1378,1439,1486,1523,1558,1592,1629,1655,1677,1696,1716,1716,1683,1636,1602,1539,1454,1360,1304,1257,1223,1205,1215,1257,1329,1392,1445,1483,1529,1568,1606,1637,1657,1677,1702,1708,1675,1627,1591,1528,1437,1349,1310,1260,1227,1208,1215,1260,1334,1393,1444,1488,1532,1568,1609,1649,1674,1691,1707,1705,1657,1608,1571,1510,1420,1332,1293,1239,1205,1185,1190,1228,1297,1352,1400,1439,1477,1505,1533,1554,1568,1573,1585,1576,1530,1482,1445,1391,1324,1254,1196,1152,1118,1098,1093,1106,1129,1155,1202,1248,1295,1330,1365,1391,1413,1438,1461,1475,1455,1419,1395,1350,1290,1225
2025-09-22,2025-09-22 04:00:00+00:00,1410,1333,1282,1261,1258,1296,1364,1424,1509,1579,1649,1711,1776,1845,1894,1924,1954,1967,1908,1841,1780,1665,1553,1446,1373,1317,1282,1262,1267,1307,1382,1442,1489,1527,1561,1595,1631,1658,1679,1699,1718,1718,1684,1638,1604,1541,1456,1362,1304,1257,1223,1204,1215,1256,1328,1391,1443,1481,1527,1566,1603,1634,1655,1674,1700,1707,1673,1625,1590,1527,1436,1348,1306,1257,1223,1204,1212,1255,1328,1387,1439,1482,1527,1563,1604,1644,1671,1688,1705,1703,1656,1607,1571,1509,1419,1331,1292,1239,1204,1185,1190,1228,1296,1352,1399,1439,1477,1505,1533,1554,1568,1573,1585,1576,1530,1482,1445,1391,1323,1255,1196,1153,1118,1098,1093,1106,1129,1154,1203,1248,1295,1330,1365,1391,1412,1438,1460,1475,1455,1419,1395,1350,1290,1226
2025-09-23,2025-09-23 04:00:00+00:00,1348,1289,1259,1241,1245,1289,1367,1431,1478,1511,1541,1573,1608,1640,1667,1686,1706,1704,1669,1628,1591,1527,1446,1351,1290,1243,1210,1192,1203,1245,1317,1382,1435,1472,1519,1558,1597,1630,1649,1665,1683,1686,1649,1603,1569,1506,1418,1333,1302,1253,1221,1204,1213,1258,1332,1391,1440,1480,1521,1553,1591,1625,1647,1660,1673,1670,1624,1578,1547,1488,1402,1316,1286,1234,1201,1183,1189,1225,1292,1347,1397,1442,1485,1522,1557,1587,1608,1618,1635,1625,1575,1521,1481,1422,1349,1275,1203,1159,1123,1100,1094,1105,1128,1153,1202,1250,1301,1342,1385,1417,1445,1476,1502,1516,1492,1450,1421,1371,1307,1240,1172,1128,1096,1074,1065,1070,1087,1106,1150,1203,1255,1305,1358,1399,1438,1470,1506,1522,1492,1460,1430,1379,1309,1234
2025-09-30,2025-09-30 04:00:00+00:00,1319,1260,1237,1218,1218,1241,1302,1373,1420,1469,1497,1525,1560,1645,1700,1780,1880,1859,1800,1728,1657,1591,1504,1402,1272,1225,1188,1166,1173,1208,1283,1343,1386,1423,1450,1479,1509,1542,1560,1573,1601,1594,1567,1536,1499,1433,1350,1271,1207,1168,1141,1127,1139,1185,1261,1318,1363,1398,1430,1451,1476,1501,1515,1525,1541,1540,1506,1484,1460,1404,1318,1242,1199,1164,1136,1123,1134,1174,1242,1297,1340,1375,1412,1444,1471,1505,1528,1544,1565,1556,1510,1469,1444,1389,1320,1255,1190,1148,1114,1094,1089,1102,1128,1154,1203,1249,1298,1340,1381,1418,1447,1480,1510,1523,1498,1468,1441,1392,1327,1256,1190,1147,1113,1091,1081,1086,1104,1123,1169,1228,1280,1338,1398,1454,1502,1550,1598,1614,1581,1556,1520,1464,1384,1299,1243,1194,1161,1142,1148,1186,1258,1319,1373,1437,1497,1555,1616,1679,1716,1752,1778,1774,1730,1689,1646,1572,1479,1375
2025-10-09,2025-10-09 04:00:00+00:00,1179,1149,1128,1127,1135,1178,1253,1313,1355,1369,1373,1375,1381,1395,1394,1404,1418,1422,1401,1380,1370,1332,1270,1206,1187,1158,1141,1136,1157,1200,1259,1311,1351,1363,1360,1355,1356,1367,1365,1369,1381,1382,1347,1330,1324,1292,1243,1195,1163,1131,1108,1099,1101,1115,1141,1167,1203,1227,1241,1247,1259,1271,1274,1290,1310,1324,1308,1298,1295,1266,1219,1168,1130,1098,1074,1058,1055,1067,1083,1102,1140,1176,1202,1223,1247,1270,1282,1303,1328,1347,1331,1320,1314,1281,1228,1173,1136,1105,1086,1081,1094,1139,1203,1261,1306,1336,1353,1366,1381,1402,1406,1414,1426,1426,1402,1381,1367,1329,1262,1193,1143,1110,1088,1083,1095,1137,1205,1266,1307,1333,1349,1363,1380,1403,1412,1429,1449,1450,1420,1397,1378,1337,1269,1198
2025-10-10,2025-10-10 04:00:00+00:00,1172,1144,1124,1117,1139,1178,1237,1292,1332,1344,1342,1341,1345,1360,1360,1375,1388,1391,1356,1338,1329,1298,1249,1200,1152,1120,1096,1087,1088,1102,1129,1155,1191,1220,1237,1247,1260,1270,1274,1290,1307,1318,1300,1296,1295,1264,1217,1166,1131,1099,1075,1061,1056,1067,1084,1103,1141,1176,1203,1224,1249,1270,1283,1302,1327,1347,1332,1324,1318,1281,1228,1172,1125,1095,1076,1070,1083,1129,1196,1256,1303,1333,1351,1364,1379,1398,1404,1410,1424,1423,1399,1380,1366,1324,1254,1184,1138,1106,1084,1078,1091,1134,1203,1265,1306,1334,1351,1365,1382,1404,1413,1430,1447,1446,1418,1397,1378,1336,1267,1196,1147,1115,1093,1083,1097,1140,1212,1275,1320,1347,1367,1384,1399,1410,1410,1415,1427,1429,1405,1394,1379,1333,1265,1201
2025-10-11,2025-10-11 04:00:00+00:00,1147,1116,1092,1083,1084,1098,1123,1150,1185,1213,1229,1238,1249,1259,1261,1277,1296,1308,1290,1286,1286,1256,1210,1160,1128,1094,1070,1056,1053,1063,1082,1100,1138,1174,1201,1223,1248,1269,1281,1303,1334,1352,1336,1329,1319,1282,1226,1166,1119,1088,1068,1064,1077,1122,1190,1252,1298,1330,1350,1362,1381,1401,1409,1417,1432,1435,1408,1389,1376,1331,1255,1180,1133,1102,1079,1073,1087,1128,1198,1261,1301,1325,1339,1353,1369,1390,1402,1420,1439,1440,1410,1390,1369,1326,1257,1186,1141,1107,1086,1077,1091,1134,1205,1270,1312,1338,1356,1370,1383,1395,1391,1398,1410,1411,1384,1377,1366,1321,1254,1193,1158,1129,1110,1106,1120,1167,1233,1295,1336,1357,1361,1362,1369,1380,1379,1390,1401,1405,1378,1372,1363,1326,1262,1201
2025-10-12,2025-10-12 04:00:00+00:00,1121,1087,1064,1050,1047,1056,1077,1096,1134,1171,1197,1219,1243,1262,1275,1297,1330,1349,1335,1329,1317,1278,1221,1162,1118,1089,1068,1062,1076,1119,1184,1247,1292,1326,1344,1358,1377,1397,1405,1416,1434,1437,1411,1393,1377,1333,1258,1184,1130,1099,1078,1071,1085,1126,1197,1260,1300,1325,1340,1353,1369,1390,1401,1420,1438,1438,1408,1390,1368,1324,1256,1185,1143,1110,1087,1079,1092,1136,1209,1269,1316,1342,1359,1370,1379,1388,1385,1390,1402,1405,1380,1379,1366,1320,1255,1197,1162,1134,1116,1114,1129,1176,1240,1303,1342,1361,1360,1359,1363,1373,1372,1385,1398,1403,1378,1372,1364,1325,1263,1202,1183,1151,1137,1131,1152,1193,1255,1312,1351,1365,1362,1358,1358,1362,1359,1363,1374,1374,1342,1333,1325,1288,1241,1193
2025-10-13,2025-10-13 04:00:00+00:00,1113,1082,1063,1058,1072,1117,1186,1250,1296,1327,1346,1367,1384,1400,1405,1416,1432,1429,1404,1388,1372,1325,1250,1175,1124,1094,1074,1067,1082,1124,1197,1262,1301,1324,1338,1350,1363,1379,1390,1406,1422,1422,1395,1382,1361,1317,1249,1180,1133,1098,1078,1071,1084,1127,1198,1265,1306,1330,1345,1358,1368,1376,1374,1382,1395,1396,1366,1361,1354,1309,1243,1184,1152,1125,1108,1106,1121,1170,1237,1301,1340,1357,1356,1353,1357,1364,1363,1375,1387,1391,1367,1366,1356,1318,1255,1195,1177,1148,1134,1128,1150,1191,1254,1313,1350,1360,1356,1351,1350,1355,1352,1356,1368,1369,1337,1329,1320,1282,1235,1188,1145,1111,1092,1081,1081,1095,1121,1148,1184,1212,1230,1241,1256,1272,1280,1301,1325,1340,1325,1321,1312,1276,1226,1172
