forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,910,870,848,839,852,894,958,973,939,885,840,821,834,872,924,1010,1114,1216,1261,1265,1239,1171,1081,993,933,891,868,859,868,913,977,999,977,933,901,900,933,999,1076,1176,1284,1382,1411,1393,1351,1266,1165,1071,1015,964,933,917,923,966,1033,1063,1061,1039,1031,1046,1088,1161,1238,1327,1425,1506,1515,1486,1431,1342,1235,1134,1061,1006,970,951,955,994,1064,1097,1105,1095,1085,1081,1106,1137,1179,1239,1299,1351,1368,1369,1334,1263,1173,1084,1028,974,942,925,928,965,1033,1065,1063,1046,1023,1022,1065,1129,1181,1245,1311,1362,1378,1369,1331,1268,1190,1102,1016,959,922,902,896,910,936,949,959,951,945,961,997,1053,1115,1193,1286,1356,1371,1352,1308,1244,1167,1084
2025-09-22,2025-09-22 04:00:00+00:00,910,870,848,839,852,894,958,973,939,885,840,821,834,872,924,1010,1114,1216,1261,1265,1239,1171,1081,993,933,891,868,859,868,913,977,999,977,933,901,900,933,999,1076,1176,1284,1382,1411,1393,1351,1266,1165,1071,1015,964,933,917,923,966,1033,1063,1061,1039,1031,1046,1088,1161,1238,1327,1425,1506,1515,1486,1431,1342,1235,1134,1061,1006,970,951,955,994,1064,1097,1105,1095,1085,1081,1106,1137,1179,1239,1299,1351,1368,1369,1334,1263,1173,1084,1028,974,942,925,928,965,1033,1065,1063,1046,1023,1022,1065,1129,1181,1245,1311,1362,1378,1369,1331,1268,1190,1102,1016,959,922,902,896,910,936,949,959,951,945,961,997,1053,1115,1193,1286,1356,1371,1352,1308,1244,1167,1084
2025-09-22,2025-09-22 04:00:00+00:00,905,866,843,835,848,890,953,968,934,880,837,818,832,870,923,1008,1113,1215,1260,1263,1236,1169,1079,991,932,890,867,858,866,911,974,997,977,933,900,898,930,995,1069,1169,1277,1376,1407,1391,1351,1267,1165,1071,1015,965,933,918,924,967,1033,1063,1062,1039,1032,1046,1088,1162,1239,1328,1426,1507,1515,1486,1432,1342,1235,1134,1059,1004,969,950,954,993,1062,1095,1102,1092,1082,1077,1102,1133,1176,1238,1299,1353,1370,1371,1336,1264,1174,1084,1028,974,943,926,929,965,1034,1065,1062,1044,1021,1018,1061,1125,1177,1241,1308,1359,1376,1367,1329,1266,1189,1100,1015,959,922,901,896,910,936,949,960,952,946,962,998,1055,1116,1194,1287,1356,1371,1351,1308,1244,1167,1084
2025-09-23,2025-09-23 04:00:00+00:00,924,883,859,849,858,901,966,991,971,926,893,889,921,984,1062,1167,1277,1379,1408,1387,1343,1261,1160,1066,1012,962,930,915,921,965,1034,1065,1064,1042,1032,1046,1087,1163,1243,1336,1436,1517,1523,1493,1434,1344,1236,1135,1074,1018,982,963,967,1006,1076,1111,1123,1117,1109,1107,1134,1167,1211,1275,1337,1390,1405,1403,1364,1289,1197,1106,1049,992,958,940,943,980,1048,1084,1091,1074,1046,1048,1096,1173,1228,1310,1398,1461,1470,1446,1395,1323,1236,1141,1055,991,947,922,913,924,948,958,965,950,933,940,973,1024,1088,1174,1275,1350,1369,1344,1296,1231,1154,1071,1001,944,908,885,880,891,901,905,902,886,872,875,907,962,1033,1121,1220,1309,1332,1325,1290,1218,1129,1039
2025-09-30,2025-09-30 04:00:00+00:00,1023,972,942,927,932,976,1060,1096,1095,1069,1024,982,973,1045,1169,1314,1411,1488,1500,1478,1415,1326,1221,1121,962,914,885,870,876,917,988,1008,965,895,836,801,798,828,881,968,1073,1168,1211,1223,1191,1126,1039,959,906,873,854,847,861,905,983,1002,954,881,823,792,787,803,853,930,1017,1101,1152,1181,1165,1110,1032,960,893,860,840,834,844,886,950,968,924,858,800,768,760,785,828,900,994,1082,1132,1152,1141,1098,1033,961,887,847,823,814,815,834,857,855,820,763,712,686,690,718,765,850,963,1072,1132,1155,1145,1104,1038,965,908,859,829,814,811,823,831,827,802,766,733,719,736,779,845,942,1053,1158,1201,1214,1190,1136,1054,971,900,858,835,825,838,879,942,959,928,879,842,832,854,901,966,1069,1184,1287,1327,1329,1289,1215,1117,1023
2025-10-09,2025-10-09 04:00:00+00:00,910,877,856,848,862,907,989,1015,974,907,850,814,807,819,856,923,1005,1081,1133,1160,1147,1092,1020,950,901,871,853,847,861,906,978,992,935,861,803,770,770,794,831,888,970,1050,1094,1121,1116,1074,1013,946,898,864,843,834,837,857,888,898,880,831,781,754,755,776,816,879,964,1045,1094,1114,1102,1062,1006,947,895,858,830,815,814,827,847,855,852,838,829,824,833,842,867,908,971,1035,1070,1091,1087,1044,980,918,876,843,825,820,836,882,957,986,955,901,856,827,823,833,859,919,1004,1092,1142,1162,1145,1088,1012,938,886,854,834,829,841,890,961,980,942,874,825,794,796,817,849,909,988,1069,1118,1149,1142,1087,1010,940
2025-10-10,2025-10-10 04:00:00+00:00,889,862,847,844,859,904,975,984,919,834,770,734,727,746,785,849,942,1030,1077,1107,1105,1064,1004,939,889,855,834,825,828,849,879,888,873,832,792,767,766,778,813,869,957,1038,1085,1109,1098,1059,1001,941,893,855,827,811,809,823,842,851,851,839,833,829,840,852,875,910,967,1028,1060,1081,1080,1039,977,915,895,863,845,838,854,899,972,1004,992,963,942,928,932,954,981,1027,1088,1151,1179,1192,1174,1117,1040,966,902,867,844,837,847,895,968,993,961,897,838,802,797,814,845,906,994,1082,1133,1164,1151,1092,1014,942,889,857,837,830,843,889,962,975,922,841,776,738,735,754,797,868,963,1061,1115,1147,1137,1082,1006,934
2025-10-11,2025-10-11 04:00:00+00:00,882,848,825,815,818,839,868,877,863,825,788,769,773,792,825,876,957,1033,1080,1101,1093,1055,995,935,894,855,826,810,808,822,841,850,848,831,821,815,823,837,862,903,968,1037,1074,1095,1088,1046,982,918,894,862,843,836,851,897,970,1002,993,971,954,944,952,973,992,1030,1084,1142,1167,1182,1165,1109,1032,960,899,866,844,837,848,895,970,997,973,923,877,847,846,859,881,929,1005,1083,1129,1156,1142,1085,1008,937,887,854,836,829,843,889,963,974,915,829,761,719,716,735,776,849,949,1051,1106,1138,1131,1079,1004,932,888,861,844,840,857,905,983,999,944,863,795,747,740,752,794,859,951,1045,1102,1139,1136,1087,1016,949
2025-10-12,2025-10-12 04:00:00+00:00,904,864,838,822,820,834,859,876,886,888,884,887,902,892,906,934,991,1049,1088,1102,1091,1046,984,923,891,858,841,835,851,898,976,1016,1003,969,939,916,914,931,955,1000,1068,1140,1182,1192,1168,1111,1036,964,895,862,840,833,844,892,967,998,974,922,874,843,841,856,882,934,1014,1094,1142,1164,1145,1086,1010,939,877,845,825,818,830,875,948,970,934,870,821,785,779,793,826,883,967,1053,1102,1128,1121,1072,998,928,890,863,845,840,858,907,986,1004,946,859,783,734,719,729,764,831,927,1024,1093,1136,1137,1086,1015,949,916,888,871,868,885,932,1001,1009,937,845,769,722,707,714,740,796,888,983,1049,1097,1110,1073,1013,953
2025-10-13,2025-10-13 04:00:00+00:00,882,851,835,830,846,893,971,1011,996,961,925,896,894,914,942,992,1061,1132,1170,1180,1157,1101,1028,956,889,856,835,829,841,891,968,997,972,919,870,839,838,853,878,927,999,1072,1120,1146,1131,1075,1001,932,875,842,825,818,832,877,951,973,935,867,816,779,775,790,825,883,968,1055,1103,1128,1119,1070,997,927,886,857,839,834,852,898,975,991,933,851,781,738,728,738,777,842,934,1026,1087,1126,1125,1075,1005,937,900,873,856,852,868,916,984,992,921,830,755,712,699,710,738,794,883,977,1042,1090,1103,1066,1009,948,907,877,860,854,861,885,912,904,850,768,698,655,640,648,677,739,835,938,1003,1052,1066,1035,984,930
