forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-09,2025-10-09 04:00:00+00:00,910,877,856,848,862,907,989,1015,974,907,850,814,807,819,856,923,1005,1081,1133,1160,1147,1092,1020,950,901,871,853,847,861,906,978,992,935,861,803,770,770,794,831,888,970,1050,1094,1121,1116,1074,1013,946,898,864,843,834,837,857,888,898,880,831,781,754,755,776,816,879,964,1045,1094,1114,1102,1062,1006,947,895,858,830,815,814,827,847,855,852,838,829,824,833,842,867,908,971,1035,1070,1091,1087,1044,980,918,876,843,825,820,836,882,957,986,955,901,856,827,823,833,859,919,1004,1092,1142,1162,1145,1088,1012,938,886,854,834,829,841,890,961,980,942,874,825,794,796,817,849,909,988,1069,1118,1149,1142,1087,1010,940
2025-10-10,2025-10-10 04:00:00+00:00,889,862,847,844,859,904,975,984,919,834,770,734,727,746,785,849,942,1030,1077,1107,1105,1064,1004,939,889,855,834,825,828,849,879,888,873,832,792,767,766,778,813,869,957,1038,1085,1109,1098,1059,1001,941,893,855,827,811,809,823,842,851,851,839,833,829,840,852,875,910,967,1028,1060,1081,1080,1039,977,915,895,863,845,838,854,899,972,1004,992,963,942,928,932,954,981,1027,1088,1151,1179,1192,1174,1117,1040,966,902,867,844,837,847,895,968,993,961,897,838,802,797,814,845,906,994,1082,1133,1164,1151,1092,1014,942,889,857,837,830,843,889,962,975,922,841,776,738,735,754,797,868,963,1061,1115,1147,1137,1082,1006,934
2025-10-11,2025-10-11 04:00:00+00:00,882,848,825,815,818,839,868,877,863,825,788,769,773,792,825,876,957,1033,1080,1101,1093,1055,995,935,894,855,826,810,808,822,841,850,848,831,821,815,823,837,862,903,968,1037,1074,1095,1088,1046,982,918,894,862,843,836,851,897,970,1002,993,971,954,944,952,973,992,1030,1084,1142,1167,1182,1165,1109,1032,960,899,866,844,837,848,895,970,997,973,923,877,847,846,859,881,929,1005,1083,1129,1156,1142,1085,1008,937,887,854,836,829,843,889,963,974,915,829,761,719,716,735,776,849,949,1051,1106,1138,1131,1079,1004,932,888,861,844,840,857,905,983,999,944,863,795,747,740,752,794,859,951,1045,1102,1139,1136,1087,1016,949
2025-10-12,2025-10-12 04:00:00+00:00,904,864,838,822,820,834,859,876,886,888,884,887,902,892,906,934,991,1049,1088,1102,1091,1046,984,923,891,858,841,835,851,898,976,1016,1003,969,939,916,914,931,955,1000,1068,1140,1182,1192,1168,1111,1036,964,895,862,840,833,844,892,967,998,974,922,874,843,841,856,882,934,1014,1094,1142,1164,1145,1086,1010,939,877,845,825,818,830,875,948,970,934,870,821,785,779,793,826,883,967,1053,1102,1128,1121,1072,998,928,890,863,845,840,858,907,986,1004,946,859,783,734,719,729,764,831,927,1024,1093,1136,1137,1086,1015,949,916,888,871,868,885,932,1001,1009,937,845,769,722,707,714,740,796,888,983,1049,1097,1110,1073,1013,953
2025-10-13,2025-10-13 04:00:00+00:00,882,851,835,830,846,893,971,1011,996,961,925,896,894,914,942,992,1061,1132,1170,1180,1157,1101,1028,956,889,856,835,829,841,891,968,997,972,919,870,839,838,853,878,927,999,1072,1120,1146,1131,1075,1001,932,875,842,825,818,832,877,951,973,935,867,816,779,775,790,825,883,968,1055,1103,1128,1119,1070,997,927,886,857,839,834,852,898,975,991,933,851,781,738,728,738,777,842,934,1026,1087,1126,1125,1075,1005,937,900,873,856,852,868,916,984,992,921,830,755,712,699,710,738,794,883,977,1042,1090,1103,1066,1009,948,907,877,860,854,861,885,912,904,850,768,698,655,640,648,677,739,835,938,1003,1052,1066,1035,984,930
2025-10-14,2025-10-14 04:00:00+00:00,886,853,833,828,839,888,965,993,964,904,846,813,812,828,855,909,986,1066,1120,1146,1130,1073,999,931,869,838,821,815,829,875,950,970,926,852,796,759,753,769,807,869,957,1047,1096,1121,1112,1065,994,924,886,857,839,834,852,899,976,991,932,846,774,730,719,730,769,834,928,1022,1083,1123,1122,1072,1002,935,895,867,850,846,862,909,978,991,927,842,769,726,712,723,751,806,893,985,1046,1089,1096,1058,1000,938,891,860,842,835,841,866,896,895,850,775,707,666,653,660,690,751,847,948,1013,1059,1065,1032,981,925,879,842,820,810,812,830,851,852,825,777,738,720,726,749,786,857,950,1036,1081,1107,1094,1047,980,914
2025-10-15,2025-10-15 04:00:00+00:00,862,831,815,810,823,870,947,973,936,867,811,771,763,776,810,870,957,1048,1102,1125,1112,1063,992,924,881,853,835,830,847,895,972,990,935,850,776,731,717,726,762,829,923,1019,1084,1123,1120,1070,1001,935,893,865,848,845,861,907,977,990,927,841,767,722,708,716,744,800,889,982,1046,1089,1095,1057,999,939,896,865,848,841,848,872,901,899,853,778,709,668,654,661,691,753,847,947,1013,1059,1064,1033,982,926,878,841,820,809,811,830,850,850,819,769,729,711,718,741,781,850,944,1030,1074,1098,1084,1038,973,907,863,831,812,805,822,870,943,972,947,895,848,818,811,823,851,910,991,1074,1118,1141,1121,1066,992,924
2025-10-16,2025-10-16 04:00:00+00:00,878,850,832,826,843,890,968,991,937,850,773,724,707,716,751,820,919,1021,1089,1126,1117,1068,999,933,884,856,840,836,852,897,969,986,929,849,777,733,722,729,755,814,900,989,1051,1089,1088,1051,994,933,893,862,845,839,844,868,898,902,863,791,723,683,668,673,704,768,862,957,1022,1059,1060,1029,979,924,877,841,820,808,810,828,851,854,829,785,751,734,742,763,796,860,947,1028,1070,1093,1078,1033,969,905,856,824,806,800,817,865,940,969,936,876,824,788,776,778,805,869,962,1057,1112,1136,1115,1057,984,915,871,842,824,819,833,884,959,982,934,853,787,749,749,768,804,865,950,1039,1095,1121,1107,1052,981,916
2025-10-17,2025-10-17 04:00:00+00:00,873,846,831,829,844,892,966,984,922,833,754,705,689,692,721,785,879,975,1042,1082,1080,1043,987,927,888,858,842,836,843,866,896,896,852,778,709,668,656,661,690,752,850,948,1013,1054,1056,1024,974,920,873,837,816,805,807,826,848,852,827,785,752,739,749,769,804,868,955,1034,1075,1095,1079,1033,968,904,869,835,817,810,826,874,950,985,970,927,888,862,854,856,877,929,1007,1085,1130,1149,1123,1067,993,924,872,840,821,814,826,877,952,975,928,845,775,732,730,745,779,843,937,1036,1097,1123,1108,1052,979,914,871,842,825,820,834,881,957,980,936,863,798,752,745,755,787,847,935,1027,1084,1114,1105,1056,985,919
2025-10-18,2025-10-18 04:00:00+00:00,876,847,831,824,830,854,888,895,856,780,707,663,650,655,688,756,859,961,1025,1056,1051,1018,969,917,870,833,814,804,806,824,848,850,822,774,736,721,734,757,796,867,961,1045,1086,1102,1081,1035,969,903,869,835,817,810,825,872,946,981,968,927,888,863,856,859,880,937,1016,1091,1132,1147,1120,1065,992,924,874,842,823,815,827,876,951,973,920,830,760,718,718,735,773,845,944,1045,1107,1132,1111,1054,980,914,865,834,818,811,825,870,945,972,938,871,813,775,765,769,797,853,936,1024,1082,1114,1105,1057,986,921,882,856,839,835,854,901,977,992,928,834,756,709,696,702,734,798,894,994,1063,1106,1107,1060,993,927
