forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,134,129,126,125,126,130,140,151,160,165,168,170,173,179,183,189,193,192,190,190,184,174,161,148,140,133,129,126,127,132,141,152,162,167,171,176,181,190,197,205,210,210,206,201,194,184,169,156,147,140,135,133,134,138,149,162,172,179,182,186,189,198,206,213,219,217,211,207,200,188,174,159,151,143,137,135,135,139,149,161,171,178,182,185,188,192,197,201,205,203,200,198,191,182,169,156,148,141,136,133,133,137,147,158,168,173,178,181,185,190,194,198,200,197,194,192,186,178,167,156,146,138,134,131,130,131,134,140,147,153,157,162,167,174,181,185,190,190,186,185,180,173,164,153
2025-09-22,2025-09-22 04:00:00+00:00,134,129,126,125,126,130,140,151,160,165,168,170,173,179,183,189,193,192,190,190,184,174,161,148,140,133,129,126,127,132,141,152,162,167,171,176,181,190,197,205,210,210,206,201,194,184,169,156,147,140,135,133,134,138,149,162,172,179,182,186,189,198,206,213,219,217,211,207,200,188,174,159,151,143,137,135,135,139,149,161,171,178,182,185,188,192,197,201,205,203,200,198,191,182,169,156,148,141,136,133,133,137,147,158,168,173,178,181,185,190,194,198,200,197,194,192,186,178,167,156,146,138,134,131,130,131,134,140,147,153,157,162,167,174,181,185,190,190,186,185,180,173,164,153
2025-09-22,2025-09-22 04:00:00+00:00,134,129,125,125,126,130,140,151,160,165,167,170,173,179,183,188,194,192,191,190,183,174,161,148,140,133,128,126,127,132,141,152,162,166,171,175,181,190,197,205,209,210,206,201,194,183,170,156,147,140,135,133,134,138,149,162,172,179,182,186,189,198,206,213,219,217,211,207,200,188,174,159,151,143,137,135,135,139,149,161,172,178,182,185,188,193,197,201,205,204,200,198,192,182,170,156,148,141,136,133,133,137,147,158,168,173,178,181,186,191,194,198,200,198,195,192,186,178,167,156,146,138,134,131,130,131,134,140,148,153,157,162,167,174,180,184,189,190,186,184,180,173,164,153
2025-09-23,2025-09-23 04:00:00+00:00,139,132,128,125,126,131,140,151,161,165,170,174,179,188,196,204,208,209,206,201,194,183,169,156,148,141,137,134,135,139,149,161,171,177,180,184,187,196,205,211,217,215,209,205,197,186,173,159,151,143,138,135,135,140,149,160,171,176,180,183,187,192,197,201,205,203,200,198,191,182,169,156,149,142,137,135,135,139,147,159,170,176,181,187,192,199,204,209,212,210,205,200,193,183,172,160,149,140,136,133,131,132,135,139,147,153,158,163,168,176,182,186,191,192,187,185,179,172,162,151,145,136,132,128,127,127,129,131,138,143,147,152,158,166,173,180,186,190,187,187,182,173,162,150
2025-09-30,2025-09-30 04:00:00+00:00,147,140,135,133,134,137,149,159,164,171,173,178,181,191,201,219,224,222,217,213,204,192,178,163,143,136,131,129,130,136,147,159,168,172,174,175,176,181,186,190,194,193,192,192,187,176,163,149,138,131,127,126,127,132,144,156,163,168,168,169,170,173,177,181,185,185,186,186,181,172,159,146,137,130,127,126,127,132,142,154,160,164,165,166,168,172,176,181,184,184,184,183,178,170,159,147,137,130,126,125,124,125,129,135,142,147,150,153,157,162,168,174,181,185,184,185,179,172,162,150,141,132,128,125,124,124,125,128,135,140,145,150,157,165,173,182,189,193,193,193,188,179,167,154,141,135,130,128,129,133,145,157,168,174,179,182,187,196,204,212,219,217,212,210,202,190,174,158
2025-10-09,2025-10-09 04:00:00+00:00,144,139,135,134,135,139,148,157,161,163,162,163,164,166,169,172,175,177,177,178,174,168,159,149,136,130,127,126,127,131,142,151,157,159,158,158,158,160,163,166,170,171,171,172,169,163,153,142,133,128,124,123,123,124,129,133,138,140,141,140,140,143,146,150,154,158,159,162,160,156,147,138,133,128,124,122,121,122,125,128,132,135,138,138,141,145,146,148,152,156,160,162,161,155,147,137,132,127,124,123,125,130,141,152,160,164,163,164,165,167,169,171,175,176,178,179,175,167,156,144,134,128,124,123,124,129,140,151,157,159,160,160,160,163,167,171,175,176,177,179,175,167,155,143
2025-10-10,2025-10-10 04:00:00+00:00,133,128,125,123,124,129,140,150,155,158,157,156,157,159,162,166,169,169,170,171,168,162,151,141,134,127,124,122,123,124,128,133,138,141,142,142,142,144,147,151,155,159,160,164,161,156,148,138,134,128,124,122,122,122,125,128,132,136,138,140,143,146,146,148,153,156,160,162,160,155,147,137,133,128,125,124,126,130,141,153,161,165,166,167,168,169,171,173,175,176,177,178,174,166,155,143,135,129,125,124,125,129,141,151,158,160,160,162,163,165,168,171,175,176,178,179,175,167,156,144,134,129,125,123,125,130,141,151,157,160,160,160,160,163,167,170,174,174,175,177,173,165,154,142
2025-10-11,2025-10-11 04:00:00+00:00,135,129,125,123,124,124,130,135,141,145,147,147,147,149,151,155,158,162,162,166,162,158,150,140,136,129,125,123,122,123,127,130,136,140,143,145,147,150,152,154,158,162,163,166,163,157,149,139,134,129,126,125,126,131,142,153,162,167,167,168,168,169,171,172,175,175,177,178,174,167,156,144,134,128,125,123,125,130,140,152,157,160,160,160,160,163,166,170,174,175,176,178,174,166,155,143,134,128,125,124,126,131,142,153,159,162,162,162,162,165,169,172,175,175,176,178,174,166,154,142,134,129,125,124,125,131,142,154,160,162,162,161,160,162,164,167,172,174,176,177,173,166,155,143
2025-10-12,2025-10-12 04:00:00+00:00,135,129,126,124,123,123,127,131,136,140,143,145,147,150,151,153,156,159,162,164,162,156,149,139,134,129,126,125,126,131,143,154,162,166,167,167,167,168,170,171,174,174,175,176,173,166,155,143,135,129,126,125,126,131,142,154,159,162,162,162,163,166,169,173,176,177,179,180,175,167,156,144,136,130,126,125,126,132,143,154,161,164,165,166,166,167,171,172,175,175,176,177,174,166,155,143,134,129,125,124,125,131,143,154,160,162,161,160,159,160,162,165,170,171,174,175,172,165,154,142,136,131,128,127,128,134,145,155,160,161,159,159,158,160,162,166,169,171,170,171,169,162,153,142
2025-10-13,2025-10-13 04:00:00+00:00,133,129,126,124,126,131,143,155,162,166,166,166,166,167,169,171,173,174,176,176,173,166,155,143,135,130,126,125,126,131,142,152,159,161,162,162,163,165,168,170,174,175,176,178,174,166,155,143,135,130,126,125,127,132,144,155,162,165,165,166,167,169,172,172,175,175,176,178,174,167,155,143,136,130,126,125,126,132,145,156,162,164,164,163,162,164,167,170,174,177,178,179,175,167,155,144,136,130,127,126,127,134,145,156,161,162,160,159,159,160,163,166,169,170,170,171,168,162,152,142,134,128,125,124,124,126,130,136,139,140,138,137,138,139,143,146,152,156,158,160,158,154,146,137
