forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1578,1538,1519,1507,1543,1632,1788,1868,1867,1846,1860,1900,1921,1956,1945,1934,1949,1986,2031,2049,2031,1935,1817,1719,1647,1589,1566,1553,1576,1673,1827,1891,1869,1846,1859,1883,1896,1916,1899,1877,1893,1928,1975,1997,1985,1898,1796,1692,1638,1580,1555,1542,1567,1657,1811,1873,1852,1810,1835,1862,1876,1899,1885,1863,1884,1922,1970,1990,1976,1891,1778,1673,1632,1577,1549,1536,1559,1653,1804,1874,1853,1827,1841,1871,1889,1908,1893,1878,1894,1923,1965,1979,1963,1884,1773,1661,1591,1539,1516,1503,1525,1611,1745,1813,1798,1756,1761,1774,1775,1783,1760,1739,1754,1783,1815,1825,1807,1732,1642,1553,1481,1430,1407,1390,1398,1435,1482,1514,1517,1492,1497,1511,1510,1516,1522,1531,1568,1622,1682,1702,1686,1625,1549,1477
2025-09-22,2025-09-22 04:00:00+00:00,1578,1538,1519,1507,1543,1632,1788,1868,1867,1846,1860,1900,1921,1956,1945,1934,1949,1986,2031,2049,2031,1935,1817,1719,1647,1589,1566,1553,1576,1673,1827,1891,1869,1846,1859,1883,1896,1916,1899,1877,1893,1928,1975,1997,1985,1898,1796,1692,1638,1580,1555,1542,1567,1657,1811,1873,1852,1810,1835,1862,1876,1899,1885,1863,1884,1922,1970,1990,1976,1891,1778,1673,1632,1577,1549,1536,1559,1653,1804,1874,1853,1827,1841,1871,1889,1908,1893,1878,1894,1923,1965,1979,1963,1884,1773,1661,1591,1539,1516,1503,1525,1611,1745,1813,1798,1756,1761,1774,1775,1783,1760,1739,1754,1783,1815,1825,1807,1732,1642,1553,1481,1430,1407,1390,1398,1435,1482,1514,1517,1492,1497,1511,1510,1516,1522,1531,1568,1622,1682,1702,1686,1625,1549,1477
2025-09-22,2025-09-22 04:00:00+00:00,1579,1539,1520,1508,1546,1634,1791,1871,1870,1850,1864,1904,1925,1960,1950,1940,1954,1992,2036,2053,2035,1937,1820,1721,1646,1588,1565,1551,1575,1672,1826,1891,1870,1849,1863,1887,1901,1920,1904,1882,1897,1931,1977,2000,1987,1900,1797,1693,1637,1579,1554,1541,1566,1655,1810,1872,1850,1810,1835,1862,1876,1898,1884,1864,1884,1921,1968,1989,1975,1890,1777,1672,1630,1575,1547,1535,1558,1651,1802,1871,1850,1821,1835,1865,1882,1901,1886,1871,1888,1919,1962,1976,1960,1881,1770,1657,1589,1537,1514,1502,1523,1609,1743,1810,1796,1753,1758,1771,1771,1779,1758,1735,1751,1781,1814,1823,1806,1731,1641,1552,1481,1430,1407,1390,1398,1435,1482,1514,1517,1492,1497,1511,1510,1517,1522,1531,1568,1622,1682,1702,1687,1625,1549,1477
2025-09-23,2025-09-23 04:00:00+00:00,1627,1566,1545,1532,1556,1659,1819,1890,1874,1858,1872,1897,1912,1929,1913,1886,1898,1928,1967,1992,1979,1891,1788,1678,1623,1563,1539,1526,1550,1642,1802,1868,1852,1814,1844,1873,1890,1912,1896,1874,1892,1927,1966,1986,1972,1888,1772,1662,1622,1566,1539,1525,1548,1640,1793,1865,1848,1822,1839,1867,1886,1904,1887,1870,1884,1911,1948,1961,1945,1870,1760,1647,1595,1543,1518,1507,1528,1615,1752,1820,1807,1768,1773,1790,1793,1803,1785,1764,1778,1804,1831,1838,1816,1742,1650,1558,1472,1422,1400,1383,1393,1429,1477,1510,1513,1486,1490,1503,1504,1512,1521,1530,1568,1625,1684,1705,1685,1622,1545,1473,1415,1371,1348,1336,1344,1369,1413,1448,1456,1441,1437,1459,1476,1485,1495,1513,1563,1637,1698,1739,1736,1664,1590,1522
2025-09-30,2025-09-30 04:00:00+00:00,1609,1575,1543,1535,1565,1653,1783,1838,1838,1785,1790,1762,1763,1786,1786,1910,1927,1984,2026,2049,2027,1937,1824,1714,1604,1555,1537,1529,1560,1662,1825,1897,1882,1841,1848,1852,1844,1856,1825,1797,1812,1847,1886,1922,1908,1831,1727,1628,1588,1544,1519,1523,1561,1666,1827,1892,1879,1830,1830,1829,1822,1838,1806,1786,1781,1817,1867,1907,1907,1838,1730,1632,1582,1535,1520,1517,1545,1643,1792,1864,1855,1804,1802,1797,1789,1800,1775,1746,1758,1785,1804,1821,1798,1727,1637,1543,1488,1438,1420,1405,1422,1466,1522,1567,1587,1570,1572,1576,1576,1580,1589,1590,1621,1671,1708,1731,1712,1651,1569,1494,1442,1399,1375,1363,1371,1402,1452,1493,1514,1509,1502,1523,1540,1549,1560,1575,1623,1695,1742,1783,1771,1702,1624,1548,1534,1498,1488,1479,1515,1612,1770,1853,1857,1831,1843,1867,1879,1909,1896,1879,1889,1936,1975,2006,1985,1903,1789,1689
2025-10-09,2025-10-09 04:00:00+00:00,1599,1575,1558,1566,1606,1716,1888,1973,1952,1891,1867,1857,1839,1836,1799,1774,1785,1843,1893,1926,1913,1855,1759,1664,1642,1604,1599,1604,1637,1741,1893,1961,1935,1847,1821,1808,1779,1759,1719,1686,1701,1752,1782,1801,1790,1731,1653,1570,1537,1494,1477,1473,1493,1540,1601,1654,1673,1634,1618,1599,1584,1571,1564,1557,1585,1637,1687,1717,1703,1650,1578,1507,1460,1417,1395,1393,1399,1431,1481,1530,1561,1549,1544,1557,1566,1564,1562,1574,1613,1682,1728,1771,1760,1695,1622,1555,1538,1505,1498,1499,1539,1643,1818,1911,1919,1879,1895,1884,1879,1885,1854,1831,1840,1890,1923,1952,1936,1858,1750,1655,1608,1565,1556,1554,1584,1699,1869,1958,1946,1895,1884,1876,1857,1867,1840,1811,1820,1863,1902,1942,1924,1848,1745,1648
2025-10-10,2025-10-10 04:00:00+00:00,1612,1574,1569,1575,1609,1714,1868,1936,1909,1818,1788,1773,1748,1732,1689,1658,1673,1724,1760,1781,1771,1712,1633,1547,1520,1474,1458,1453,1471,1516,1578,1632,1652,1619,1608,1594,1582,1572,1568,1562,1592,1644,1690,1719,1703,1650,1575,1503,1457,1414,1392,1388,1391,1422,1472,1519,1548,1533,1528,1541,1551,1550,1550,1562,1602,1675,1724,1764,1750,1683,1611,1542,1535,1499,1494,1499,1536,1639,1816,1910,1916,1879,1895,1888,1883,1889,1859,1835,1842,1890,1926,1961,1945,1866,1756,1661,1604,1559,1546,1545,1575,1687,1858,1948,1937,1884,1877,1872,1857,1868,1842,1815,1823,1869,1909,1947,1926,1843,1738,1638,1595,1551,1534,1532,1566,1673,1845,1931,1920,1862,1861,1863,1852,1860,1828,1802,1811,1858,1896,1937,1919,1839,1735,1637
2025-10-11,2025-10-11 04:00:00+00:00,1500,1456,1441,1437,1457,1502,1563,1615,1634,1587,1576,1559,1545,1533,1527,1521,1549,1604,1659,1692,1683,1637,1563,1492,1454,1412,1392,1388,1393,1426,1478,1524,1541,1513,1501,1511,1519,1518,1518,1530,1571,1650,1705,1749,1740,1676,1604,1538,1524,1490,1485,1487,1526,1631,1802,1890,1887,1835,1838,1838,1838,1845,1821,1795,1802,1861,1911,1947,1931,1855,1746,1653,1595,1557,1545,1544,1579,1689,1860,1946,1927,1871,1862,1854,1839,1851,1822,1790,1800,1851,1891,1940,1921,1844,1741,1645,1605,1562,1547,1546,1580,1685,1855,1938,1922,1870,1862,1859,1847,1854,1823,1786,1791,1842,1880,1930,1916,1839,1741,1647,1608,1578,1564,1562,1594,1700,1872,1959,1937,1878,1858,1853,1837,1837,1804,1770,1780,1841,1894,1939,1927,1861,1761,1666
2025-10-12,2025-10-12 04:00:00+00:00,1421,1380,1359,1355,1361,1392,1444,1493,1513,1492,1484,1494,1503,1502,1502,1514,1556,1637,1691,1737,1730,1662,1590,1521,1515,1482,1478,1481,1519,1623,1794,1883,1879,1825,1828,1829,1829,1837,1812,1785,1794,1856,1907,1944,1926,1851,1741,1648,1595,1554,1543,1542,1574,1684,1853,1939,1919,1860,1851,1843,1830,1843,1814,1780,1791,1847,1889,1937,1916,1839,1738,1642,1602,1560,1544,1545,1577,1682,1851,1935,1921,1865,1861,1859,1846,1852,1821,1784,1794,1852,1891,1938,1927,1853,1755,1664,1631,1599,1586,1585,1617,1726,1896,1980,1957,1901,1882,1871,1847,1844,1807,1776,1791,1852,1904,1947,1935,1873,1771,1677,1648,1609,1603,1608,1635,1741,1892,1966,1942,1855,1836,1817,1790,1768,1730,1689,1702,1754,1795,1825,1814,1756,1675,1592
2025-10-13,2025-10-13 04:00:00+00:00,1517,1484,1479,1481,1518,1620,1791,1882,1884,1836,1844,1841,1839,1847,1822,1797,1809,1870,1914,1948,1927,1849,1739,1648,1590,1549,1538,1538,1571,1680,1848,1934,1912,1848,1836,1827,1816,1828,1798,1766,1779,1840,1887,1934,1912,1833,1731,1636,1605,1564,1551,1548,1584,1687,1854,1937,1920,1859,1845,1840,1829,1836,1802,1765,1774,1831,1876,1927,1911,1834,1736,1645,1611,1584,1575,1578,1614,1728,1899,1989,1962,1890,1864,1849,1832,1826,1787,1753,1770,1840,1901,1943,1929,1868,1768,1672,1643,1606,1600,1606,1637,1739,1891,1964,1936,1836,1800,1781,1757,1741,1699,1653,1668,1725,1773,1802,1788,1731,1652,1570,1537,1490,1476,1470,1487,1535,1594,1644,1656,1608,1588,1570,1555,1553,1545,1544,1575,1638,1691,1721,1698,1642,1566,1498
