forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1318,1272,1247,1246,1275,1367,1506,1589,1631,1654,1684,1719,1754,1806,1831,1866,1908,1950,1936,1920,1880,1774,1643,1527,1463,1401,1364,1349,1374,1455,1588,1670,1716,1749,1791,1843,1891,1955,1995,2029,2073,2104,2072,2036,1988,1873,1736,1609,1570,1504,1459,1443,1458,1547,1685,1766,1815,1855,1898,1951,1999,2050,2066,2073,2100,2111,2084,2050,2003,1891,1759,1636,1569,1502,1463,1449,1464,1547,1683,1757,1795,1819,1846,1877,1903,1942,1952,1960,1985,2006,1987,1968,1934,1834,1707,1588,1491,1429,1394,1378,1392,1470,1596,1674,1718,1743,1772,1800,1823,1855,1860,1869,1888,1901,1876,1846,1796,1709,1597,1483,1413,1346,1301,1276,1269,1292,1336,1389,1460,1524,1564,1602,1639,1685,1722,1761,1805,1827,1798,1759,1714,1632,1535,1433
2025-09-22,2025-09-22 04:00:00+00:00,1318,1272,1247,1246,1275,1367,1506,1589,1631,1654,1684,1719,1754,1806,1831,1866,1908,1950,1936,1920,1880,1774,1643,1527,1463,1401,1364,1349,1374,1455,1588,1670,1716,1749,1791,1843,1891,1955,1995,2029,2073,2104,2072,2036,1988,1873,1736,1609,1570,1504,1459,1443,1458,1547,1685,1766,1815,1855,1898,1951,1999,2050,2066,2073,2100,2111,2084,2050,2003,1891,1759,1636,1569,1502,1463,1449,1464,1547,1683,1757,1795,1819,1846,1877,1903,1942,1952,1960,1985,2006,1987,1968,1934,1834,1707,1588,1491,1429,1394,1378,1392,1470,1596,1674,1718,1743,1772,1800,1823,1855,1860,1869,1888,1901,1876,1846,1796,1709,1597,1483,1413,1346,1301,1276,1269,1292,1336,1389,1460,1524,1564,1602,1639,1685,1722,1761,1805,1827,1798,1759,1714,1632,1535,1433
2025-09-22,2025-09-22 04:00:00+00:00,1320,1275,1250,1249,1278,1370,1511,1593,1636,1659,1690,1724,1760,1812,1837,1871,1914,1954,1940,1924,1883,1777,1646,1530,1466,1405,1367,1353,1377,1458,1591,1674,1720,1753,1796,1849,1898,1965,2007,2041,2085,2116,2084,2048,1999,1883,1747,1619,1573,1507,1463,1446,1461,1550,1688,1770,1819,1859,1903,1956,2003,2053,2068,2074,2100,2109,2082,2047,2000,1889,1757,1634,1567,1501,1462,1448,1463,1546,1682,1756,1795,1819,1846,1879,1904,1944,1955,1963,1989,2010,1990,1971,1936,1836,1710,1589,1492,1430,1394,1378,1392,1470,1596,1674,1718,1744,1773,1801,1823,1855,1860,1869,1888,1901,1876,1846,1796,1709,1597,1484,1418,1351,1304,1280,1272,1295,1337,1391,1464,1528,1568,1608,1645,1691,1728,1763,1802,1823,1795,1759,1714,1634,1538,1438
2025-09-23,2025-09-23 04:00:00+00:00,1457,1398,1362,1348,1373,1454,1589,1671,1716,1748,1790,1841,1888,1956,2000,2037,2085,2117,2088,2053,2004,1889,1750,1622,1573,1506,1461,1444,1461,1548,1687,1769,1817,1858,1903,1957,2007,2063,2082,2095,2124,2138,2114,2080,2033,1919,1785,1660,1595,1528,1487,1472,1487,1569,1708,1781,1821,1846,1875,1909,1937,1980,1991,1998,2025,2046,2025,2006,1973,1872,1744,1623,1567,1501,1461,1446,1459,1538,1667,1746,1798,1834,1877,1918,1955,2001,2015,2023,2046,2051,2011,1969,1912,1813,1689,1566,1453,1379,1327,1296,1287,1303,1344,1398,1469,1532,1572,1607,1643,1684,1717,1762,1812,1841,1815,1766,1721,1635,1533,1429,1327,1266,1223,1196,1186,1200,1236,1289,1367,1433,1486,1541,1591,1649,1698,1748,1810,1852,1832,1807,1759,1668,1557,1455
2025-09-30,2025-09-30 04:00:00+00:00,1485,1437,1393,1384,1410,1497,1641,1723,1738,1756,1706,1796,1825,1860,1884,2009,2051,2076,2040,2013,1952,1839,1708,1582,1467,1413,1381,1367,1393,1486,1627,1704,1731,1741,1743,1764,1780,1807,1800,1803,1835,1857,1844,1843,1813,1721,1605,1493,1403,1359,1340,1336,1364,1462,1604,1680,1696,1690,1687,1684,1680,1692,1679,1677,1697,1725,1723,1738,1725,1650,1542,1442,1370,1328,1308,1306,1334,1424,1555,1630,1643,1625,1616,1601,1590,1602,1587,1587,1607,1626,1619,1621,1603,1542,1449,1351,1295,1240,1209,1194,1201,1231,1280,1337,1388,1410,1420,1420,1425,1444,1460,1480,1516,1544,1537,1539,1512,1453,1373,1289,1201,1151,1119,1102,1099,1118,1152,1205,1271,1320,1349,1383,1416,1459,1501,1551,1619,1667,1664,1659,1619,1543,1446,1353,1305,1260,1236,1235,1264,1356,1500,1586,1630,1661,1701,1738,1779,1836,1859,1891,1927,1964,1943,1933,1874,1767,1639,1524
2025-10-09,2025-10-09 04:00:00+00:00,1375,1338,1324,1324,1358,1460,1607,1682,1688,1674,1654,1649,1632,1633,1612,1613,1639,1673,1686,1702,1693,1624,1528,1435,1393,1360,1346,1353,1390,1487,1627,1702,1700,1659,1621,1595,1568,1558,1532,1529,1553,1579,1584,1594,1584,1528,1441,1352,1291,1246,1220,1212,1222,1262,1318,1373,1418,1430,1418,1404,1384,1376,1368,1375,1406,1438,1445,1455,1444,1396,1327,1255,1197,1154,1131,1117,1120,1147,1189,1239,1304,1353,1375,1392,1402,1414,1412,1425,1463,1503,1503,1516,1510,1453,1377,1304,1269,1239,1222,1226,1259,1365,1512,1598,1632,1644,1648,1655,1659,1665,1647,1647,1674,1706,1715,1731,1706,1625,1523,1424,1347,1306,1286,1283,1315,1411,1558,1633,1649,1647,1642,1646,1645,1655,1645,1646,1669,1698,1701,1727,1706,1623,1516,1417
2025-10-10,2025-10-10 04:00:00+00:00,1376,1341,1328,1332,1369,1465,1608,1683,1682,1643,1608,1582,1557,1550,1528,1519,1545,1570,1577,1582,1567,1511,1423,1333,1292,1244,1218,1207,1213,1254,1306,1360,1409,1428,1425,1417,1401,1393,1386,1393,1421,1451,1461,1471,1455,1406,1338,1264,1207,1161,1134,1115,1115,1141,1181,1230,1294,1346,1373,1395,1409,1421,1420,1436,1472,1514,1518,1526,1513,1452,1378,1310,1274,1247,1231,1235,1268,1366,1510,1592,1630,1647,1657,1668,1666,1668,1648,1647,1674,1706,1713,1718,1690,1611,1506,1411,1351,1310,1289,1285,1317,1408,1552,1632,1651,1648,1647,1651,1648,1660,1652,1653,1675,1702,1707,1731,1709,1625,1520,1414,1341,1299,1282,1276,1308,1402,1547,1624,1637,1625,1612,1615,1607,1621,1613,1616,1648,1680,1687,1712,1689,1608,1504,1407
2025-10-11,2025-10-11 04:00:00+00:00,1291,1243,1217,1206,1214,1255,1310,1365,1414,1431,1422,1413,1395,1386,1379,1386,1419,1449,1456,1466,1450,1401,1332,1259,1207,1161,1134,1116,1116,1142,1181,1230,1292,1341,1365,1385,1400,1416,1416,1433,1471,1514,1522,1536,1522,1458,1383,1313,1274,1246,1229,1233,1264,1361,1502,1585,1629,1648,1660,1673,1671,1673,1653,1651,1678,1709,1714,1716,1688,1609,1504,1409,1352,1313,1293,1290,1321,1414,1559,1641,1657,1651,1647,1648,1642,1655,1647,1649,1672,1702,1710,1732,1707,1623,1520,1414,1354,1312,1293,1288,1318,1417,1562,1638,1655,1651,1647,1649,1649,1661,1652,1652,1679,1706,1707,1732,1706,1628,1525,1425,1364,1330,1317,1318,1355,1462,1611,1688,1695,1675,1659,1650,1633,1638,1619,1621,1654,1695,1708,1725,1708,1636,1538,1446
2025-10-12,2025-10-12 04:00:00+00:00,1207,1163,1138,1121,1122,1148,1192,1242,1306,1355,1379,1395,1406,1418,1417,1435,1472,1513,1515,1527,1517,1456,1378,1306,1276,1246,1231,1234,1265,1363,1505,1587,1630,1649,1659,1673,1672,1673,1655,1652,1680,1712,1716,1719,1691,1611,1507,1412,1357,1316,1295,1291,1324,1418,1562,1642,1661,1662,1660,1668,1667,1680,1676,1677,1702,1731,1736,1748,1719,1638,1532,1427,1361,1316,1298,1292,1319,1420,1564,1642,1665,1663,1659,1665,1659,1666,1651,1644,1678,1707,1716,1737,1720,1647,1552,1456,1404,1370,1360,1364,1403,1513,1662,1735,1733,1708,1681,1666,1644,1645,1622,1620,1647,1691,1701,1724,1720,1648,1552,1459,1413,1380,1367,1372,1410,1508,1649,1723,1724,1691,1659,1633,1607,1594,1564,1556,1574,1598,1603,1616,1613,1557,1473,1384
2025-10-13,2025-10-13 04:00:00+00:00,1282,1251,1235,1238,1269,1368,1510,1594,1637,1657,1665,1680,1678,1681,1665,1663,1691,1722,1723,1726,1700,1618,1515,1420,1359,1319,1298,1295,1328,1421,1566,1646,1662,1660,1656,1660,1655,1665,1658,1658,1682,1710,1717,1735,1709,1627,1522,1419,1361,1315,1294,1289,1315,1415,1558,1633,1657,1657,1654,1662,1660,1668,1656,1652,1680,1704,1712,1735,1711,1635,1538,1440,1383,1348,1337,1340,1377,1486,1634,1709,1712,1691,1670,1658,1638,1642,1623,1623,1654,1697,1707,1725,1711,1641,1543,1449,1405,1372,1360,1365,1402,1500,1643,1718,1719,1686,1654,1627,1601,1589,1561,1553,1573,1599,1606,1621,1615,1561,1477,1389,1317,1272,1248,1241,1254,1294,1353,1408,1446,1448,1424,1398,1376,1367,1360,1368,1399,1428,1431,1448,1440,1391,1323,1251
