forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,81,77,75,75,76,81,91,99,103,107,109,110,112,113,113,115,120,122,119,119,116,107,98,90,86,81,79,77,78,84,94,101,105,108,111,113,116,120,122,126,130,133,132,130,126,116,106,97,93,88,85,83,83,88,98,106,111,115,120,124,128,132,135,137,141,141,139,137,133,123,112,102,95,90,87,85,85,90,99,106,110,113,117,119,121,123,124,125,129,130,128,127,124,114,105,96,90,85,82,80,81,86,95,101,106,109,112,114,116,117,118,120,123,123,120,117,115,107,100,92,86,81,78,76,75,76,80,84,91,96,100,102,105,106,108,113,117,116,114,113,110,100,94,88
2025-09-22,2025-09-22 04:00:00+00:00,81,77,75,75,76,81,91,99,103,107,109,110,112,113,113,115,120,122,119,119,116,107,98,90,86,81,79,77,78,84,94,101,105,108,111,113,116,120,122,126,130,133,132,130,126,116,106,97,93,88,85,83,83,88,98,106,111,115,120,124,128,132,135,137,141,141,139,137,133,123,112,102,95,90,87,85,85,90,99,106,110,113,117,119,121,123,124,125,129,130,128,127,124,114,105,96,90,85,82,80,81,86,95,101,106,109,112,114,116,117,118,120,123,123,120,117,115,107,100,92,86,81,78,76,75,76,80,84,91,96,100,102,105,106,108,113,117,116,114,113,110,100,94,88
2025-09-22,2025-09-22 04:00:00+00:00,81,77,75,75,76,81,91,99,103,107,109,110,112,113,113,115,120,122,120,119,116,107,98,90,86,81,79,77,78,84,94,101,105,108,111,114,117,120,123,126,131,133,132,131,127,117,106,97,93,88,85,83,83,89,98,106,111,115,120,124,128,132,134,137,141,141,139,137,133,123,112,101,96,90,87,85,85,90,99,106,110,113,117,119,121,123,124,125,129,131,128,127,124,114,105,96,90,85,82,80,81,86,95,101,106,108,112,114,116,117,118,120,123,123,120,117,115,107,100,92,86,81,79,77,76,77,80,84,91,96,100,102,105,106,108,113,117,116,114,113,110,100,94,88
2025-09-23,2025-09-23 04:00:00+00:00,84,79,76,75,77,83,94,102,105,108,111,114,118,122,123,127,132,135,134,134,128,118,108,99,94,88,85,83,84,88,97,105,111,116,121,125,128,132,134,137,141,141,139,136,133,123,112,102,97,91,87,85,86,91,100,107,110,114,118,120,122,125,126,127,130,131,130,128,125,115,106,98,93,88,85,84,84,89,99,105,110,113,117,119,121,124,125,127,129,128,126,124,121,114,107,98,88,83,80,78,77,77,80,84,91,96,100,103,105,107,109,113,117,117,115,114,111,102,95,90,85,80,77,74,73,74,77,80,87,93,98,101,103,105,107,111,115,117,116,116,114,105,98,91
2025-09-30,2025-09-30 04:00:00+00:00,87,81,78,77,79,82,91,95,98,100,102,106,108,111,113,127,130,133,132,132,127,115,104,95,84,80,77,76,78,84,94,101,104,105,107,107,108,110,109,111,113,115,115,117,115,106,98,90,85,82,80,79,81,88,99,106,109,109,110,109,109,109,108,109,112,115,115,117,115,106,97,89,85,81,80,79,81,86,96,103,106,106,106,105,105,105,106,106,107,108,108,108,106,98,92,85,82,79,76,75,74,76,79,83,89,92,93,93,94,95,97,100,102,104,103,104,102,93,87,82,79,76,73,72,71,72,74,77,83,87,90,92,94,95,97,101,105,109,109,111,108,98,90,84,80,77,75,74,75,80,89,96,100,102,104,106,108,111,114,117,122,124,123,125,120,108,99,91
2025-10-09,2025-10-09 04:00:00+00:00,82,78,77,76,79,84,95,102,104,105,106,107,107,108,108,109,111,114,114,115,114,105,97,89,87,84,82,82,85,90,100,107,109,108,107,106,105,106,105,106,107,108,107,108,107,100,94,86,83,80,77,76,76,78,82,86,92,94,94,94,95,95,97,98,100,101,100,102,100,93,87,82,78,74,72,70,70,71,73,76,82,87,91,93,95,97,100,103,107,109,109,110,108,97,90,83,79,76,74,74,76,82,92,100,102,104,104,105,107,108,110,112,115,117,117,119,115,104,95,88,83,79,77,76,78,84,95,101,104,104,104,105,106,107,108,110,112,114,114,117,114,104,95,88
2025-10-10,2025-10-10 04:00:00+00:00,87,84,82,82,85,90,100,107,110,109,108,106,105,106,104,105,106,107,106,107,106,99,93,85,82,79,76,75,75,77,80,84,90,93,94,95,95,96,97,99,100,101,100,102,100,92,86,81,77,74,71,69,69,70,73,76,82,87,91,94,96,98,100,103,106,108,108,110,107,97,90,84,79,76,74,74,75,81,92,99,102,104,105,106,108,110,111,113,116,118,119,120,116,105,95,88,82,79,77,76,78,83,93,100,103,103,104,104,105,107,108,109,112,114,115,117,114,104,95,87,85,82,80,79,81,86,95,102,104,104,104,104,105,106,108,109,111,113,113,115,113,104,95,87
2025-10-11,2025-10-11 04:00:00+00:00,82,79,77,75,75,77,81,86,91,94,95,95,95,96,96,98,99,100,100,101,100,92,86,81,77,73,71,70,69,70,73,76,82,87,90,93,95,96,98,101,104,106,106,108,105,96,89,82,78,75,73,73,75,81,91,98,102,104,105,107,108,110,111,112,115,117,118,119,115,104,96,88,83,79,76,76,78,84,94,101,103,103,104,105,106,107,108,109,112,114,115,117,114,104,95,88,84,81,79,79,81,86,96,102,104,104,104,104,105,106,107,109,111,113,113,115,114,105,97,89,86,83,81,81,84,90,100,108,109,109,109,109,109,111,111,112,115,117,117,118,117,108,100,92
2025-10-12,2025-10-12 04:00:00+00:00,77,73,72,70,70,71,74,77,83,87,91,93,95,97,99,101,104,106,107,108,105,96,89,82,79,75,73,73,74,80,91,99,102,103,104,105,107,108,109,110,113,116,116,118,114,103,94,86,81,78,75,74,76,82,93,100,103,102,103,103,104,105,107,108,111,113,114,116,112,102,94,86,81,78,76,75,77,82,93,100,103,104,104,105,106,108,108,109,112,114,115,117,115,106,98,89,88,85,84,83,86,93,104,111,113,112,112,111,111,112,111,112,115,117,117,120,119,110,102,94,91,88,87,87,90,97,107,115,117,114,112,110,109,109,107,107,109,110,110,111,110,104,98,91
2025-10-13,2025-10-13 04:00:00+00:00,79,76,74,74,75,81,92,100,103,104,105,106,108,109,110,110,114,116,116,117,113,104,95,87,82,78,76,75,77,83,94,101,103,104,104,104,105,107,107,108,110,113,113,116,113,103,94,87,82,78,76,75,78,83,94,102,104,105,105,106,107,108,108,109,112,113,114,117,114,106,97,89,86,83,81,81,84,90,101,108,110,110,109,109,109,109,109,109,112,114,114,117,116,107,98,90,89,87,85,86,88,95,106,113,115,113,112,110,109,109,108,107,109,110,111,111,112,106,99,92,89,86,85,84,85,87,91,96,101,103,101,100,98,97,96,96,98,99,99,102,101,95,89,85
