forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1264,1186,1129,1116,1129,1179,1320,1362,1402,1453,1513,1642,1743,1834,1892,1928,1989,1972,1944,1848,1767,1654,1460,1324,1248,1185,1153,1130,1128,1175,1295,1326,1342,1372,1414,1502,1567,1641,1692,1734,1790,1813,1787,1709,1660,1575,1436,1305,1246,1188,1152,1125,1126,1163,1267,1306,1307,1320,1359,1426,1476,1531,1573,1611,1658,1681,1666,1612,1568,1495,1375,1256,1244,1193,1157,1134,1136,1170,1282,1323,1331,1346,1384,1442,1497,1544,1569,1602,1636,1665,1648,1585,1559,1495,1391,1275,1168,1123,1094,1079,1101,1145,1244,1288,1302,1325,1336,1395,1437,1481,1508,1536,1572,1578,1549,1481,1442,1381,1296,1198,1148,1103,1059,1034,1042,1051,1087,1125,1191,1246,1279,1341,1373,1418,1455,1484,1524,1527,1502,1450,1412,1353,1267,1177
2025-09-22,2025-09-22 04:00:00+00:00,1264,1186,1129,1116,1129,1179,1320,1362,1402,1453,1513,1642,1743,1834,1892,1928,1989,1972,1944,1848,1767,1654,1460,1324,1248,1185,1153,1130,1128,1175,1295,1326,1342,1372,1414,1502,1567,1641,1692,1734,1790,1813,1787,1709,1660,1575,1436,1305,1246,1188,1152,1125,1126,1163,1267,1306,1307,1320,1359,1426,1476,1531,1573,1611,1658,1681,1666,1612,1568,1495,1375,1256,1244,1193,1157,1134,1136,1170,1282,1323,1331,1346,1384,1442,1497,1544,1569,1602,1636,1665,1648,1585,1559,1495,1391,1275,1168,1123,1094,1079,1101,1145,1244,1288,1302,1325,1336,1395,1437,1481,1508,1536,1572,1578,1549,1481,1442,1381,1296,1198,1148,1103,1059,1034,1042,1051,1087,1125,1191,1246,1279,1341,1373,1418,1455,1484,1524,1527,1502,1450,1412,1353,1267,1177
2025-09-22,2025-09-22 04:00:00+00:00,1264,1186,1129,1116,1129,1179,1320,1362,1402,1453,1513,1642,1743,1834,1892,1928,1989,1972,1944,1848,1767,1654,1460,1324,1252,1190,1157,1130,1130,1177,1300,1331,1343,1372,1413,1501,1566,1637,1687,1729,1787,1816,1787,1712,1664,1582,1439,1311,1247,1190,1155,1128,1125,1162,1266,1305,1305,1319,1357,1425,1474,1530,1572,1613,1656,1681,1665,1608,1564,1490,1374,1253,1239,1191,1153,1132,1134,1173,1283,1321,1330,1344,1382,1441,1495,1541,1564,1594,1627,1656,1641,1583,1555,1493,1395,1280,1169,1123,1090,1074,1095,1140,1244,1289,1304,1323,1335,1392,1432,1477,1505,1530,1565,1574,1546,1480,1443,1387,1301,1204,1147,1102,1058,1033,1041,1051,1087,1125,1191,1245,1278,1340,1372,1417,1453,1482,1522,1526,1501,1450,1412,1353,1267,1176
2025-09-23,2025-09-23 04:00:00+00:00,1436,1336,1270,1238,1234,1255,1323,1358,1368,1387,1430,1513,1576,1643,1686,1723,1781,1818,1796,1724,1685,1600,1464,1333,1267,1207,1170,1140,1142,1179,1280,1318,1321,1339,1377,1453,1508,1573,1617,1657,1700,1723,1700,1639,1596,1518,1395,1273,1256,1203,1172,1145,1152,1188,1292,1329,1337,1351,1391,1453,1506,1557,1581,1613,1646,1677,1658,1593,1567,1502,1402,1288,1172,1125,1093,1077,1098,1144,1246,1290,1302,1318,1327,1387,1427,1478,1511,1541,1579,1593,1563,1496,1459,1399,1313,1216,1152,1105,1062,1036,1045,1054,1088,1124,1189,1242,1276,1346,1386,1441,1485,1522,1565,1575,1542,1478,1436,1373,1282,1191,1119,1069,1034,1011,1014,1022,1043,1079,1160,1232,1273,1354,1426,1507,1565,1622,1692,1730,1700,1632,1588,1492,1366,1247
2025-09-30,2025-09-30 04:00:00+00:00,1343,1271,1227,1175,1186,1231,1336,1318,1319,1371,1498,1584,1687,1723,1893,2024,2119,2132,2055,1949,1887,1770,1605,1439,1342,1262,1218,1171,1153,1194,1278,1306,1321,1355,1410,1513,1621,1738,1828,1928,2000,2020,1961,1875,1807,1691,1542,1401,1290,1227,1186,1149,1148,1212,1300,1334,1345,1382,1404,1485,1581,1686,1748,1830,1902,1935,1904,1845,1803,1680,1521,1416,1303,1219,1192,1156,1152,1200,1294,1326,1337,1373,1417,1506,1599,1699,1795,1860,1921,1929,1876,1788,1721,1624,1498,1386,1286,1197,1147,1113,1102,1128,1138,1189,1249,1330,1398,1503,1595,1705,1762,1830,1884,1900,1817,1745,1682,1547,1434,1315,1231,1161,1119,1104,1096,1105,1119,1147,1236,1333,1383,1484,1578,1678,1764,1847,1942,1985,1931,1852,1758,1643,1512,1383,1301,1217,1191,1165,1172,1220,1321,1363,1384,1434,1491,1604,1718,1822,1899,1976,2030,2054,2005,1935,1858,1728,1583,1443
2025-10-09,2025-10-09 04:00:00+00:00,1200,1172,1144,1158,1216,1283,1426,1492,1419,1401,1371,1346,1344,1342,1341,1365,1407,1440,1455,1456,1483,1451,1368,1277,1254,1244,1239,1248,1296,1383,1527,1584,1534,1480,1399,1351,1316,1305,1303,1319,1343,1359,1357,1354,1372,1365,1304,1233,1209,1193,1165,1167,1198,1237,1272,1319,1340,1358,1334,1326,1301,1298,1297,1314,1350,1358,1361,1346,1354,1322,1255,1181,1135,1118,1081,1065,1083,1113,1151,1199,1245,1300,1295,1284,1300,1315,1332,1387,1415,1448,1448,1442,1451,1410,1302,1199,1137,1106,1087,1076,1111,1177,1303,1356,1336,1343,1336,1355,1378,1418,1446,1505,1560,1599,1605,1582,1561,1489,1365,1243,1196,1152,1124,1101,1115,1180,1285,1325,1307,1320,1332,1368,1402,1454,1495,1568,1624,1655,1649,1596,1573,1504,1372,1249
2025-10-10,2025-10-10 04:00:00+00:00,1235,1215,1201,1210,1257,1354,1482,1547,1501,1441,1377,1336,1294,1285,1288,1314,1351,1371,1373,1370,1394,1390,1326,1220,1210,1193,1165,1166,1197,1236,1270,1319,1340,1358,1335,1323,1296,1291,1288,1304,1338,1349,1351,1341,1350,1317,1253,1182,1139,1121,1085,1069,1095,1128,1170,1219,1260,1308,1293,1280,1291,1301,1311,1358,1388,1422,1428,1429,1442,1403,1302,1199,1143,1117,1102,1097,1138,1213,1346,1404,1372,1363,1342,1342,1348,1374,1392,1439,1488,1530,1545,1532,1524,1461,1347,1237,1192,1153,1124,1106,1125,1187,1299,1337,1313,1321,1324,1353,1381,1426,1464,1527,1583,1611,1609,1563,1549,1485,1362,1240,1177,1153,1122,1098,1100,1148,1249,1294,1278,1280,1292,1317,1341,1383,1416,1480,1534,1566,1571,1539,1529,1470,1354,1244
2025-10-11,2025-10-11 04:00:00+00:00,1206,1189,1162,1159,1192,1227,1263,1312,1334,1350,1322,1308,1282,1279,1277,1296,1327,1344,1344,1336,1341,1315,1253,1178,1135,1118,1085,1073,1099,1131,1171,1220,1262,1306,1287,1274,1281,1291,1300,1344,1378,1413,1420,1422,1434,1395,1297,1194,1144,1117,1101,1093,1134,1203,1333,1390,1363,1354,1335,1337,1346,1377,1400,1451,1505,1549,1564,1546,1535,1469,1355,1240,1191,1156,1133,1113,1141,1206,1320,1365,1334,1333,1325,1341,1358,1394,1419,1476,1524,1556,1558,1532,1523,1459,1342,1229,1169,1135,1112,1091,1102,1163,1268,1316,1286,1293,1285,1299,1317,1354,1382,1446,1496,1532,1535,1521,1506,1447,1341,1225,1178,1148,1127,1110,1140,1204,1325,1376,1344,1344,1334,1342,1353,1380,1389,1432,1473,1505,1505,1498,1505,1455,1355,1249
2025-10-12,2025-10-12 04:00:00+00:00,1137,1115,1084,1067,1088,1116,1150,1200,1245,1293,1282,1275,1286,1303,1315,1359,1396,1429,1429,1432,1441,1398,1300,1197,1146,1117,1105,1097,1138,1207,1336,1393,1366,1353,1335,1334,1341,1373,1395,1444,1498,1542,1555,1541,1531,1465,1353,1239,1186,1152,1133,1115,1142,1208,1321,1368,1339,1334,1325,1338,1353,1390,1417,1472,1522,1556,1556,1532,1525,1462,1344,1231,1158,1124,1107,1086,1101,1159,1266,1316,1286,1289,1281,1290,1301,1336,1357,1414,1461,1496,1499,1492,1485,1432,1333,1224,1181,1157,1142,1129,1165,1234,1356,1405,1367,1354,1336,1334,1339,1361,1372,1411,1453,1487,1487,1484,1495,1449,1351,1245,1191,1164,1149,1141,1168,1243,1362,1412,1382,1368,1337,1328,1319,1338,1350,1390,1426,1446,1432,1413,1409,1383,1305,1215
2025-10-13,2025-10-13 04:00:00+00:00,1151,1117,1106,1094,1129,1195,1321,1377,1354,1349,1343,1350,1362,1399,1419,1464,1517,1557,1562,1552,1537,1466,1354,1242,1185,1148,1132,1112,1137,1200,1316,1365,1342,1330,1324,1340,1358,1397,1418,1470,1521,1554,1550,1538,1533,1465,1349,1238,1155,1121,1108,1087,1100,1159,1265,1315,1287,1284,1276,1286,1299,1338,1362,1421,1474,1513,1509,1506,1498,1442,1340,1227,1174,1146,1133,1118,1149,1215,1336,1385,1353,1345,1333,1337,1344,1369,1376,1414,1456,1490,1486,1484,1496,1451,1354,1249,1193,1162,1143,1132,1156,1229,1345,1391,1369,1358,1338,1337,1334,1361,1380,1427,1470,1493,1470,1449,1441,1408,1325,1228,1198,1148,1095,1069,1086,1100,1134,1169,1215,1266,1302,1362,1399,1463,1502,1547,1593,1616,1601,1548,1508,1428,1343,1236
