forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1540,1475,1429,1413,1434,1523,1676,1748,1766,1782,1818,1862,1909,1966,2019,2076,2155,2237,2263,2242,2172,2033,1861,1701,1618,1540,1488,1463,1482,1558,1702,1774,1804,1842,1905,1979,2070,2169,2258,2346,2438,2499,2500,2452,2358,2194,2006,1829,1727,1639,1581,1554,1566,1649,1795,1873,1917,1974,2046,2132,2229,2326,2409,2481,2547,2584,2548,2486,2385,2222,2038,1864,1762,1674,1614,1586,1599,1681,1830,1906,1949,2002,2064,2133,2206,2279,2335,2386,2425,2451,2423,2379,2304,2159,1992,1829,1719,1630,1574,1546,1555,1637,1778,1852,1896,1940,1985,2038,2090,2137,2173,2203,2239,2262,2234,2198,2136,2028,1895,1757,1655,1566,1503,1465,1459,1487,1544,1602,1678,1751,1805,1858,1902,1953,2000,2051,2111,2151,2147,2118,2062,1956,1831,1698
2025-09-22,2025-09-22 04:00:00+00:00,1540,1475,1429,1413,1434,1523,1676,1748,1766,1782,1818,1862,1909,1966,2019,2076,2155,2237,2263,2242,2172,2033,1861,1701,1618,1540,1488,1463,1482,1558,1702,1774,1804,1842,1905,1979,2070,2169,2258,2346,2438,2499,2500,2452,2358,2194,2006,1829,1727,1639,1581,1554,1566,1649,1795,1873,1917,1974,2046,2132,2229,2326,2409,2481,2547,2584,2548,2486,2385,2222,2038,1864,1762,1674,1614,1586,1599,1681,1830,1906,1949,2002,2064,2133,2206,2279,2335,2386,2425,2451,2423,2379,2304,2159,1992,1829,1719,1630,1574,1546,1555,1637,1778,1852,1896,1940,1985,2038,2090,2137,2173,2203,2239,2262,2234,2198,2136,2028,1895,1757,1655,1566,1503,1465,1459,1487,1544,1602,1678,1751,1805,1858,1902,1953,2000,2051,2111,2151,2147,2118,2062,1956,1831,1698
2025-09-22,2025-09-22 04:00:00+00:00,1535,1470,1425,1409,1430,1518,1673,1746,1764,1781,1818,1861,1908,1963,2016,2071,2150,2233,2258,2239,2167,2028,1856,1696,1616,1537,1485,1460,1479,1556,1700,1773,1803,1841,1904,1977,2069,2168,2257,2346,2438,2499,2500,2452,2357,2194,2006,1828,1727,1639,1581,1554,1567,1649,1795,1873,1919,1977,2051,2137,2234,2331,2413,2484,2550,2587,2552,2490,2390,2228,2044,1870,1763,1674,1615,1586,1600,1682,1831,1907,1951,2003,2066,2133,2205,2276,2332,2381,2419,2445,2418,2374,2300,2155,1988,1825,1706,1616,1559,1531,1540,1623,1763,1833,1868,1909,1950,2000,2055,2110,2158,2199,2245,2273,2249,2208,2145,2034,1900,1760,1643,1555,1492,1456,1450,1477,1534,1593,1673,1746,1799,1849,1892,1944,1994,2046,2106,2150,2150,2119,2060,1955,1830,1698
2025-09-23,2025-09-23 04:00:00+00:00,1610,1530,1478,1451,1470,1544,1688,1763,1800,1844,1916,1999,2101,2211,2308,2407,2503,2567,2560,2501,2390,2216,2021,1840,1732,1643,1585,1557,1568,1651,1797,1876,1920,1976,2049,2134,2232,2330,2411,2482,2547,2585,2551,2490,2387,2224,2039,1865,1757,1669,1609,1579,1592,1672,1821,1898,1942,1997,2063,2138,2218,2299,2364,2421,2464,2494,2463,2416,2334,2185,2015,1849,1729,1639,1582,1555,1565,1648,1791,1866,1912,1961,2010,2067,2127,2185,2230,2265,2305,2327,2300,2260,2191,2080,1945,1804,1677,1585,1518,1478,1470,1496,1553,1612,1690,1767,1831,1892,1952,2019,2080,2144,2212,2260,2241,2194,2119,1999,1864,1723,1636,1543,1482,1445,1433,1447,1490,1549,1634,1723,1797,1873,1956,2034,2102,2171,2250,2303,2290,2241,2166,2030,1878,1717
2025-09-30,2025-09-30 04:00:00+00:00,1683,1602,1551,1528,1545,1644,1817,1890,1903,1925,1941,1957,2005,2087,2148,2286,2330,2366,2364,2350,2266,2126,1957,1798,1619,1545,1497,1475,1495,1585,1739,1801,1807,1811,1825,1851,1891,1933,1969,2009,2062,2120,2126,2129,2069,1949,1799,1658,1514,1457,1428,1421,1451,1553,1715,1770,1744,1715,1706,1712,1728,1750,1783,1829,1898,1975,2014,2037,2003,1903,1762,1626,1531,1472,1447,1444,1473,1573,1724,1779,1750,1709,1685,1676,1682,1699,1729,1770,1841,1922,1956,1971,1945,1869,1754,1633,1520,1454,1418,1406,1418,1459,1525,1576,1596,1589,1584,1583,1595,1622,1667,1728,1811,1897,1933,1942,1903,1822,1703,1586,1481,1407,1366,1347,1346,1370,1414,1461,1510,1538,1570,1605,1658,1717,1788,1862,1958,2038,2065,2063,2009,1899,1756,1614,1508,1444,1406,1392,1419,1507,1666,1737,1750,1766,1806,1864,1936,2010,2085,2158,2250,2321,2331,2307,2210,2061,1883,1719
2025-10-09,2025-10-09 04:00:00+00:00,1471,1425,1405,1408,1448,1563,1739,1798,1742,1685,1647,1633,1640,1649,1668,1716,1806,1919,1979,2009,1992,1907,1786,1661,1595,1552,1538,1546,1588,1709,1879,1919,1841,1753,1695,1665,1651,1646,1663,1698,1770,1869,1919,1953,1951,1888,1784,1673,1561,1503,1470,1459,1475,1520,1585,1626,1634,1618,1599,1591,1590,1602,1629,1669,1738,1817,1857,1881,1863,1794,1687,1584,1467,1409,1374,1354,1360,1393,1448,1504,1557,1591,1604,1620,1635,1642,1659,1686,1757,1838,1882,1901,1873,1786,1674,1556,1452,1404,1380,1381,1413,1517,1682,1758,1749,1731,1724,1729,1744,1757,1772,1800,1860,1948,2003,2027,1986,1883,1743,1610,1501,1447,1414,1406,1437,1529,1684,1754,1745,1730,1728,1736,1757,1782,1812,1862,1933,2014,2062,2080,2032,1920,1773,1636
2025-10-10,2025-10-10 04:00:00+00:00,1536,1497,1483,1491,1533,1651,1821,1877,1815,1730,1676,1646,1633,1631,1645,1678,1747,1845,1895,1923,1917,1858,1758,1651,1559,1500,1467,1454,1470,1513,1578,1621,1639,1635,1622,1618,1618,1627,1646,1680,1742,1814,1851,1874,1861,1793,1688,1586,1469,1409,1372,1350,1355,1386,1441,1497,1554,1595,1611,1634,1651,1656,1664,1688,1753,1832,1876,1894,1867,1779,1668,1548,1447,1398,1376,1376,1409,1518,1687,1764,1755,1745,1742,1747,1757,1766,1776,1800,1859,1950,2008,2021,1988,1890,1759,1629,1519,1466,1432,1424,1454,1549,1705,1768,1752,1736,1733,1741,1756,1777,1801,1847,1912,1993,2040,2060,2016,1908,1764,1630,1489,1436,1405,1396,1422,1523,1683,1749,1738,1714,1718,1724,1740,1759,1791,1832,1894,1972,2014,2036,1986,1880,1739,1607
2025-10-11,2025-10-11 04:00:00+00:00,1520,1463,1428,1416,1431,1472,1537,1585,1606,1606,1592,1592,1594,1606,1625,1664,1728,1801,1840,1863,1847,1779,1675,1568,1459,1399,1362,1340,1346,1375,1430,1487,1544,1588,1609,1629,1645,1655,1667,1696,1762,1839,1879,1893,1859,1769,1654,1534,1436,1388,1364,1362,1396,1503,1673,1749,1739,1725,1723,1729,1739,1752,1766,1792,1852,1944,1998,2009,1970,1870,1738,1608,1504,1453,1423,1419,1449,1549,1708,1771,1750,1728,1721,1724,1736,1753,1769,1809,1872,1954,2003,2022,1984,1883,1747,1614,1491,1439,1410,1402,1430,1533,1695,1752,1727,1692,1686,1687,1700,1718,1750,1791,1854,1939,1982,2011,1970,1868,1731,1601,1496,1448,1430,1430,1469,1582,1753,1814,1767,1714,1683,1670,1670,1677,1689,1725,1795,1896,1957,1989,1973,1894,1773,1650
2025-10-12,2025-10-12 04:00:00+00:00,1457,1397,1358,1336,1338,1366,1415,1474,1547,1611,1647,1674,1689,1702,1713,1733,1788,1849,1879,1892,1854,1763,1652,1533,1436,1386,1361,1356,1387,1488,1653,1736,1740,1741,1748,1761,1776,1789,1798,1820,1871,1954,2004,2012,1967,1866,1735,1607,1497,1443,1409,1404,1432,1528,1683,1750,1734,1717,1712,1718,1732,1753,1773,1819,1881,1968,2019,2036,1989,1883,1745,1612,1477,1424,1396,1388,1418,1521,1687,1754,1728,1684,1671,1670,1681,1701,1732,1772,1833,1913,1962,1982,1941,1843,1714,1592,1509,1466,1455,1460,1504,1626,1805,1862,1796,1726,1686,1665,1661,1667,1677,1717,1793,1902,1968,2005,1992,1914,1794,1673,1591,1550,1536,1547,1589,1710,1878,1927,1848,1759,1700,1668,1651,1645,1652,1681,1742,1835,1893,1930,1927,1869,1772,1663
2025-10-13,2025-10-13 04:00:00+00:00,1432,1383,1358,1356,1387,1489,1656,1739,1744,1746,1750,1763,1772,1782,1787,1806,1856,1938,1995,2002,1960,1862,1735,1608,1501,1448,1414,1408,1437,1532,1685,1753,1735,1716,1708,1713,1726,1747,1767,1816,1878,1965,2017,2037,1988,1881,1742,1609,1476,1422,1393,1383,1411,1510,1672,1742,1723,1687,1675,1676,1686,1707,1739,1783,1844,1922,1968,1990,1943,1840,1706,1582,1485,1440,1428,1433,1476,1596,1777,1838,1770,1699,1653,1634,1634,1638,1651,1697,1776,1888,1955,1987,1968,1890,1774,1653,1581,1542,1531,1542,1587,1708,1878,1928,1849,1758,1697,1662,1645,1636,1641,1672,1733,1831,1892,1929,1927,1871,1779,1674,1585,1532,1503,1501,1520,1570,1638,1678,1658,1614,1580,1555,1543,1545,1564,1605,1670,1760,1812,1840,1824,1761,1662,1562
