forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,2668,2515,2436,2396,2400,2529,2774,2860,2971,3080,3198,3339,3463,3568,3636,3670,3704,3722,3619,3405,3296,3152,2912,2706,2560,2435,2350,2307,2318,2433,2645,2767,2835,2911,3000,3092,3198,3307,3389,3466,3523,3554,3507,3387,3313,3174,2953,2732,2594,2469,2390,2346,2361,2467,2666,2799,2875,2946,3028,3094,3175,3248,3285,3301,3315,3330,3291,3199,3147,3048,2855,2662,2550,2429,2354,2312,2326,2436,2642,2778,2847,2909,2986,3046,3120,3189,3220,3230,3251,3263,3217,3136,3093,2976,2795,2609,2416,2311,2242,2203,2218,2318,2500,2634,2706,2773,2835,2887,2945,3002,3031,3056,3077,3081,3006,2894,2835,2742,2589,2422,2293,2191,2110,2064,2052,2087,2150,2219,2317,2417,2504,2572,2622,2666,2702,2732,2770,2810,2809,2730,2680,2613,2485,2343
2025-09-22,2025-09-22 04:00:00+00:00,2668,2515,2436,2396,2400,2529,2774,2860,2971,3080,3198,3339,3463,3568,3636,3670,3704,3722,3619,3405,3296,3152,2912,2706,2560,2435,2350,2307,2318,2433,2645,2767,2835,2911,3000,3092,3198,3307,3389,3466,3523,3554,3507,3387,3313,3174,2953,2732,2594,2469,2390,2346,2361,2467,2666,2799,2875,2946,3028,3094,3175,3248,3285,3301,3315,3330,3291,3199,3147,3048,2855,2662,2550,2429,2354,2312,2326,2436,2642,2778,2847,2909,2986,3046,3120,3189,3220,3230,3251,3263,3217,3136,3093,2976,2795,2609,2416,2311,2242,2203,2218,2318,2500,2634,2706,2773,2835,2887,2945,3002,3031,3056,3077,3081,3006,2894,2835,2742,2589,2422,2293,2191,2110,2064,2052,2087,2150,2219,2317,2417,2504,2572,2622,2666,2702,2732,2770,2810,2809,2730,2680,2613,2485,2343
2025-09-22,2025-09-22 04:00:00+00:00,2668,2515,2436,2396,2400,2529,2774,2860,2971,3080,3198,3339,3463,3568,3636,3670,3704,3722,3619,3405,3296,3152,2912,2706,2558,2435,2352,2310,2321,2437,2645,2763,2834,2913,3006,3103,3211,3322,3401,3472,3526,3556,3512,3392,3320,3186,2965,2742,2607,2483,2404,2359,2375,2480,2676,2803,2877,2949,3030,3099,3179,3247,3280,3294,3311,3330,3288,3188,3131,3035,2841,2646,2549,2428,2353,2312,2326,2436,2642,2779,2848,2910,2987,3047,3121,3190,3220,3230,3251,3264,3217,3137,3095,2977,2797,2611,2415,2311,2242,2203,2218,2318,2501,2634,2706,2773,2835,2887,2945,3002,3031,3056,3077,3081,3006,2894,2835,2742,2589,2422,2293,2191,2110,2064,2052,2087,2150,2219,2317,2417,2505,2572,2622,2666,2701,2732,2770,2810,2809,2730,2679,2613,2485,2343
2025-09-23,2025-09-23 04:00:00+00:00,2545,2428,2351,2311,2330,2448,2660,2778,2843,2920,3015,3112,3228,3347,3431,3500,3554,3590,3551,3433,3362,3230,3008,2788,2641,2516,2434,2386,2400,2509,2713,2842,2904,2968,3042,3109,3190,3259,3296,3317,3342,3359,3310,3212,3152,3048,2853,2655,2551,2431,2357,2317,2330,2444,2655,2793,2857,2918,2996,3058,3142,3225,3269,3290,3310,3315,3254,3160,3110,2988,2803,2614,2417,2310,2239,2200,2218,2322,2511,2639,2705,2769,2836,2893,2961,3032,3070,3103,3134,3143,3067,2944,2879,2778,2618,2445,2323,2212,2133,2089,2070,2106,2166,2228,2327,2434,2526,2610,2682,2752,2805,2865,2921,2966,2939,2834,2771,2694,2550,2393,2269,2162,2088,2036,2014,2032,2071,2114,2216,2342,2460,2576,2686,2782,2865,2943,3027,3080,3047,2953,2880,2760,2586,2405
2025-09-30,2025-09-30 04:00:00+00:00,2700,2533,2431,2360,2365,2460,2657,2751,2785,2871,3030,3191,3371,3581,3752,3921,4077,4085,3975,3811,3679,3431,3161,2885,2683,2526,2418,2352,2346,2445,2642,2760,2813,2909,3033,3167,3321,3480,3611,3719,3807,3824,3715,3553,3438,3218,2959,2713,2536,2399,2310,2261,2258,2366,2575,2700,2762,2843,2946,3049,3164,3283,3378,3465,3536,3557,3480,3358,3274,3090,2864,2646,2460,2345,2263,2216,2233,2338,2542,2674,2747,2841,2951,3054,3174,3305,3404,3501,3569,3567,3440,3285,3194,3026,2831,2635,2471,2340,2243,2182,2154,2178,2235,2297,2407,2550,2700,2851,2992,3125,3244,3359,3454,3484,3403,3246,3147,3002,2827,2634,2446,2305,2214,2156,2126,2133,2165,2194,2307,2477,2660,2855,3045,3224,3369,3495,3597,3643,3575,3430,3323,3130,2906,2688,2484,2360,2278,2240,2251,2364,2566,2693,2777,2890,3028,3173,3324,3467,3573,3668,3746,3787,3713,3573,3476,3288,3032,2799
2025-10-09,2025-10-09 04:00:00+00:00,2259,2176,2139,2122,2164,2304,2526,2642,2683,2690,2714,2726,2745,2758,2754,2746,2766,2793,2776,2743,2734,2674,2543,2379,2247,2185,2153,2147,2187,2316,2529,2667,2696,2685,2681,2680,2681,2698,2693,2695,2712,2721,2682,2630,2613,2555,2436,2297,2219,2137,2083,2062,2064,2114,2190,2268,2348,2412,2461,2491,2502,2519,2523,2544,2579,2610,2601,2554,2542,2502,2390,2261,2148,2070,2020,1986,1982,2012,2069,2125,2215,2306,2375,2431,2478,2516,2545,2573,2632,2684,2679,2642,2623,2537,2394,2246,2133,2061,2026,2024,2065,2199,2419,2561,2611,2641,2687,2723,2767,2818,2847,2888,2938,2983,2956,2887,2858,2743,2562,2388,2241,2148,2089,2063,2085,2202,2409,2535,2580,2625,2686,2745,2810,2879,2926,2981,3044,3087,3046,2968,2914,2802,2615,2424
2025-10-10,2025-10-10 04:00:00+00:00,2210,2149,2115,2107,2146,2272,2494,2622,2646,2642,2632,2631,2635,2650,2645,2648,2680,2701,2669,2617,2590,2538,2400,2266,2210,2130,2077,2058,2062,2111,2190,2272,2352,2415,2457,2480,2490,2502,2505,2526,2562,2588,2582,2545,2532,2489,2378,2253,2144,2066,2015,1980,1976,2006,2062,2117,2204,2298,2370,2430,2480,2518,2546,2577,2640,2696,2689,2657,2643,2553,2404,2254,2135,2062,2025,2022,2062,2193,2410,2553,2607,2641,2693,2732,2776,2824,2848,2881,2926,2968,2941,2878,2849,2735,2555,2384,2235,2144,2088,2064,2088,2206,2413,2546,2589,2631,2690,2746,2807,2870,2916,2951,3002,3033,2993,2932,2883,2766,2585,2399,2261,2170,2114,2093,2115,2231,2440,2583,2625,2664,2719,2763,2816,2865,2897,2919,2957,2975,2928,2876,2842,2737,2563,2390
2025-10-11,2025-10-11 04:00:00+00:00,2214,2135,2084,2064,2068,2118,2199,2284,2362,2418,2457,2478,2487,2495,2492,2507,2536,2559,2552,2521,2507,2463,2356,2234,2142,2068,2018,1985,1984,2015,2072,2123,2211,2302,2366,2420,2464,2497,2522,2552,2617,2673,2666,2636,2629,2540,2392,2244,2127,2054,2016,2009,2049,2177,2389,2527,2581,2623,2683,2732,2785,2842,2875,2917,2969,3010,2984,2917,2879,2757,2570,2394,2240,2145,2086,2059,2084,2202,2409,2543,2586,2629,2688,2741,2805,2866,2906,2936,2983,3014,2984,2937,2885,2763,2582,2397,2249,2153,2097,2077,2101,2218,2425,2569,2610,2645,2698,2732,2782,2824,2854,2858,2894,2916,2887,2850,2812,2703,2536,2363,2223,2137,2089,2068,2093,2217,2433,2577,2615,2635,2668,2688,2716,2745,2757,2767,2800,2812,2783,2746,2725,2633,2479,2319
2025-10-12,2025-10-12 04:00:00+00:00,2111,2034,1982,1953,1944,1980,2031,2094,2185,2288,2352,2401,2443,2463,2486,2501,2549,2606,2598,2608,2615,2524,2381,2234,2123,2050,2012,2007,2048,2177,2392,2535,2587,2624,2678,2722,2771,2824,2852,2889,2937,2972,2944,2883,2847,2728,2546,2373,2224,2135,2078,2054,2076,2193,2401,2533,2574,2616,2676,2732,2795,2861,2909,2956,3016,3049,3002,2936,2883,2761,2575,2387,2247,2156,2102,2081,2102,2220,2427,2568,2608,2644,2693,2721,2760,2793,2807,2812,2847,2874,2847,2799,2766,2669,2507,2345,2216,2135,2093,2076,2099,2227,2445,2594,2634,2648,2674,2693,2715,2737,2742,2750,2777,2785,2761,2733,2721,2631,2479,2320,2213,2146,2112,2099,2134,2252,2456,2601,2642,2654,2676,2688,2696,2720,2721,2722,2738,2733,2687,2647,2625,2560,2438,2299
2025-10-13,2025-10-13 04:00:00+00:00,2134,2061,2024,2019,2058,2188,2399,2539,2589,2628,2682,2728,2778,2832,2863,2901,2949,2985,2957,2897,2857,2741,2563,2391,2212,2125,2072,2048,2072,2190,2398,2530,2570,2605,2656,2704,2759,2815,2855,2900,2957,2990,2947,2888,2841,2724,2542,2359,2239,2149,2097,2075,2098,2213,2420,2562,2605,2644,2700,2747,2802,2850,2880,2897,2933,2949,2907,2862,2830,2726,2554,2383,2210,2124,2077,2055,2080,2202,2418,2564,2603,2625,2661,2682,2709,2739,2750,2759,2789,2798,2771,2741,2720,2624,2471,2314,2204,2134,2096,2082,2117,2235,2438,2582,2625,2637,2661,2675,2685,2715,2722,2733,2759,2756,2705,2662,2637,2562,2436,2294,2201,2113,2049,2021,2016,2057,2127,2204,2288,2384,2465,2534,2585,2640,2682,2736,2787,2815,2798,2741,2698,2626,2495,2352
