forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,4684,4519,4424,4378,4427,4606,4937,5145,5317,5471,5677,5892,6099,6330,6493,6615,6758,6822,6748,6465,6278,5884,5477,5050,4878,4683,4557,4502,4538,4707,5044,5232,5336,5458,5585,5744,5876,5998,6093,6157,6219,6258,6187,6062,5968,5666,5277,4936,4754,4589,4474,4431,4461,4674,4995,5185,5261,5378,5499,5624,5777,5897,5975,6053,6150,6199,6161,6067,5951,5664,5279,4931,4743,4575,4464,4403,4442,4655,4983,5161,5258,5380,5503,5625,5759,5874,5942,6010,6069,6084,6036,5979,5877,5608,5237,4907,4618,4453,4343,4296,4328,4493,4799,4979,5080,5162,5260,5356,5443,5523,5564,5597,5654,5647,5578,5486,5384,5171,4877,4585,4363,4201,4098,4043,4037,4091,4203,4328,4501,4673,4801,4912,5000,5077,5154,5240,5348,5393,5342,5274,5178,4967,4701,4424
2025-09-22,2025-09-22 04:00:00+00:00,4684,4519,4424,4378,4427,4606,4937,5145,5317,5471,5677,5892,6099,6330,6493,6615,6758,6822,6748,6465,6278,5884,5477,5050,4878,4683,4557,4502,4538,4707,5044,5232,5336,5458,5585,5744,5876,5998,6093,6157,6219,6258,6187,6062,5968,5666,5277,4936,4754,4589,4474,4431,4461,4674,4995,5185,5261,5378,5499,5624,5777,5897,5975,6053,6150,6199,6161,6067,5951,5664,5279,4931,4743,4575,4464,4403,4442,4655,4983,5161,5258,5380,5503,5625,5759,5874,5942,6010,6069,6084,6036,5979,5877,5608,5237,4907,4618,4453,4343,4296,4328,4493,4799,4979,5080,5162,5260,5356,5443,5523,5564,5597,5654,5647,5578,5486,5384,5171,4877,4585,4363,4201,4098,4043,4037,4091,4203,4328,4501,4673,4801,4912,5000,5077,5154,5240,5348,5393,5342,5274,5178,4967,4701,4424
2025-09-22,2025-09-22 04:00:00+00:00,4684,4519,4424,4378,4427,4606,4937,5145,5317,5471,5677,5892,6099,6330,6493,6615,6758,6822,6748,6465,6278,5884,5477,5050,4892,4696,4572,4516,4550,4722,5059,5240,5346,5460,5580,5740,5865,5989,6073,6137,6202,6236,6179,6066,5975,5668,5285,4947,4753,4589,4473,4431,4461,4674,4996,5185,5261,5376,5495,5619,5769,5889,5965,6042,6140,6189,6152,6061,5947,5661,5277,4930,4743,4574,4462,4402,4441,4653,4982,5159,5256,5378,5501,5622,5757,5871,5939,6007,6066,6081,6032,5974,5874,5605,5234,4904,4618,4453,4343,4295,4326,4492,4797,4977,5078,5161,5259,5355,5443,5522,5562,5594,5651,5643,5573,5481,5380,5166,4873,4582,4361,4199,4097,4042,4035,4090,4201,4326,4499,4672,4800,4911,4999,5076,5153,5240,5347,5392,5341,5273,5176,4965,4699,4423
2025-09-23,2025-09-23 04:00:00+00:00,4916,4688,4552,4482,4480,4637,4968,5152,5273,5371,5494,5621,5768,5890,5975,6048,6149,6185,6106,5981,5877,5611,5259,4914,4731,4568,4452,4410,4440,4656,4978,5167,5246,5365,5491,5620,5775,5901,5980,6050,6135,6169,6121,6035,5909,5622,5243,4903,4737,4573,4466,4408,4445,4656,4980,5164,5248,5361,5469,5574,5695,5802,5849,5897,5950,5950,5911,5870,5776,5519,5168,4851,4618,4453,4345,4296,4327,4496,4805,4991,5102,5206,5332,5453,5562,5662,5712,5749,5806,5785,5705,5614,5500,5272,4968,4666,4372,4205,4097,4039,4023,4076,4190,4309,4483,4655,4800,4929,5046,5153,5258,5367,5488,5534,5464,5366,5253,5022,4739,4455,4219,4054,3950,3884,3862,3895,3968,4074,4269,4451,4608,4765,4931,5069,5191,5336,5494,5578,5531,5450,5355,5093,4783,4507
2025-09-30,2025-09-30 04:00:00+00:00,4609,4426,4344,4335,4367,4571,4936,5172,5154,5289,5451,5500,5637,5718,5816,5987,6244,6352,6268,6156,6004,5691,5339,4963,4656,4480,4378,4342,4392,4585,4931,5081,5104,5156,5209,5294,5400,5483,5588,5693,5779,5856,5781,5695,5623,5377,5035,4720,4464,4320,4257,4239,4305,4531,4914,5083,5116,5108,5130,5177,5216,5269,5315,5384,5494,5563,5529,5518,5451,5216,4887,4597,4407,4274,4209,4188,4253,4451,4785,4935,4975,4984,5010,5048,5091,5162,5212,5285,5393,5452,5395,5306,5219,5018,4738,4459,4299,4148,4067,4027,4040,4113,4250,4364,4518,4610,4699,4794,4837,4922,5031,5176,5338,5449,5398,5294,5185,4958,4685,4412,4194,4036,3940,3885,3876,3919,4015,4119,4289,4444,4567,4700,4858,5005,5148,5322,5511,5631,5596,5537,5410,5124,4803,4514,4369,4242,4173,4151,4213,4400,4767,4971,5079,5204,5350,5518,5711,5911,6071,6210,6351,6433,6352,6263,6060,5718,5314,4946
2025-10-09,2025-10-09 04:00:00+00:00,4494,4405,4393,4415,4536,4799,5214,5389,5343,5227,5139,5080,5040,5064,5072,5120,5234,5366,5368,5416,5393,5229,4986,4756,4630,4553,4556,4595,4726,4986,5394,5556,5486,5306,5160,5037,4948,4916,4887,4893,4969,5043,5061,5091,5087,4977,4772,4561,4410,4309,4280,4282,4336,4440,4616,4732,4806,4786,4734,4666,4613,4596,4609,4652,4740,4840,4849,4865,4866,4749,4558,4353,4157,4036,3967,3933,3939,3999,4114,4227,4389,4500,4561,4607,4654,4691,4724,4793,4905,5028,5035,5063,5034,4859,4631,4417,4257,4173,4137,4159,4262,4486,4857,5064,5119,5125,5161,5178,5190,5222,5252,5282,5374,5472,5471,5496,5429,5212,4920,4652,4418,4287,4239,4223,4312,4525,4908,5088,5098,5094,5097,5102,5122,5159,5206,5281,5381,5463,5451,5459,5390,5176,4866,4589
2025-10-10,2025-10-10 04:00:00+00:00,4525,4442,4436,4474,4587,4845,5231,5413,5353,5201,5085,4992,4913,4885,4864,4888,4965,5029,5057,5076,5072,4961,4742,4508,4372,4270,4232,4231,4278,4371,4535,4647,4729,4731,4694,4640,4595,4585,4605,4652,4739,4830,4834,4851,4851,4735,4547,4339,4150,4033,3963,3930,3936,3993,4109,4220,4378,4489,4548,4593,4639,4677,4716,4787,4904,5024,5030,5057,5023,4846,4616,4399,4241,4157,4127,4138,4244,4461,4831,5030,5090,5102,5131,5148,5154,5184,5215,5246,5345,5451,5456,5476,5400,5191,4906,4639,4417,4295,4236,4221,4306,4512,4889,5070,5087,5098,5102,5115,5131,5169,5209,5288,5382,5465,5455,5473,5403,5191,4876,4599,4386,4266,4218,4214,4300,4522,4896,5090,5124,5116,5127,5151,5167,5204,5229,5269,5347,5422,5411,5446,5379,5172,4887,4615
2025-10-11,2025-10-11 04:00:00+00:00,4319,4213,4166,4160,4201,4288,4449,4575,4676,4701,4673,4625,4583,4571,4590,4636,4715,4798,4805,4834,4829,4703,4515,4303,4129,4015,3944,3913,3925,3982,4099,4213,4360,4461,4514,4555,4598,4644,4694,4776,4910,5022,5024,5049,5012,4833,4591,4373,4219,4137,4101,4114,4207,4425,4787,4994,5055,5077,5119,5144,5173,5209,5245,5274,5366,5460,5463,5496,5418,5194,4908,4640,4410,4297,4246,4243,4336,4551,4937,5122,5135,5109,5095,5100,5104,5144,5181,5244,5338,5421,5417,5445,5382,5174,4866,4593,4390,4278,4235,4234,4325,4551,4928,5118,5140,5124,5117,5129,5133,5172,5188,5220,5289,5377,5382,5417,5363,5164,4897,4637,4448,4360,4319,4329,4436,4679,5085,5265,5268,5220,5168,5135,5107,5104,5105,5139,5206,5304,5321,5398,5375,5210,4941,4707
2025-10-12,2025-10-12 04:00:00+00:00,4107,3992,3926,3897,3908,3967,4086,4199,4343,4431,4471,4506,4535,4588,4651,4733,4882,4993,4997,5019,4981,4809,4575,4360,4205,4127,4095,4104,4200,4417,4780,4986,5050,5073,5106,5126,5149,5185,5217,5245,5339,5440,5449,5484,5398,5176,4896,4631,4386,4259,4208,4191,4276,4486,4869,5051,5066,5075,5079,5085,5100,5134,5178,5253,5349,5429,5422,5443,5370,5155,4848,4574,4393,4284,4237,4239,4326,4555,4952,5136,5138,5117,5096,5096,5104,5140,5138,5165,5238,5350,5373,5423,5391,5189,4937,4701,4506,4426,4396,4415,4528,4778,5193,5363,5342,5269,5190,5139,5093,5082,5078,5104,5181,5287,5311,5388,5383,5227,4970,4741,4626,4551,4552,4592,4720,4975,5383,5530,5460,5316,5185,5074,4992,4957,4930,4928,4992,5065,5076,5113,5126,5017,4812,4597
2025-10-13,2025-10-13 04:00:00+00:00,4183,4105,4074,4081,4173,4386,4749,4955,5042,5072,5109,5132,5149,5196,5224,5255,5353,5444,5451,5481,5388,5164,4885,4619,4404,4291,4243,4239,4332,4547,4928,5115,5130,5107,5090,5089,5089,5125,5160,5220,5312,5392,5400,5434,5368,5160,4861,4591,4378,4268,4227,4226,4317,4543,4924,5117,5139,5122,5105,5109,5104,5135,5146,5171,5239,5332,5345,5392,5344,5149,4890,4634,4457,4382,4360,4385,4501,4757,5182,5361,5332,5245,5154,5090,5035,5025,5018,5039,5130,5243,5280,5360,5358,5205,4960,4731,4627,4554,4556,4595,4724,4983,5391,5541,5468,5318,5181,5066,4978,4942,4914,4913,4978,5051,5067,5110,5122,5012,4809,4595,4431,4334,4295,4281,4327,4427,4596,4700,4766,4762,4709,4651,4605,4601,4618,4682,4778,4868,4871,4894,4868,4725,4519,4293
