forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,3857,3704,3603,3557,3601,3767,4030,4211,4229,4198,4176,4190,4280,4437,4580,4771,4997,5190,5248,5273,5170,4960,4658,4351,4122,3937,3813,3753,3777,3938,4189,4386,4421,4426,4444,4522,4648,4889,5158,5448,5740,5967,5966,5889,5729,5483,5146,4786,4533,4305,4145,4061,4075,4230,4503,4713,4799,4851,4922,5015,5167,5426,5670,5881,6082,6217,6151,6106,5930,5674,5334,4976,4668,4417,4251,4158,4162,4320,4586,4781,4860,4894,4913,4930,4998,5104,5239,5356,5484,5577,5559,5578,5468,5266,4977,4662,4466,4244,4099,4001,4017,4163,4427,4616,4690,4723,4721,4758,4841,5004,5154,5305,5446,5524,5499,5464,5339,5137,4877,4587,4342,4124,3965,3858,3819,3850,3913,3956,4001,4049,4110,4193,4327,4504,4688,4858,5057,5230,5245,5235,5135,4969,4749,4506
2025-09-22,2025-09-22 04:00:00+00:00,3857,3704,3603,3557,3601,3767,4030,4211,4229,4198,4176,4190,4280,4437,4580,4771,4997,5190,5248,5273,5170,4960,4658,4351,4122,3937,3813,3753,3777,3938,4189,4386,4421,4426,4444,4522,4648,4889,5158,5448,5740,5967,5966,5889,5729,5483,5146,4786,4533,4305,4145,4061,4075,4230,4503,4713,4799,4851,4922,5015,5167,5426,5670,5881,6082,6217,6151,6106,5930,5674,5334,4976,4668,4417,4251,4158,4162,4320,4586,4781,4860,4894,4913,4930,4998,5104,5239,5356,5484,5577,5559,5578,5468,5266,4977,4662,4466,4244,4099,4001,4017,4163,4427,4616,4690,4723,4721,4758,4841,5004,5154,5305,5446,5524,5499,5464,5339,5137,4877,4587,4342,4124,3965,3858,3819,3850,3913,3956,4001,4049,4110,4193,4327,4504,4688,4858,5057,5230,5245,5235,5135,4969,4749,4506
2025-09-22,2025-09-22 04:00:00+00:00,3840,3689,3590,3546,3591,3756,4020,4202,4222,4193,4177,4193,4285,4444,4589,4778,5007,5200,5258,5278,5175,4966,4664,4356,4122,3938,3812,3753,3777,3935,4184,4381,4416,4422,4439,4514,4638,4878,5145,5440,5739,5974,5976,5899,5739,5493,5154,4793,4536,4308,4148,4064,4078,4233,4505,4714,4801,4853,4923,5016,5167,5426,5669,5881,6082,6217,6150,6105,5930,5673,5332,4975,4665,4413,4248,4155,4160,4318,4583,4779,4859,4894,4914,4932,5001,5110,5247,5369,5500,5595,5577,5593,5482,5278,4986,4670,4468,4246,4099,4000,4014,4160,4425,4613,4686,4714,4713,4748,4836,5002,5154,5305,5447,5525,5500,5466,5338,5134,4874,4583,4312,4097,3939,3834,3794,3825,3889,3932,3974,4017,4075,4162,4294,4473,4666,4844,5046,5210,5225,5218,5114,4944,4724,4480
2025-09-23,2025-09-23 04:00:00+00:00,4049,3873,3756,3701,3728,3893,4149,4352,4383,4386,4400,4472,4590,4826,5094,5396,5700,5941,5953,5880,5719,5472,5135,4775,4505,4282,4124,4044,4061,4223,4512,4726,4811,4857,4925,5008,5161,5413,5664,5894,6116,6255,6177,6118,5925,5650,5298,4932,4706,4450,4288,4201,4210,4373,4654,4861,4953,5002,5023,5045,5114,5220,5361,5488,5626,5721,5701,5715,5593,5379,5080,4758,4608,4387,4243,4161,4182,4347,4627,4826,4939,4998,5047,5124,5241,5471,5684,5872,6048,6163,6114,6045,5878,5630,5323,4998,4545,4302,4118,3987,3932,3951,4006,4040,4066,4096,4148,4220,4342,4517,4709,4892,5110,5294,5309,5298,5174,4991,4759,4506,4280,4076,3916,3808,3749,3748,3762,3735,3743,3781,3853,3955,4089,4276,4487,4714,4981,5212,5280,5290,5193,5012,4752,4465
2025-09-30,2025-09-30 04:00:00+00:00,4416,4205,4053,3970,3972,4132,4447,4617,4654,4664,4643,4661,4709,4875,5172,5945,6192,6339,6278,6191,5959,5665,5286,4901,4248,4036,3896,3822,3835,3997,4277,4457,4448,4370,4299,4285,4313,4415,4572,4720,4904,5050,5093,5136,5016,4818,4532,4234,4040,3874,3774,3727,3760,3937,4225,4411,4390,4283,4184,4138,4133,4200,4318,4488,4696,4875,4972,5012,4926,4749,4488,4212,3961,3802,3699,3645,3681,3835,4109,4287,4285,4199,4121,4065,4052,4130,4256,4418,4603,4762,4837,4873,4809,4649,4424,4163,3966,3794,3658,3581,3547,3574,3630,3646,3614,3555,3517,3517,3584,3680,3829,4051,4320,4569,4695,4758,4712,4590,4392,4163,3934,3756,3610,3533,3471,3467,3464,3422,3399,3389,3413,3479,3604,3785,4030,4307,4593,4846,4961,5025,4953,4814,4580,4306,3962,3797,3674,3621,3651,3816,4098,4293,4343,4337,4358,4413,4552,4757,4995,5267,5525,5702,5720,5719,5546,5294,4942,4591
2025-10-09,2025-10-09 04:00:00+00:00,4008,3845,3737,3686,3720,3896,4186,4350,4289,4161,4040,3980,3961,4025,4153,4349,4569,4775,4869,4931,4862,4692,4450,4189,3995,3846,3749,3699,3739,3893,4161,4299,4252,4124,4014,3949,3920,3983,4099,4257,4432,4596,4681,4756,4718,4572,4366,4120,3954,3787,3669,3597,3582,3625,3703,3731,3731,3700,3677,3674,3684,3727,3803,3955,4142,4330,4457,4557,4536,4435,4265,4057,3892,3726,3601,3510,3474,3483,3519,3521,3556,3610,3670,3703,3766,3820,3891,3997,4144,4303,4419,4506,4500,4381,4195,3974,3772,3629,3535,3502,3554,3728,4003,4195,4248,4232,4213,4193,4193,4246,4322,4457,4605,4765,4839,4890,4824,4661,4402,4125,3906,3745,3643,3594,3628,3794,4061,4231,4213,4132,4053,4014,4007,4074,4173,4336,4524,4708,4795,4865,4805,4636,4376,4095
2025-10-10,2025-10-10 04:00:00+00:00,3954,3810,3716,3668,3710,3858,4112,4229,4163,4012,3901,3837,3811,3872,3979,4147,4338,4520,4598,4681,4661,4528,4332,4086,3932,3763,3643,3568,3554,3596,3666,3693,3709,3699,3689,3692,3706,3754,3823,3972,4142,4317,4431,4534,4525,4430,4261,4054,3901,3729,3603,3505,3466,3468,3499,3497,3543,3601,3684,3733,3793,3849,3911,4005,4127,4270,4373,4460,4467,4354,4178,3964,3794,3643,3548,3516,3564,3730,3992,4188,4293,4338,4372,4399,4411,4455,4509,4611,4719,4832,4870,4908,4842,4683,4426,4147,3930,3764,3661,3607,3640,3806,4077,4251,4241,4173,4098,4055,4038,4094,4180,4343,4528,4711,4799,4860,4796,4627,4368,4088,3915,3750,3644,3595,3625,3792,4058,4218,4176,4054,3945,3887,3894,3982,4111,4306,4527,4722,4818,4883,4800,4629,4375,4098
2025-10-11,2025-10-11 04:00:00+00:00,3898,3738,3627,3558,3549,3601,3688,3727,3755,3751,3737,3731,3730,3762,3821,3956,4125,4309,4439,4549,4531,4431,4264,4061,3890,3722,3598,3507,3469,3479,3519,3517,3555,3603,3664,3703,3762,3823,3895,4001,4142,4294,4407,4494,4481,4360,4179,3959,3804,3655,3559,3528,3578,3746,4022,4231,4334,4374,4398,4409,4413,4441,4483,4569,4676,4790,4833,4873,4802,4642,4391,4119,3906,3746,3649,3597,3635,3806,4082,4267,4263,4202,4132,4087,4076,4135,4216,4365,4536,4707,4792,4859,4796,4632,4373,4095,3926,3762,3659,3609,3641,3812,4083,4237,4182,4045,3922,3861,3855,3944,4070,4271,4497,4689,4778,4849,4780,4612,4361,4087,3911,3760,3666,3632,3678,3857,4138,4297,4266,4161,4046,3975,3938,3974,4079,4251,4459,4662,4778,4863,4829,4674,4435,4174
2025-10-12,2025-10-12 04:00:00+00:00,3835,3681,3562,3473,3445,3466,3525,3544,3602,3676,3755,3802,3868,3923,3969,4052,4171,4307,4412,4498,4479,4354,4170,3951,3788,3641,3545,3512,3562,3739,4020,4232,4336,4374,4385,4385,4391,4425,4463,4555,4665,4780,4827,4876,4798,4630,4378,4103,3903,3738,3640,3586,3622,3796,4071,4258,4265,4215,4155,4120,4110,4168,4243,4399,4576,4748,4820,4882,4812,4640,4382,4104,3909,3743,3634,3583,3617,3779,4054,4233,4244,4168,4103,4075,4083,4152,4231,4376,4541,4708,4780,4843,4770,4608,4360,4095,3924,3777,3684,3658,3704,3897,4183,4346,4288,4155,3994,3905,3863,3898,4005,4180,4406,4632,4775,4883,4841,4685,4447,4184,4007,3869,3779,3743,3796,3966,4238,4368,4295,4112,3958,3858,3804,3825,3900,4054,4244,4447,4560,4679,4676,4545,4349,4116
2025-10-13,2025-10-13 04:00:00+00:00,3738,3598,3510,3484,3539,3721,4013,4227,4324,4348,4354,4350,4349,4379,4416,4511,4634,4766,4823,4870,4794,4634,4384,4112,3889,3729,3631,3580,3619,3797,4084,4276,4285,4231,4157,4108,4097,4150,4216,4358,4514,4677,4758,4829,4764,4596,4342,4070,3884,3723,3620,3570,3608,3777,4061,4245,4242,4153,4077,4039,4058,4146,4241,4389,4550,4706,4780,4835,4756,4593,4342,4078,3898,3747,3653,3622,3666,3852,4137,4295,4249,4125,3994,3921,3893,3932,4037,4208,4431,4641,4754,4838,4786,4625,4386,4122,3952,3815,3727,3691,3744,3913,4194,4326,4249,4063,3904,3806,3750,3776,3862,4018,4209,4419,4538,4662,4664,4530,4340,4108,3967,3820,3704,3645,3637,3685,3753,3744,3665,3539,3438,3374,3352,3382,3455,3618,3834,4066,4207,4351,4366,4285,4132,3941
