forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,3472,3364,3309,3285,3361,3583,3981,4220,4316,4373,4438,4511,4593,4696,4746,4831,4940,5026,5009,4956,4840,4577,4238,3943,3765,3618,3531,3491,3546,3755,4141,4377,4480,4546,4628,4722,4824,4962,5049,5124,5229,5298,5257,5195,5069,4787,4444,4140,3974,3815,3709,3661,3709,3926,4317,4561,4658,4730,4820,4924,5015,5125,5176,5218,5294,5316,5258,5189,5055,4771,4417,4130,3975,3814,3718,3661,3712,3920,4299,4515,4612,4682,4750,4832,4904,4998,5017,5055,5126,5153,5105,5049,4946,4693,4370,4070,3827,3672,3579,3523,3570,3746,4110,4320,4426,4486,4557,4620,4686,4758,4790,4823,4889,4911,4856,4769,4657,4435,4145,3858,3704,3545,3445,3378,3382,3446,3566,3701,3883,4019,4120,4211,4274,4355,4423,4511,4612,4681,4646,4591,4477,4275,4032,3778
2025-09-22,2025-09-22 04:00:00+00:00,3472,3364,3309,3285,3361,3583,3981,4220,4316,4373,4438,4511,4593,4696,4746,4831,4940,5026,5009,4956,4840,4577,4238,3943,3765,3618,3531,3491,3546,3755,4141,4377,4480,4546,4628,4722,4824,4962,5049,5124,5229,5298,5257,5195,5069,4787,4444,4140,3974,3815,3709,3661,3709,3926,4317,4561,4658,4730,4820,4924,5015,5125,5176,5218,5294,5316,5258,5189,5055,4771,4417,4130,3975,3814,3718,3661,3712,3920,4299,4515,4612,4682,4750,4832,4904,4998,5017,5055,5126,5153,5105,5049,4946,4693,4370,4070,3827,3672,3579,3523,3570,3746,4110,4320,4426,4486,4557,4620,4686,4758,4790,4823,4889,4911,4856,4769,4657,4435,4145,3858,3704,3545,3445,3378,3382,3446,3566,3701,3883,4019,4120,4211,4274,4355,4423,4511,4612,4681,4646,4591,4477,4275,4032,3778
2025-09-22,2025-09-22 04:00:00+00:00,3471,3362,3308,3283,3359,3581,3979,4218,4314,4372,4438,4510,4593,4697,4749,4833,4942,5029,5012,4960,4843,4579,4240,3945,3762,3616,3529,3487,3544,3753,4140,4377,4479,4546,4630,4724,4830,4974,5066,5144,5252,5326,5284,5224,5095,4809,4466,4159,3991,3831,3724,3675,3724,3942,4335,4581,4672,4742,4834,4935,5024,5135,5179,5217,5289,5310,5252,5182,5051,4769,4415,4127,3983,3820,3723,3665,3714,3922,4298,4514,4611,4683,4753,4839,4915,5011,5033,5074,5147,5174,5124,5061,4956,4699,4374,4073,3827,3671,3578,3522,3568,3743,4106,4315,4422,4484,4555,4620,4687,4760,4795,4828,4896,4918,4861,4773,4659,4437,4146,3858,3705,3546,3447,3379,3384,3447,3568,3703,3886,4023,4123,4216,4278,4360,4429,4515,4616,4685,4648,4593,4479,4277,4034,3781
2025-09-23,2025-09-23 04:00:00+00:00,3712,3570,3486,3444,3505,3714,4098,4324,4408,4470,4552,4651,4762,4912,5006,5101,5219,5307,5273,5201,5069,4777,4424,4111,3974,3814,3713,3665,3715,3928,4325,4577,4676,4756,4858,4970,5075,5207,5271,5321,5405,5430,5364,5290,5154,4855,4492,4193,4037,3871,3772,3711,3759,3966,4350,4576,4664,4739,4813,4901,4977,5076,5094,5131,5202,5223,5171,5110,5008,4747,4421,4116,3947,3788,3689,3629,3673,3850,4220,4438,4559,4637,4731,4808,4889,4971,5008,5033,5090,5101,5027,4931,4804,4568,4269,3976,3713,3555,3445,3371,3370,3431,3553,3680,3855,3989,4085,4173,4241,4319,4389,4489,4603,4676,4651,4585,4465,4255,4005,3747,3558,3405,3309,3238,3236,3275,3381,3504,3679,3826,3937,4050,4154,4253,4322,4445,4573,4703,4685,4648,4546,4308,4029,3788
2025-09-30,2025-09-30 04:00:00+00:00,3700,3578,3476,3439,3510,3708,4128,4355,4413,4433,4485,4543,4606,4714,4753,4975,5064,5136,5108,5061,4921,4649,4311,4013,3756,3625,3544,3514,3588,3819,4238,4463,4517,4513,4530,4561,4591,4638,4628,4643,4697,4753,4731,4733,4643,4423,4113,3865,3651,3541,3487,3479,3567,3812,4231,4460,4493,4481,4471,4468,4468,4500,4474,4458,4501,4550,4544,4576,4495,4296,4018,3768,3594,3492,3441,3423,3511,3742,4137,4345,4375,4340,4315,4286,4280,4296,4268,4262,4302,4347,4320,4301,4238,4069,3825,3567,3453,3339,3259,3223,3261,3353,3489,3636,3790,3846,3873,3895,3915,3941,3978,4023,4107,4193,4205,4205,4107,3947,3723,3494,3367,3243,3165,3121,3130,3189,3302,3431,3581,3694,3749,3833,3905,3975,4028,4142,4268,4409,4418,4420,4316,4113,3855,3622,3431,3328,3268,3243,3318,3546,3950,4205,4308,4377,4450,4525,4617,4721,4771,4831,4927,5006,4981,4949,4794,4534,4204,3909
2025-10-09,2025-10-09 04:00:00+00:00,3514,3415,3375,3369,3466,3704,4137,4350,4366,4316,4284,4273,4261,4279,4248,4257,4333,4413,4444,4482,4414,4239,3981,3759,3654,3564,3533,3533,3631,3874,4295,4508,4506,4404,4320,4257,4210,4203,4161,4163,4229,4277,4284,4283,4219,4059,3830,3598,3478,3365,3296,3267,3308,3401,3560,3714,3852,3870,3859,3843,3810,3799,3801,3826,3903,3988,4015,4043,3965,3821,3628,3432,3290,3169,3108,3069,3087,3148,3274,3412,3564,3656,3720,3777,3808,3837,3845,3899,3996,4116,4134,4164,4086,3910,3683,3491,3368,3283,3244,3238,3324,3558,3980,4211,4278,4283,4303,4315,4324,4350,4321,4345,4410,4488,4516,4511,4420,4203,3912,3683,3501,3384,3331,3318,3409,3636,4056,4277,4314,4282,4275,4275,4287,4330,4319,4336,4390,4465,4476,4499,4410,4199,3915,3684
2025-10-10,2025-10-10 04:00:00+00:00,3617,3532,3505,3509,3617,3873,4302,4521,4524,4423,4335,4262,4217,4208,4160,4156,4228,4262,4265,4259,4190,4026,3799,3561,3451,3333,3264,3233,3274,3365,3514,3669,3823,3857,3855,3848,3815,3804,3814,3840,3923,4004,4037,4057,3967,3818,3626,3427,3262,3137,3069,3026,3042,3098,3221,3361,3525,3634,3713,3777,3815,3840,3849,3902,3994,4109,4130,4155,4064,3876,3647,3457,3343,3255,3211,3204,3289,3518,3936,4167,4249,4275,4303,4320,4335,4360,4329,4347,4410,4482,4508,4504,4410,4189,3901,3678,3498,3379,3326,3310,3400,3627,4047,4268,4308,4283,4278,4279,4293,4336,4324,4340,4393,4467,4477,4500,4408,4196,3912,3682,3493,3377,3328,3315,3407,3641,4065,4284,4314,4276,4264,4269,4284,4320,4306,4324,4383,4448,4451,4482,4396,4198,3917,3683
2025-10-11,2025-10-11 04:00:00+00:00,3455,3340,3272,3241,3281,3376,3535,3697,3845,3870,3860,3848,3807,3792,3792,3815,3893,3969,4003,4031,3948,3804,3612,3417,3249,3131,3063,3021,3040,3099,3222,3363,3524,3628,3698,3757,3789,3818,3827,3879,3972,4091,4117,4150,4059,3871,3639,3445,3330,3244,3199,3190,3276,3504,3921,4154,4238,4267,4297,4311,4330,4355,4322,4337,4401,4471,4495,4494,4400,4180,3895,3671,3494,3374,3320,3305,3396,3623,4041,4262,4298,4270,4265,4269,4282,4323,4309,4330,4378,4453,4467,4486,4390,4175,3891,3674,3487,3370,3320,3308,3397,3634,4058,4278,4309,4279,4270,4279,4294,4331,4319,4331,4393,4459,4461,4497,4406,4209,3926,3692,3561,3462,3432,3428,3527,3774,4203,4420,4433,4377,4345,4329,4315,4339,4311,4312,4395,4482,4506,4536,4456,4279,4019,3794
2025-10-12,2025-10-12 04:00:00+00:00,3251,3131,3066,3023,3042,3102,3230,3374,3530,3630,3698,3755,3790,3812,3820,3873,3967,4083,4113,4142,4054,3868,3638,3448,3329,3242,3199,3191,3276,3505,3922,4157,4238,4262,4288,4302,4316,4339,4306,4323,4387,4460,4491,4490,4398,4180,3898,3674,3489,3371,3312,3294,3381,3610,4026,4249,4289,4259,4256,4268,4284,4332,4331,4348,4405,4485,4502,4510,4405,4191,3900,3669,3493,3379,3323,3309,3400,3632,4058,4289,4336,4304,4308,4323,4335,4362,4348,4352,4427,4510,4539,4575,4501,4321,4040,3819,3674,3578,3544,3543,3649,3901,4334,4538,4522,4438,4381,4344,4320,4334,4306,4306,4387,4485,4513,4551,4490,4320,4056,3826,3731,3638,3607,3609,3713,3954,4375,4573,4565,4466,4392,4323,4274,4263,4215,4210,4266,4326,4341,4353,4309,4158,3935,3704
2025-10-13,2025-10-13 04:00:00+00:00,3310,3227,3181,3177,3269,3500,3914,4155,4243,4272,4305,4324,4332,4353,4315,4349,4394,4465,4505,4498,4396,4166,3880,3653,3491,3373,3316,3300,3390,3615,4033,4254,4288,4256,4248,4247,4260,4301,4291,4311,4364,4442,4459,4476,4377,4164,3879,3661,3472,3358,3305,3291,3376,3610,4035,4263,4308,4286,4286,4300,4313,4343,4331,4330,4398,4471,4486,4531,4446,4258,3973,3744,3608,3511,3477,3476,3580,3831,4262,4476,4470,4397,4346,4315,4297,4317,4293,4292,4374,4474,4500,4534,4460,4288,4026,3797,3693,3604,3573,3574,3677,3921,4346,4556,4549,4454,4381,4315,4267,4256,4210,4203,4263,4331,4353,4369,4321,4175,3956,3728,3549,3447,3384,3360,3412,3513,3690,3840,3945,3918,3874,3826,3784,3769,3766,3792,3866,3958,3982,4017,3955,3821,3621,3422
