forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1865,1769,1724,1698,1737,1831,1994,2077,2053,1984,1945,1944,2000,2081,2201,2342,2508,2677,2723,2714,2647,2479,2264,2079,1984,1877,1813,1777,1807,1903,2076,2171,2174,2134,2133,2165,2276,2442,2649,2858,3038,3225,3216,3136,3007,2799,2553,2343,2180,2042,1963,1914,1928,2022,2199,2312,2355,2365,2398,2463,2570,2712,2874,3021,3188,3297,3285,3199,3086,2861,2623,2407,2202,2056,1974,1927,1942,2037,2224,2332,2389,2400,2412,2419,2462,2505,2610,2696,2810,2905,2933,2922,2843,2667,2454,2257,2150,2023,1947,1904,1920,1997,2164,2268,2320,2331,2327,2350,2445,2542,2659,2766,2866,2951,2956,2897,2799,2646,2470,2290,2083,1946,1863,1811,1797,1819,1881,1911,1965,1984,2009,2055,2162,2278,2416,2553,2700,2797,2779,2734,2647,2515,2360,2190
2025-09-22,2025-09-22 04:00:00+00:00,1865,1769,1724,1698,1737,1831,1994,2077,2053,1984,1945,1944,2000,2081,2201,2342,2508,2677,2723,2714,2647,2479,2264,2079,1984,1877,1813,1777,1807,1903,2076,2171,2174,2134,2133,2165,2276,2442,2649,2858,3038,3225,3216,3136,3007,2799,2553,2343,2180,2042,1963,1914,1928,2022,2199,2312,2355,2365,2398,2463,2570,2712,2874,3021,3188,3297,3285,3199,3086,2861,2623,2407,2202,2056,1974,1927,1942,2037,2224,2332,2389,2400,2412,2419,2462,2505,2610,2696,2810,2905,2933,2922,2843,2667,2454,2257,2150,2023,1947,1904,1920,1997,2164,2268,2320,2331,2327,2350,2445,2542,2659,2766,2866,2951,2956,2897,2799,2646,2470,2290,2083,1946,1863,1811,1797,1819,1881,1911,1965,1984,2009,2055,2162,2278,2416,2553,2700,2797,2779,2734,2647,2515,2360,2190
2025-09-22,2025-09-22 04:00:00+00:00,1856,1761,1718,1694,1734,1829,1994,2077,2051,1983,1944,1943,1996,2082,2205,2351,2522,2694,2739,2725,2658,2488,2269,2085,1990,1883,1817,1780,1810,1905,2076,2171,2176,2136,2135,2165,2275,2441,2649,2861,3047,3236,3229,3149,3020,2810,2562,2350,2171,2039,1960,1910,1922,2023,2208,2320,2359,2365,2397,2466,2586,2738,2905,3060,3225,3325,3301,3218,3094,2866,2631,2403,2211,2061,1979,1932,1946,2036,2224,2330,2376,2377,2374,2375,2421,2491,2606,2695,2822,2925,2945,2923,2842,2664,2450,2253,2143,2016,1939,1897,1913,1991,2162,2266,2314,2323,2319,2340,2436,2539,2658,2765,2870,2956,2960,2902,2803,2650,2471,2289,2083,1947,1863,1812,1798,1820,1879,1905,1968,1989,2016,2063,2173,2288,2424,2557,2700,2801,2783,2737,2651,2518,2363,2194
2025-09-23,2025-09-23 04:00:00+00:00,1963,1858,1796,1759,1790,1884,2054,2150,2151,2111,2108,2137,2243,2410,2621,2840,3026,3226,3225,3143,3011,2803,2554,2342,2181,2045,1965,1914,1929,2029,2209,2324,2361,2368,2396,2462,2576,2724,2895,3065,3235,3340,3311,3225,3093,2866,2624,2396,2223,2076,1997,1949,1960,2060,2248,2363,2426,2444,2458,2471,2513,2583,2696,2792,2923,3019,3040,3022,2930,2748,2534,2326,2223,2095,2009,1963,1983,2077,2247,2364,2430,2454,2487,2541,2650,2810,2966,3120,3263,3349,3320,3220,3085,2884,2680,2465,2211,2060,1965,1906,1877,1892,1956,1994,2040,2073,2112,2162,2269,2374,2511,2655,2804,2913,2892,2822,2722,2573,2409,2234,2069,1936,1845,1789,1763,1769,1805,1827,1867,1901,1956,2023,2126,2236,2372,2523,2683,2834,2854,2802,2722,2564,2370,2183
2025-09-30,2025-09-30 04:00:00+00:00,2063,1951,1879,1825,1851,1922,2111,2231,2259,2219,2172,2216,2261,2356,2594,3020,3184,3283,3268,3198,3038,2817,2565,2330,2004,1885,1821,1781,1820,1902,2093,2179,2136,2048,1990,1956,1984,2060,2153,2269,2425,2553,2616,2639,2578,2415,2226,2043,1926,1827,1790,1765,1801,1905,2095,2169,2118,2007,1917,1872,1876,1929,2012,2130,2270,2407,2488,2537,2501,2364,2186,2003,1917,1826,1784,1758,1799,1893,2049,2117,2077,1971,1892,1849,1850,1897,1983,2088,2233,2360,2432,2446,2434,2322,2175,2020,1933,1830,1764,1734,1735,1759,1811,1820,1804,1733,1681,1676,1708,1773,1878,2021,2205,2364,2441,2465,2436,2340,2192,2045,1928,1816,1735,1697,1681,1689,1708,1704,1701,1675,1664,1695,1778,1882,2043,2223,2419,2585,2662,2658,2595,2461,2272,2099,1912,1807,1749,1713,1749,1842,2010,2096,2097,2053,2042,2076,2165,2299,2480,2675,2866,3017,3041,3009,2888,2681,2436,2222
2025-10-09,2025-10-09 04:00:00+00:00,1922,1834,1795,1773,1809,1914,2118,2201,2156,2036,1935,1887,1885,1926,2004,2124,2275,2409,2510,2524,2488,2370,2201,2037,1948,1869,1836,1817,1860,1968,2142,2198,2116,1972,1868,1823,1810,1858,1934,2030,2182,2304,2385,2424,2422,2321,2186,2036,1919,1828,1778,1746,1755,1787,1862,1897,1891,1829,1775,1746,1753,1791,1849,1943,2080,2197,2292,2343,2315,2231,2106,1970,1885,1780,1726,1680,1671,1689,1737,1772,1812,1836,1860,1872,1924,1964,2010,2067,2169,2269,2338,2363,2343,2226,2084,1928,1832,1750,1708,1688,1732,1824,1994,2091,2088,2028,1990,1977,1989,2032,2099,2184,2299,2422,2497,2518,2481,2347,2167,1998,1887,1801,1757,1730,1769,1869,2050,2137,2104,2008,1927,1884,1891,1952,2019,2116,2261,2398,2480,2528,2488,2352,2173,2003
2025-10-10,2025-10-10 04:00:00+00:00,1931,1856,1826,1811,1859,1968,2144,2202,2117,1965,1855,1809,1796,1843,1921,2021,2176,2303,2381,2420,2414,2315,2181,2033,1919,1832,1780,1746,1754,1787,1860,1898,1897,1848,1802,1772,1776,1811,1873,1961,2094,2207,2295,2345,2319,2235,2112,1976,1887,1780,1725,1680,1670,1686,1736,1774,1818,1848,1877,1894,1943,1980,2027,2080,2175,2271,2335,2362,2342,2228,2090,1936,1848,1767,1722,1706,1749,1841,2015,2128,2161,2142,2136,2150,2163,2200,2252,2315,2402,2501,2561,2564,2516,2381,2197,2030,1902,1810,1765,1739,1770,1879,2060,2156,2132,2032,1949,1900,1892,1947,2014,2120,2272,2412,2504,2540,2492,2352,2177,2006,1889,1801,1765,1735,1781,1873,2060,2139,2074,1955,1857,1811,1815,1889,1969,2088,2237,2380,2459,2502,2460,2332,2159,1983
2025-10-11,2025-10-11 04:00:00+00:00,1908,1822,1771,1739,1748,1781,1855,1895,1905,1874,1838,1819,1824,1859,1911,1991,2115,2223,2313,2360,2334,2249,2126,1990,1894,1790,1728,1681,1672,1687,1737,1775,1813,1830,1848,1865,1906,1948,2007,2070,2176,2274,2345,2367,2344,2231,2090,1935,1842,1763,1718,1702,1745,1836,2015,2133,2166,2143,2136,2147,2155,2181,2232,2294,2387,2490,2557,2560,2510,2377,2197,2031,1905,1818,1775,1751,1787,1893,2077,2173,2150,2059,1981,1936,1939,2006,2066,2153,2286,2419,2510,2550,2500,2362,2185,2013,1896,1811,1770,1746,1790,1888,2072,2144,2077,1952,1857,1806,1821,1890,1970,2076,2229,2367,2448,2487,2455,2331,2162,1995,1914,1837,1805,1790,1835,1950,2136,2212,2136,2005,1901,1843,1822,1868,1942,2054,2218,2376,2475,2525,2508,2389,2226,2058
2025-10-12,2025-10-12 04:00:00+00:00,1876,1778,1718,1672,1665,1684,1741,1790,1841,1873,1902,1920,1963,2001,2046,2095,2187,2282,2357,2374,2342,2227,2080,1927,1833,1757,1708,1691,1734,1828,2004,2127,2161,2143,2133,2137,2149,2182,2233,2296,2384,2484,2550,2552,2495,2359,2175,2009,1888,1800,1753,1724,1759,1865,2044,2148,2133,2060,1995,1956,1962,2013,2085,2182,2320,2443,2520,2551,2498,2356,2182,2010,1888,1799,1749,1720,1761,1851,2028,2122,2093,2012,1955,1928,1942,1993,2055,2142,2278,2396,2467,2505,2468,2348,2180,2016,1936,1860,1826,1814,1856,1975,2163,2245,2166,2022,1896,1825,1792,1837,1900,2007,2177,2348,2472,2538,2529,2414,2250,2081,2020,1957,1922,1905,1956,2065,2234,2290,2184,2006,1872,1807,1772,1791,1852,1945,2107,2246,2359,2424,2436,2351,2222,2083
2025-10-13,2025-10-13 04:00:00+00:00,1823,1750,1707,1694,1738,1837,2016,2141,2167,2139,2122,2119,2124,2152,2202,2267,2360,2471,2546,2548,2492,2361,2179,2014,1887,1804,1756,1728,1765,1870,2051,2155,2140,2069,2001,1957,1962,2014,2076,2159,2284,2406,2490,2527,2481,2347,2175,2010,1886,1803,1755,1729,1771,1866,2045,2136,2098,2004,1937,1904,1921,1982,2059,2148,2281,2400,2470,2501,2459,2341,2173,2013,1923,1847,1814,1797,1839,1955,2143,2226,2147,2011,1899,1837,1815,1854,1922,2030,2198,2357,2471,2518,2494,2379,2215,2045,1989,1925,1890,1875,1924,2032,2198,2251,2141,1965,1830,1765,1735,1759,1828,1926,2091,2232,2348,2415,2434,2349,2226,2088,2014,1938,1889,1864,1881,1919,1982,1995,1933,1804,1695,1633,1609,1628,1696,1804,1965,2109,2212,2276,2288,2223,2110,1986
