forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,2545,2417,2341,2311,2363,2562,2829,2974,3025,3035,3056,3092,3168,3264,3365,3504,3646,3748,3683,3615,3505,3322,3065,2813,2621,2482,2401,2361,2404,2604,2893,3061,3134,3187,3258,3345,3466,3591,3720,3889,4051,4129,4024,3928,3784,3575,3304,3027,2815,2656,2559,2511,2548,2750,3042,3211,3291,3349,3420,3504,3610,3732,3857,3993,4112,4146,4013,3884,3735,3533,3265,3000,2860,2714,2618,2575,2616,2826,3127,3294,3363,3411,3465,3530,3625,3735,3831,3923,3994,4012,3886,3788,3663,3474,3227,2976,2782,2635,2550,2503,2544,2745,3045,3203,3278,3323,3368,3420,3493,3549,3605,3666,3719,3719,3594,3503,3386,3233,3046,2846,2683,2540,2436,2371,2347,2381,2472,2574,2702,2817,2891,2947,3008,3067,3139,3213,3281,3326,3333,3310,3245,3121,2955,2776
2025-09-22,2025-09-22 04:00:00+00:00,2545,2417,2341,2311,2363,2562,2829,2974,3025,3035,3056,3092,3168,3264,3365,3504,3646,3748,3683,3615,3505,3322,3065,2813,2621,2482,2401,2361,2404,2604,2893,3061,3134,3187,3258,3345,3466,3591,3720,3889,4051,4129,4024,3928,3784,3575,3304,3027,2815,2656,2559,2511,2548,2750,3042,3211,3291,3349,3420,3504,3610,3732,3857,3993,4112,4146,4013,3884,3735,3533,3265,3000,2860,2714,2618,2575,2616,2826,3127,3294,3363,3411,3465,3530,3625,3735,3831,3923,3994,4012,3886,3788,3663,3474,3227,2976,2782,2635,2550,2503,2544,2745,3045,3203,3278,3323,3368,3420,3493,3549,3605,3666,3719,3719,3594,3503,3386,3233,3046,2846,2683,2540,2436,2371,2347,2381,2472,2574,2702,2817,2891,2947,3008,3067,3139,3213,3281,3326,3333,3310,3245,3121,2955,2776
2025-09-22,2025-09-22 04:00:00+00:00,2549,2420,2342,2310,2363,2561,2829,2974,3024,3033,3056,3095,3172,3267,3368,3506,3649,3747,3680,3614,3503,3322,3065,2812,2620,2482,2401,2361,2403,2603,2893,3060,3133,3185,3253,3337,3458,3586,3719,3891,4055,4136,4030,3930,3787,3579,3308,3031,2812,2654,2556,2508,2546,2748,3041,3209,3291,3347,3420,3505,3613,3735,3858,3989,4104,4140,4014,3897,3750,3551,3283,3018,2856,2711,2614,2571,2613,2823,3125,3293,3362,3408,3461,3524,3619,3727,3821,3915,3989,4009,3884,3787,3661,3473,3225,2975,2760,2611,2523,2474,2513,2710,3004,3161,3234,3279,3323,3374,3449,3509,3570,3642,3706,3719,3599,3509,3391,3239,3049,2848,2682,2538,2432,2367,2342,2376,2465,2566,2694,2809,2883,2940,3001,3060,3134,3211,3279,3326,3333,3310,3244,3122,2956,2778
2025-09-23,2025-09-23 04:00:00+00:00,2627,2485,2404,2364,2405,2608,2900,3070,3150,3210,3292,3391,3535,3696,3849,4018,4153,4223,4097,3989,3840,3621,3342,3058,2828,2666,2567,2517,2552,2753,3047,3213,3292,3347,3418,3501,3608,3725,3846,3975,4094,4133,4007,3891,3743,3542,3274,3009,2856,2709,2612,2569,2609,2817,3116,3284,3358,3412,3477,3547,3647,3764,3867,3970,4051,4079,3952,3847,3716,3523,3270,3016,2821,2673,2584,2537,2575,2776,3074,3237,3321,3378,3430,3484,3553,3610,3668,3735,3800,3813,3694,3605,3485,3329,3134,2929,2741,2593,2484,2417,2391,2419,2503,2600,2735,2855,2941,3013,3107,3197,3296,3395,3481,3523,3489,3438,3356,3216,3036,2843,2707,2566,2463,2393,2362,2382,2447,2511,2614,2730,2835,2937,3050,3171,3293,3403,3509,3586,3586,3556,3485,3331,3118,2887
2025-09-30,2025-09-30 04:00:00+00:00,2759,2616,2533,2495,2537,2761,3069,3265,3329,3352,3375,3385,3393,3426,3442,3702,3765,3789,3699,3665,3561,3389,3152,2909,2609,2471,2388,2351,2396,2590,2884,3038,3078,3077,3083,3104,3151,3199,3255,3333,3413,3444,3369,3333,3234,3080,2864,2648,2415,2300,2237,2214,2266,2461,2751,2916,2927,2890,2860,2851,2873,2919,2978,3062,3150,3210,3176,3167,3098,2965,2768,2569,2379,2273,2225,2207,2265,2455,2738,2897,2918,2877,2844,2831,2847,2873,2921,2998,3084,3139,3084,3053,2984,2874,2720,2556,2407,2287,2207,2168,2160,2201,2291,2377,2444,2474,2493,2521,2556,2591,2663,2757,2861,2948,2984,2999,2977,2888,2745,2583,2407,2286,2201,2153,2135,2159,2219,2276,2347,2420,2485,2555,2634,2726,2837,2970,3107,3221,3275,3283,3238,3114,2921,2710,2469,2339,2267,2236,2283,2472,2728,2874,2931,2964,3010,3076,3179,3282,3408,3562,3691,3765,3694,3629,3517,3339,3083,2829
2025-10-09,2025-10-09 04:00:00+00:00,2432,2332,2275,2261,2325,2531,2827,2994,2983,2915,2847,2813,2809,2828,2868,2943,3064,3162,3157,3154,3102,2987,2810,2628,2446,2357,2320,2315,2388,2598,2899,3053,3041,2953,2877,2834,2820,2824,2856,2917,3007,3087,3053,3031,2977,2880,2735,2585,2437,2327,2255,2218,2214,2261,2354,2447,2521,2551,2554,2551,2566,2578,2617,2671,2741,2812,2858,2904,2890,2814,2689,2544,2395,2283,2199,2149,2132,2160,2221,2288,2372,2448,2499,2537,2563,2597,2630,2690,2764,2845,2910,2956,2949,2855,2698,2523,2341,2240,2181,2165,2223,2411,2659,2816,2870,2866,2852,2847,2856,2871,2896,2954,3046,3121,3116,3121,3064,2939,2739,2537,2341,2237,2171,2146,2197,2378,2634,2802,2852,2840,2833,2827,2851,2884,2924,3005,3110,3193,3173,3177,3125,2999,2799,2589
2025-10-10,2025-10-10 04:00:00+00:00,2383,2292,2253,2244,2313,2516,2804,2951,2935,2852,2793,2745,2735,2744,2778,2842,2939,3014,2978,2975,2943,2855,2707,2556,2419,2307,2231,2192,2185,2230,2318,2417,2502,2545,2556,2559,2575,2584,2620,2665,2722,2787,2840,2881,2868,2795,2674,2534,2389,2277,2193,2143,2125,2153,2213,2286,2378,2461,2518,2556,2582,2606,2624,2673,2747,2838,2908,2958,2950,2855,2697,2520,2354,2254,2197,2182,2241,2429,2686,2853,2914,2920,2911,2911,2915,2914,2924,2963,3039,3103,3110,3112,3054,2934,2744,2551,2353,2250,2188,2165,2216,2400,2669,2846,2901,2902,2894,2883,2893,2917,2949,3016,3113,3186,3166,3165,3099,2969,2772,2567,2362,2249,2184,2160,2208,2396,2668,2831,2870,2845,2829,2829,2859,2905,2958,3034,3132,3194,3156,3154,3089,2965,2769,2567
2025-10-11,2025-10-11 04:00:00+00:00,2390,2281,2205,2165,2158,2200,2289,2394,2479,2516,2522,2524,2536,2544,2583,2634,2697,2769,2827,2863,2846,2774,2654,2518,2386,2274,2192,2143,2127,2156,2218,2292,2388,2479,2544,2576,2596,2619,2645,2699,2777,2863,2933,2981,2964,2863,2700,2518,2359,2259,2199,2182,2240,2430,2688,2856,2913,2921,2917,2919,2930,2938,2954,2993,3066,3121,3114,3116,3049,2921,2728,2532,2360,2257,2197,2175,2228,2418,2692,2865,2911,2901,2892,2880,2898,2911,2917,2971,3054,3123,3106,3115,3063,2941,2748,2550,2335,2229,2168,2146,2197,2385,2653,2806,2832,2798,2779,2778,2802,2842,2895,2978,3088,3149,3110,3104,3052,2935,2743,2545,2344,2246,2188,2175,2236,2437,2729,2900,2904,2852,2809,2785,2786,2810,2833,2902,3007,3091,3071,3065,3016,2905,2729,2546
2025-10-12,2025-10-12 04:00:00+00:00,2384,2268,2184,2134,2113,2141,2198,2272,2368,2453,2514,2559,2589,2615,2631,2675,2742,2826,2898,2945,2936,2839,2682,2507,2375,2272,2210,2191,2244,2429,2686,2855,2920,2941,2947,2952,2964,2971,2981,3008,3074,3118,3112,3109,3038,2910,2720,2527,2340,2238,2178,2156,2208,2391,2662,2841,2900,2901,2896,2883,2884,2896,2924,2991,3088,3160,3139,3140,3067,2937,2743,2540,2339,2232,2168,2144,2192,2377,2645,2801,2830,2797,2779,2779,2805,2835,2880,2952,3054,3105,3069,3058,3004,2891,2709,2519,2357,2266,2216,2210,2277,2491,2792,2962,2949,2878,2815,2776,2772,2793,2814,2876,2983,3069,3059,3066,3029,2923,2747,2563,2402,2314,2276,2270,2341,2550,2846,2994,2972,2871,2790,2754,2742,2740,2764,2815,2908,2989,2963,2961,2919,2828,2685,2536
2025-10-13,2025-10-13 04:00:00+00:00,2359,2258,2201,2183,2240,2424,2683,2850,2916,2933,2930,2936,2942,2939,2938,2964,3031,3091,3101,3099,3032,2910,2725,2534,2341,2240,2179,2157,2208,2392,2661,2838,2894,2887,2881,2871,2877,2894,2922,2988,3086,3163,3139,3147,3075,2944,2750,2547,2344,2235,2169,2143,2190,2373,2641,2799,2833,2807,2793,2796,2826,2860,2908,2981,3083,3137,3096,3083,3021,2903,2716,2523,2349,2257,2207,2199,2267,2476,2779,2951,2936,2861,2797,2760,2754,2779,2803,2869,2979,3068,3058,3060,3014,2905,2732,2549,2414,2330,2298,2295,2372,2584,2889,3038,3010,2904,2816,2769,2752,2748,2770,2822,2917,3003,2978,2977,2937,2847,2707,2560,2439,2342,2274,2247,2250,2307,2410,2502,2539,2515,2476,2449,2444,2446,2478,2538,2634,2733,2795,2841,2830,2761,2640,2501
