forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,2628,2490,2406,2366,2399,2538,2777,2916,2972,2999,3045,3110,3203,3320,3445,3579,3749,3887,3878,3841,3743,3512,3207,2909,2749,2596,2502,2459,2484,2620,2868,3014,3095,3162,3260,3374,3515,3686,3846,4017,4187,4292,4245,4170,4032,3773,3445,3127,2968,2794,2682,2625,2642,2780,3043,3189,3260,3329,3429,3550,3695,3851,4008,4153,4287,4351,4272,4183,4043,3788,3474,3169,3023,2855,2750,2697,2720,2864,3129,3274,3353,3420,3510,3612,3727,3862,3973,4060,4131,4154,4084,4030,3937,3712,3420,3130,2940,2780,2675,2624,2645,2783,3044,3178,3244,3296,3367,3436,3510,3590,3657,3719,3784,3800,3735,3681,3594,3416,3195,2963,2819,2666,2560,2501,2478,2520,2618,2700,2833,2954,3054,3139,3210,3299,3387,3473,3562,3626,3620,3588,3510,3349,3146,2933
2025-09-22,2025-09-22 04:00:00+00:00,2628,2490,2406,2366,2399,2538,2777,2916,2972,2999,3045,3110,3203,3320,3445,3579,3749,3887,3878,3841,3743,3512,3207,2909,2749,2596,2502,2459,2484,2620,2868,3014,3095,3162,3260,3374,3515,3686,3846,4017,4187,4292,4245,4170,4032,3773,3445,3127,2968,2794,2682,2625,2642,2780,3043,3189,3260,3329,3429,3550,3695,3851,4008,4153,4287,4351,4272,4183,4043,3788,3474,3169,3023,2855,2750,2697,2720,2864,3129,3274,3353,3420,3510,3612,3727,3862,3973,4060,4131,4154,4084,4030,3937,3712,3420,3130,2940,2780,2675,2624,2645,2783,3044,3178,3244,3296,3367,3436,3510,3590,3657,3719,3784,3800,3735,3681,3594,3416,3195,2963,2819,2666,2560,2501,2478,2520,2618,2700,2833,2954,3054,3139,3210,3299,3387,3473,3562,3626,3620,3588,3510,3349,3146,2933
2025-09-22,2025-09-22 04:00:00+00:00,2627,2489,2405,2366,2399,2538,2778,2917,2973,3001,3046,3113,3207,3323,3449,3582,3753,3889,3877,3840,3741,3508,3203,2907,2747,2594,2501,2458,2483,2619,2868,3014,3095,3162,3260,3375,3516,3687,3847,4018,4189,4294,4247,4172,4033,3773,3446,3129,2970,2795,2683,2625,2643,2781,3043,3189,3260,3327,3426,3546,3689,3844,4001,4146,4282,4349,4275,4187,4048,3795,3481,3175,3022,2852,2747,2692,2715,2857,3120,3263,3342,3409,3500,3602,3721,3857,3969,4060,4138,4166,4095,4036,3941,3715,3421,3128,2911,2748,2640,2585,2602,2734,2986,3113,3174,3220,3287,3353,3426,3514,3595,3675,3759,3791,3732,3674,3587,3409,3183,2947,2808,2653,2545,2483,2458,2498,2593,2673,2805,2921,3018,3105,3187,3283,3378,3471,3569,3636,3617,3579,3497,3334,3128,2911
2025-09-23,2025-09-23 04:00:00+00:00,2747,2595,2499,2455,2478,2614,2865,3016,3104,3179,3293,3427,3580,3777,3966,4144,4280,4377,4322,4238,4106,3846,3517,3193,2973,2797,2683,2625,2641,2779,3040,3188,3261,3327,3424,3539,3675,3825,3983,4126,4262,4331,4264,4178,4041,3787,3472,3168,3022,2851,2744,2688,2709,2850,3108,3256,3340,3416,3517,3628,3749,3891,4012,4110,4197,4232,4156,4089,3987,3755,3455,3157,2973,2811,2705,2653,2674,2812,3077,3220,3297,3359,3441,3519,3602,3686,3757,3827,3901,3922,3859,3809,3712,3528,3299,3061,2834,2676,2565,2498,2470,2507,2595,2672,2813,2938,3048,3157,3263,3379,3493,3607,3724,3790,3747,3681,3582,3405,3190,2964,2835,2672,2556,2480,2443,2456,2516,2572,2705,2853,3000,3137,3274,3423,3567,3699,3830,3926,3907,3863,3764,3547,3275,3003
2025-09-30,2025-09-30 04:00:00+00:00,2837,2687,2589,2544,2568,2717,3011,3170,3270,3235,3247,3259,3297,3386,3481,3779,3848,3887,3874,3886,3814,3612,3337,3061,2704,2565,2472,2433,2465,2608,2870,3001,3027,3027,3049,3077,3121,3171,3217,3291,3375,3441,3444,3471,3424,3255,3012,2772,2517,2400,2333,2312,2358,2517,2782,2913,2901,2857,2846,2851,2875,2928,2981,3060,3159,3243,3272,3326,3305,3160,2932,2700,2512,2395,2336,2315,2359,2514,2765,2892,2884,2836,2817,2807,2815,2849,2891,2966,3068,3135,3141,3152,3131,3019,2846,2658,2505,2376,2297,2253,2245,2298,2394,2461,2522,2549,2572,2588,2615,2663,2735,2835,2964,3049,3071,3101,3094,2990,2829,2645,2500,2369,2278,2223,2203,2223,2284,2340,2425,2497,2567,2647,2739,2851,2972,3114,3274,3393,3428,3450,3402,3240,2996,2746,2551,2417,2334,2297,2330,2461,2692,2829,2892,2932,2996,3077,3188,3311,3442,3591,3735,3844,3823,3807,3706,3488,3194,2907
2025-10-09,2025-10-09 04:00:00+00:00,2500,2400,2347,2343,2411,2598,2895,3032,2982,2886,2833,2807,2805,2828,2863,2938,3049,3170,3233,3296,3290,3170,2965,2761,2591,2492,2449,2443,2505,2688,2970,3096,3038,2923,2849,2806,2789,2802,2834,2903,3014,3105,3125,3153,3137,3036,2875,2702,2538,2420,2346,2310,2310,2371,2477,2548,2607,2622,2631,2630,2640,2666,2707,2774,2873,2950,2991,3040,3033,2938,2791,2626,2484,2362,2280,2232,2220,2252,2324,2389,2483,2574,2646,2703,2743,2785,2823,2878,2969,3064,3114,3166,3144,3016,2822,2621,2431,2331,2270,2254,2305,2457,2702,2844,2870,2861,2861,2871,2894,2918,2943,3004,3098,3203,3253,3311,3286,3139,2907,2674,2484,2366,2297,2269,2310,2449,2683,2830,2871,2866,2874,2890,2921,2957,3002,3078,3176,3267,3313,3363,3332,3181,2942,2706
2025-10-10,2025-10-10 04:00:00+00:00,2553,2454,2413,2405,2466,2645,2918,3045,2994,2890,2832,2792,2776,2788,2810,2873,2980,3073,3101,3139,3136,3043,2883,2711,2539,2419,2343,2304,2301,2357,2459,2536,2605,2636,2657,2663,2673,2698,2732,2792,2884,2957,2998,3045,3039,2946,2799,2632,2492,2369,2287,2237,2223,2255,2326,2395,2496,2591,2667,2723,2758,2793,2825,2875,2966,3059,3117,3167,3139,3011,2819,2618,2449,2347,2286,2271,2322,2476,2721,2863,2895,2902,2915,2933,2955,2975,2990,3041,3128,3224,3267,3315,3294,3153,2929,2704,2499,2385,2318,2292,2336,2483,2732,2881,2914,2908,2904,2903,2921,2953,2989,3062,3159,3251,3295,3344,3305,3157,2922,2691,2487,2373,2301,2277,2321,2471,2732,2869,2879,2850,2851,2860,2892,2937,2990,3063,3160,3243,3276,3334,3290,3138,2907,2678
2025-10-11,2025-10-11 04:00:00+00:00,2487,2370,2296,2260,2259,2314,2415,2503,2587,2618,2639,2638,2648,2672,2701,2761,2847,2919,2971,3019,3002,2910,2769,2607,2481,2359,2279,2231,2220,2253,2327,2400,2502,2603,2677,2729,2764,2801,2836,2894,2981,3070,3130,3182,3143,3008,2810,2609,2426,2324,2263,2248,2301,2455,2705,2852,2882,2880,2887,2901,2925,2946,2965,3018,3106,3202,3248,3297,3263,3117,2892,2669,2477,2366,2301,2279,2324,2475,2729,2872,2893,2879,2876,2876,2893,2918,2942,3003,3092,3183,3229,3285,3261,3127,2898,2673,2472,2361,2293,2272,2318,2471,2736,2863,2863,2823,2814,2814,2841,2884,2939,3017,3121,3211,3235,3295,3260,3113,2885,2660,2478,2376,2322,2314,2376,2554,2840,2983,2949,2875,2836,2814,2816,2839,2870,2944,3052,3165,3216,3276,3263,3139,2935,2727
2025-10-12,2025-10-12 04:00:00+00:00,2452,2333,2255,2208,2197,2231,2305,2381,2487,2590,2665,2717,2745,2775,2806,2855,2943,3031,3100,3148,3107,2974,2785,2588,2421,2318,2258,2244,2296,2449,2700,2855,2892,2901,2916,2932,2960,2981,2996,3039,3117,3202,3249,3292,3247,3097,2875,2656,2467,2353,2287,2263,2306,2452,2700,2844,2869,2855,2852,2854,2874,2908,2946,3021,3122,3217,3257,3306,3275,3133,2900,2671,2462,2352,2285,2267,2314,2472,2745,2881,2877,2828,2817,2814,2841,2884,2932,3000,3096,3182,3216,3264,3226,3080,2862,2650,2485,2392,2348,2350,2423,2618,2915,3054,2999,2897,2835,2806,2811,2834,2859,2927,3036,3155,3214,3275,3269,3146,2941,2733,2592,2494,2456,2451,2517,2708,2994,3112,3040,2924,2855,2801,2777,2785,2806,2861,2962,3054,3080,3125,3126,3032,2876,2705
2025-10-13,2025-10-13 04:00:00+00:00,2425,2326,2268,2255,2308,2468,2726,2880,2916,2914,2917,2927,2946,2962,2972,3015,3100,3193,3254,3295,3254,3110,2892,2677,2468,2356,2290,2265,2309,2455,2704,2847,2873,2854,2847,2847,2864,2897,2936,3009,3110,3206,3249,3308,3274,3131,2897,2667,2460,2349,2280,2261,2306,2460,2729,2864,2863,2818,2807,2806,2837,2881,2935,3006,3103,3187,3214,3266,3223,3073,2851,2637,2465,2372,2327,2328,2401,2596,2899,3039,2977,2870,2809,2772,2766,2788,2823,2903,3021,3159,3216,3273,3261,3138,2938,2733,2580,2486,2453,2452,2523,2719,3013,3133,3054,2925,2844,2783,2757,2762,2783,2839,2942,3042,3073,3119,3122,3030,2880,2716,2568,2462,2405,2377,2391,2467,2589,2661,2673,2622,2580,2544,2532,2542,2583,2652,2765,2857,2906,2961,2961,2875,2739,2583
