forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1761,1686,1638,1609,1623,1704,1861,1969,2021,2082,2153,2217,2293,2368,2417,2443,2480,2507,2470,2390,2318,2189,2027,1877,1770,1689,1640,1612,1627,1703,1865,1978,2020,2070,2127,2175,2230,2286,2326,2340,2366,2384,2352,2296,2251,2144,1996,1851,1760,1678,1625,1594,1605,1678,1829,1935,1977,2023,2077,2118,2170,2222,2248,2253,2268,2284,2254,2199,2159,2063,1925,1792,1742,1663,1612,1585,1599,1670,1821,1930,1973,2019,2068,2110,2160,2207,2230,2231,2245,2251,2215,2159,2122,2033,1901,1768,1676,1603,1554,1524,1534,1600,1737,1834,1878,1922,1966,1995,2030,2069,2085,2085,2100,2098,2049,1980,1926,1845,1729,1599,1517,1445,1396,1367,1362,1379,1422,1474,1541,1603,1647,1683,1714,1746,1773,1802,1835,1859,1848,1799,1758,1694,1600,1497
2025-09-22,2025-09-22 04:00:00+00:00,1761,1686,1638,1609,1623,1704,1861,1969,2021,2082,2153,2217,2293,2368,2417,2443,2480,2507,2470,2390,2318,2189,2027,1877,1770,1689,1640,1612,1627,1703,1865,1978,2020,2070,2127,2175,2230,2286,2326,2340,2366,2384,2352,2296,2251,2144,1996,1851,1760,1678,1625,1594,1605,1678,1829,1935,1977,2023,2077,2118,2170,2222,2248,2253,2268,2284,2254,2199,2159,2063,1925,1792,1742,1663,1612,1585,1599,1670,1821,1930,1973,2019,2068,2110,2160,2207,2230,2231,2245,2251,2215,2159,2122,2033,1901,1768,1676,1603,1554,1524,1534,1600,1737,1834,1878,1922,1966,1995,2030,2069,2085,2085,2100,2098,2049,1980,1926,1845,1729,1599,1517,1445,1396,1367,1362,1379,1422,1474,1541,1603,1647,1683,1714,1746,1773,1802,1835,1859,1848,1799,1758,1694,1600,1497
2025-09-22,2025-09-22 04:00:00+00:00,1761,1686,1638,1609,1623,1704,1861,1969,2021,2082,2153,2217,2293,2368,2417,2443,2480,2507,2470,2390,2318,2189,2027,1877,1773,1691,1643,1614,1629,1706,1867,1980,2022,2072,2128,2175,2230,2286,2327,2341,2367,2384,2353,2296,2252,2145,1998,1852,1762,1681,1628,1597,1608,1681,1832,1939,1982,2027,2081,2122,2172,2224,2249,2253,2267,2281,2251,2197,2158,2062,1926,1794,1743,1664,1613,1586,1599,1672,1823,1932,1976,2021,2070,2111,2158,2204,2227,2224,2237,2242,2208,2156,2121,2031,1902,1770,1672,1599,1551,1522,1532,1599,1737,1835,1878,1921,1964,1991,2025,2063,2080,2079,2095,2092,2043,1975,1923,1842,1726,1597,1517,1445,1396,1366,1362,1379,1422,1474,1541,1603,1647,1683,1713,1746,1773,1802,1835,1858,1848,1799,1758,1694,1600,1497
2025-09-23,2025-09-23 04:00:00+00:00,1745,1668,1624,1599,1616,1696,1857,1961,2002,2048,2102,2153,2217,2272,2313,2337,2373,2398,2367,2303,2257,2158,2017,1868,1777,1694,1640,1609,1619,1690,1842,1948,1987,2026,2073,2110,2158,2206,2228,2230,2245,2259,2226,2167,2125,2032,1900,1769,1710,1633,1585,1559,1573,1645,1796,1901,1939,1978,2022,2058,2103,2146,2166,2166,2184,2194,2162,2107,2068,1977,1849,1719,1636,1563,1516,1492,1503,1569,1702,1796,1838,1882,1930,1961,1999,2046,2074,2083,2106,2113,2072,1997,1942,1857,1738,1602,1518,1442,1390,1359,1355,1370,1411,1463,1534,1606,1670,1724,1775,1832,1884,1930,1972,1999,1977,1910,1851,1775,1669,1558,1451,1384,1338,1311,1299,1308,1335,1372,1444,1526,1597,1673,1746,1807,1861,1913,1969,2011,2003,1952,1911,1822,1711,1607
2025-09-30,2025-09-30 04:00:00+00:00,1813,1710,1637,1591,1594,1658,1813,1908,1879,1969,2061,2149,2265,2393,2490,2557,2672,2687,2618,2509,2421,2249,2058,1890,1710,1624,1564,1533,1538,1610,1762,1860,1894,1953,2028,2100,2185,2265,2325,2361,2398,2409,2356,2265,2188,2042,1883,1736,1645,1570,1524,1500,1514,1589,1745,1846,1882,1932,1988,2042,2108,2174,2226,2261,2307,2330,2295,2229,2169,2042,1893,1750,1636,1556,1507,1480,1491,1560,1701,1800,1848,1908,1980,2047,2126,2209,2269,2310,2357,2376,2325,2226,2136,2009,1862,1709,1570,1486,1426,1390,1380,1395,1439,1492,1570,1667,1761,1858,1951,2041,2116,2175,2209,2225,2185,2095,2022,1910,1782,1658,1517,1439,1386,1353,1335,1341,1367,1402,1481,1590,1694,1811,1923,2022,2106,2188,2255,2295,2268,2190,2126,1997,1866,1742,1657,1582,1534,1508,1523,1601,1753,1860,1924,2011,2112,2209,2321,2426,2499,2544,2586,2610,2557,2460,2383,2237,2064,1902
2025-10-09,2025-10-09 04:00:00+00:00,1635,1596,1575,1573,1606,1706,1877,1995,1996,1986,1973,1950,1938,1929,1923,1921,1931,1954,1949,1922,1914,1864,1782,1679,1620,1581,1567,1569,1605,1698,1860,1964,1967,1938,1913,1880,1869,1865,1847,1823,1828,1836,1816,1792,1781,1734,1644,1543,1478,1429,1402,1394,1407,1443,1509,1576,1628,1658,1667,1660,1655,1656,1653,1658,1671,1694,1688,1668,1649,1608,1534,1456,1381,1338,1313,1303,1305,1329,1373,1420,1478,1527,1553,1571,1588,1597,1604,1628,1667,1716,1729,1722,1721,1672,1591,1520,1470,1434,1416,1416,1451,1547,1713,1824,1850,1874,1899,1918,1952,1985,2007,2020,2049,2083,2060,2016,1989,1908,1781,1661,1579,1521,1485,1472,1496,1579,1740,1854,1879,1909,1946,1977,2017,2059,2087,2095,2120,2142,2117,2077,2032,1943,1812,1688
2025-10-10,2025-10-10 04:00:00+00:00,1580,1538,1528,1530,1562,1648,1806,1914,1918,1887,1865,1834,1828,1823,1809,1800,1823,1848,1825,1793,1783,1738,1627,1523,1459,1408,1379,1367,1377,1411,1473,1540,1593,1631,1645,1643,1642,1644,1643,1649,1663,1683,1676,1661,1643,1602,1528,1449,1371,1328,1301,1289,1290,1312,1356,1400,1458,1505,1533,1554,1576,1589,1602,1629,1673,1725,1736,1724,1722,1668,1584,1510,1463,1428,1411,1412,1447,1544,1712,1821,1846,1864,1884,1899,1928,1956,1974,1984,2012,2047,2027,1986,1961,1882,1758,1642,1566,1506,1473,1462,1486,1568,1728,1838,1865,1893,1932,1963,2005,2047,2073,2089,2118,2140,2109,2064,2022,1933,1803,1679,1597,1537,1501,1487,1507,1590,1750,1856,1877,1903,1935,1953,1987,2017,2033,2038,2064,2086,2059,2018,1986,1899,1774,1659
2025-10-11,2025-10-11 04:00:00+00:00,1455,1404,1374,1364,1373,1408,1470,1538,1591,1627,1643,1643,1644,1650,1652,1659,1675,1696,1688,1669,1650,1608,1533,1453,1372,1329,1304,1294,1296,1319,1364,1410,1467,1510,1533,1554,1577,1588,1604,1632,1680,1732,1744,1734,1727,1668,1581,1506,1458,1422,1403,1403,1437,1534,1700,1813,1839,1862,1886,1905,1938,1969,1992,2003,2032,2065,2042,2002,1973,1889,1763,1645,1566,1509,1476,1465,1490,1575,1739,1849,1871,1893,1923,1947,1982,2014,2033,2041,2064,2083,2059,2023,1987,1904,1779,1659,1589,1533,1500,1489,1512,1595,1755,1865,1887,1910,1938,1952,1977,2001,2010,2009,2021,2046,2026,1991,1952,1874,1759,1652,1580,1531,1505,1497,1524,1612,1774,1886,1904,1916,1930,1929,1942,1955,1956,1947,1959,1980,1966,1944,1920,1852,1745,1641
2025-10-12,2025-10-12 04:00:00+00:00,1387,1343,1313,1301,1303,1327,1372,1417,1470,1511,1535,1557,1580,1594,1611,1641,1687,1743,1753,1739,1731,1674,1588,1512,1459,1422,1403,1404,1437,1534,1701,1816,1842,1864,1889,1908,1941,1973,1996,2006,2033,2065,2041,2002,1970,1883,1758,1642,1559,1502,1469,1457,1483,1568,1729,1840,1864,1887,1918,1946,1984,2022,2046,2059,2088,2113,2085,2046,2009,1920,1789,1665,1575,1519,1488,1476,1499,1585,1748,1865,1886,1899,1914,1919,1938,1952,1954,1946,1959,1977,1963,1949,1922,1851,1745,1641,1586,1539,1515,1510,1540,1630,1794,1906,1921,1926,1936,1932,1941,1950,1948,1936,1946,1966,1953,1933,1917,1852,1747,1644,1582,1536,1513,1508,1538,1623,1776,1879,1897,1895,1899,1887,1890,1898,1894,1880,1886,1897,1871,1834,1807,1750,1653,1547
2025-10-13,2025-10-13 04:00:00+00:00,1459,1422,1404,1403,1437,1533,1700,1815,1841,1863,1889,1908,1942,1972,1994,2003,2030,2061,2036,1999,1967,1880,1755,1640,1556,1501,1468,1456,1482,1568,1728,1838,1860,1881,1911,1937,1973,2009,2032,2042,2076,2101,2074,2036,2004,1914,1783,1659,1577,1524,1494,1485,1509,1595,1759,1871,1891,1906,1927,1936,1958,1978,1986,1981,1998,2024,2008,1980,1943,1863,1750,1644,1567,1523,1498,1492,1520,1610,1775,1890,1904,1909,1917,1914,1925,1936,1937,1926,1941,1961,1952,1939,1913,1842,1735,1632,1567,1519,1496,1491,1519,1602,1752,1859,1879,1880,1882,1871,1877,1886,1886,1876,1888,1894,1866,1836,1807,1746,1646,1536,1458,1396,1356,1337,1342,1367,1418,1481,1545,1604,1656,1697,1735,1778,1812,1847,1874,1902,1879,1838,1792,1730,1635,1538
