forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,3298,3153,3067,3026,3062,3244,3531,3772,3957,4095,4223,4337,4459,4568,4653,4737,4799,4851,4738,4656,4528,4303,4000,3707,3517,3346,3235,3173,3193,3372,3665,3928,4144,4315,4489,4672,4866,5045,5195,5332,5434,5466,5312,5145,4997,4738,4396,4062,3871,3681,3557,3490,3512,3711,4030,4295,4507,4679,4873,5062,5239,5395,5504,5583,5633,5625,5461,5314,5154,4884,4554,4217,3966,3766,3638,3562,3587,3769,4073,4325,4496,4624,4738,4845,4928,5000,5055,5096,5134,5149,5043,4927,4816,4590,4283,3975,3767,3580,3454,3385,3399,3570,3841,4073,4248,4385,4516,4637,4740,4823,4876,4912,4929,4895,4745,4618,4498,4289,4033,3763,3655,3471,3342,3252,3226,3281,3378,3519,3739,3938,4107,4246,4356,4435,4494,4548,4586,4589,4499,4405,4322,4145,3934,3699
2025-09-22,2025-09-22 04:00:00+00:00,3298,3153,3067,3026,3062,3244,3531,3772,3957,4095,4223,4337,4459,4568,4653,4737,4799,4851,4738,4656,4528,4303,4000,3707,3517,3346,3235,3173,3193,3372,3665,3928,4144,4315,4489,4672,4866,5045,5195,5332,5434,5466,5312,5145,4997,4738,4396,4062,3871,3681,3557,3490,3512,3711,4030,4295,4507,4679,4873,5062,5239,5395,5504,5583,5633,5625,5461,5314,5154,4884,4554,4217,3966,3766,3638,3562,3587,3769,4073,4325,4496,4624,4738,4845,4928,5000,5055,5096,5134,5149,5043,4927,4816,4590,4283,3975,3767,3580,3454,3385,3399,3570,3841,4073,4248,4385,4516,4637,4740,4823,4876,4912,4929,4895,4745,4618,4498,4289,4033,3763,3655,3471,3342,3252,3226,3281,3378,3519,3739,3938,4107,4246,4356,4435,4494,4548,4586,4589,4499,4405,4322,4145,3934,3699
2025-09-22,2025-09-22 04:00:00+00:00,3283,3140,3056,3016,3053,3236,3522,3763,3948,4084,4211,4323,4441,4550,4632,4716,4779,4836,4726,4643,4518,4296,3996,3702,3519,3348,3238,3178,3202,3385,3680,3945,4166,4341,4517,4709,4906,5089,5235,5369,5467,5490,5332,5165,5016,4757,4420,4090,3903,3710,3586,3518,3536,3735,4048,4314,4527,4697,4894,5071,5243,5389,5499,5572,5622,5634,5481,5325,5166,4897,4559,4217,3995,3795,3661,3581,3600,3781,4080,4327,4496,4618,4747,4868,4967,5051,5112,5166,5212,5223,5106,4971,4863,4640,4327,4010,3791,3602,3473,3403,3414,3584,3845,4076,4253,4396,4525,4644,4746,4836,4898,4943,4966,4934,4769,4625,4506,4291,4032,3760,3646,3461,3332,3243,3216,3272,3367,3508,3725,3922,4090,4231,4340,4420,4490,4558,4602,4607,4515,4418,4334,4156,3945,3709
2025-09-23,2025-09-23 04:00:00+00:00,3425,3266,3166,3112,3147,3335,3628,3899,4119,4287,4470,4652,4848,5030,5187,5325,5434,5486,5344,5169,5012,4741,4396,4063,3875,3677,3550,3477,3491,3689,4001,4264,4473,4639,4827,5013,5195,5357,5481,5577,5648,5660,5493,5324,5158,4887,4544,4198,3976,3778,3645,3567,3588,3767,4067,4321,4497,4637,4778,4914,5026,5121,5187,5238,5272,5276,5151,5025,4902,4673,4350,4026,3820,3637,3511,3445,3461,3633,3903,4136,4311,4449,4587,4711,4821,4912,4971,5011,5033,4999,4838,4697,4568,4349,4091,3819,3665,3478,3345,3254,3226,3279,3376,3516,3739,3945,4125,4281,4413,4516,4609,4690,4742,4743,4632,4521,4418,4223,4001,3757,3576,3399,3274,3188,3151,3188,3252,3354,3557,3781,3972,4143,4296,4420,4523,4602,4681,4719,4644,4573,4487,4286,4042,3764
2025-09-30,2025-09-30 04:00:00+00:00,3723,3554,3410,3328,3355,3530,3853,4087,4205,4283,4374,4498,4660,4806,4839,5167,5221,5251,5128,5016,4854,4596,4265,3950,3668,3454,3306,3233,3256,3426,3714,3936,4075,4154,4228,4292,4335,4372,4382,4398,4431,4458,4386,4368,4281,4086,3811,3536,3266,3138,3054,3025,3078,3272,3586,3841,3961,4014,4046,4080,4093,4109,4107,4118,4146,4205,4196,4183,4107,3948,3695,3442,3228,3105,3032,3002,3054,3234,3527,3772,3897,3959,4004,4035,4058,4072,4066,4066,4074,4077,4024,3983,3924,3783,3573,3350,3142,3008,2919,2874,2873,2943,3046,3187,3374,3524,3630,3718,3765,3789,3822,3853,3896,3918,3881,3863,3830,3707,3536,3335,3120,2988,2893,2835,2818,2866,2931,3038,3232,3433,3593,3743,3875,3995,4103,4196,4287,4343,4287,4248,4190,4027,3806,3549,3302,3144,3052,3008,3043,3223,3514,3766,3962,4108,4256,4394,4538,4674,4775,4861,4936,4974,4866,4772,4614,4383,4066,3750
2025-10-09,2025-10-09 04:00:00+00:00,3252,3121,3044,3018,3087,3297,3618,3867,3969,3982,3998,4017,4018,4014,3994,4004,4033,4124,4135,4135,4074,3938,3691,3462,3244,3128,3081,3065,3133,3337,3650,3872,3960,3957,3957,3950,3943,3935,3907,3901,3929,3971,3926,3898,3855,3722,3525,3317,3132,3006,2927,2889,2901,2985,3104,3241,3409,3530,3601,3639,3646,3643,3642,3652,3688,3721,3715,3728,3696,3587,3432,3253,3102,2959,2873,2810,2806,2867,2944,3040,3214,3378,3506,3603,3659,3694,3704,3718,3767,3821,3816,3834,3821,3695,3512,3298,3151,3028,2956,2936,2998,3204,3508,3749,3874,3938,3981,4019,4036,4054,4038,4048,4093,4160,4134,4110,4048,3892,3635,3388,3174,3053,2975,2942,2995,3192,3491,3731,3864,3916,3950,3983,4010,4023,4022,4038,4079,4136,4119,4120,4055,3889,3633,3383
2025-10-10,2025-10-10 04:00:00+00:00,3148,3032,2982,2970,3034,3237,3559,3779,3868,3877,3884,3882,3875,3866,3836,3836,3868,3898,3863,3846,3806,3679,3487,3278,3131,3002,2918,2874,2883,2965,3080,3216,3394,3529,3618,3666,3679,3678,3673,3682,3711,3743,3746,3757,3724,3612,3456,3278,3127,2980,2887,2819,2811,2869,2945,3042,3218,3389,3519,3613,3668,3704,3713,3726,3766,3814,3808,3825,3808,3679,3493,3280,3175,3042,2963,2936,2995,3194,3496,3737,3875,3951,4006,4051,4067,4079,4061,4064,4097,4153,4124,4106,4036,3878,3622,3379,3187,3056,2975,2940,2991,3188,3488,3722,3845,3898,3936,3964,3988,4002,4003,4021,4061,4123,4107,4096,4039,3881,3627,3381,3186,3061,2978,2946,3002,3194,3506,3750,3877,3932,3976,4012,4032,4046,4043,4061,4096,4147,4125,4120,4045,3884,3631,3379
2025-10-11,2025-10-11 04:00:00+00:00,3129,3001,2917,2872,2883,2967,3084,3223,3400,3534,3619,3665,3675,3671,3663,3670,3696,3728,3735,3747,3717,3607,3452,3273,3125,2979,2885,2815,2808,2865,2947,3047,3220,3392,3521,3615,3675,3711,3722,3735,3774,3825,3817,3833,3809,3675,3485,3272,3162,3025,2950,2921,2981,3180,3482,3730,3868,3940,3990,4034,4051,4061,4041,4041,4076,4133,4113,4103,4030,3871,3616,3376,3180,3051,2974,2945,2998,3201,3500,3736,3861,3908,3941,3966,3988,4000,3995,4009,4047,4107,4090,4083,4026,3870,3617,3370,3177,3047,2966,2931,2986,3181,3497,3737,3853,3890,3929,3962,3980,4000,3999,4014,4045,4095,4073,4069,4005,3841,3596,3351,3172,3058,2989,2970,3033,3253,3584,3831,3916,3929,3948,3956,3953,3951,3934,3943,3983,4057,4055,4068,4011,3879,3636,3395
2025-10-12,2025-10-12 04:00:00+00:00,3113,2968,2874,2805,2796,2854,2936,3039,3216,3389,3521,3613,3671,3708,3714,3724,3761,3808,3808,3825,3802,3670,3484,3270,3177,3039,2961,2932,2986,3184,3487,3733,3873,3940,3993,4032,4047,4055,4034,4030,4062,4115,4102,4093,4012,3851,3600,3360,3188,3057,2976,2936,2986,3184,3492,3737,3864,3925,3972,4003,4033,4051,4057,4077,4115,4175,4175,4160,4079,3911,3652,3405,3194,3055,2969,2933,2986,3179,3488,3735,3852,3888,3931,3962,3971,3986,3972,3981,4009,4065,4062,4055,3998,3854,3615,3377,3208,3102,3046,3036,3108,3343,3676,3915,3986,3984,3977,3970,3959,3955,3931,3943,3993,4087,4079,4096,4049,3915,3676,3434,3321,3214,3152,3141,3214,3438,3756,3975,4041,4018,4007,3986,3967,3946,3907,3889,3904,3924,3896,3899,3891,3769,3577,3376
2025-10-13,2025-10-13 04:00:00+00:00,3156,3022,2949,2924,2980,3183,3487,3738,3876,3944,3994,4031,4047,4058,4033,4033,4070,4130,4124,4109,4031,3870,3619,3379,3184,3054,2972,2935,2987,3187,3492,3733,3855,3907,3945,3968,3995,4009,4008,4025,4063,4123,4119,4111,4042,3879,3625,3379,3190,3051,2966,2928,2982,3174,3483,3727,3844,3888,3935,3966,3978,3995,3981,3989,4015,4068,4058,4050,3986,3831,3592,3351,3181,3067,3004,2990,3059,3285,3613,3858,3940,3946,3956,3960,3955,3952,3930,3941,3978,4057,4048,4061,4008,3877,3633,3396,3281,3169,3098,3086,3156,3376,3694,3919,3990,3977,3973,3957,3943,3924,3889,3871,3891,3919,3896,3903,3897,3775,3589,3387,3242,3117,3044,3015,3036,3137,3264,3397,3531,3609,3645,3655,3644,3620,3603,3595,3622,3652,3650,3678,3670,3567,3421,3242
