forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h
2025-09-22,2025-09-22 05:00:00+00:00,4333,4202,4119,4077,4143,4306,4567,4766,4875,4979,5134,5307,5485,5638,5744,5858,5987,6087,6053,5935,5793,5509,5117,4763,4519,4357,4254,4207,4264,4418,4669,4857,4925,4990,5122,5285,5461,5634,5780,5928,6059,6116,6063,5945,5791,5514,5139,4807,4562,4398,4297,4238,4287,4448,4707,4885,4909,4916,4999,5134,5289,5456,5598,5714,5807,5845,5797,5709,5620,5381,5021,4706,4476,4324,4233,4179,4226,4389,4634,4779,4785,4767,4785,4806,4863,4961,5042,5112,5207,5288,5299,5267,5210,5008,4699,4429,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677
2025-09-22,2025-09-22 05:00:00+00:00,4333,4202,4119,4077,4143,4306,4567,4766,4875,4979,5134,5307,5485,5638,5744,5858,5987,6087,6053,5935,5793,5509,5117,4763,4519,4357,4254,4207,4264,4418,4669,4857,4925,4990,5122,5285,5461,5634,5780,5928,6059,6116,6063,5945,5791,5514,5139,4807,4562,4398,4297,4238,4287,4448,4707,4885,4909,4916,4999,5134,5289,5456,5598,5714,5807,5845,5797,5709,5620,5381,5021,4706,4476,4324,4233,4179,4226,4389,4634,4779,4785,4767,4785,4806,4863,4961,5042,5112,5207,5288,5299,5267,5210,5008,4699,4429,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677
2025-09-22,2025-09-22 05:00:00+00:00,4333,4202,4119,4077,4143,4306,4567,4766,4875,4979,5134,5307,5485,5638,5744,5858,5987,6087,6053,5935,5793,5509,5117,4763,4519,4357,4254,4207,4264,4418,4669,4857,4925,4990,5122,5285,5461,5634,5780,5928,6059,6116,6063,5945,5791,5514,5139,4807,4562,4398,4297,4238,4287,4448,4707,4885,4909,4916,4999,5134,5289,5456,5598,5714,5807,5845,5797,5709,5620,5381,5021,4706,4476,4324,4233,4179,4226,4389,4634,4779,4785,4767,4785,4806,4863,4961,5042,5112,5207,5288,5299,5267,5210,5008,4699,4429,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677
2025-09-23,2025-09-23 05:00:00+00:00,4527,4365,4261,4213,4271,4426,4681,4874,4947,5026,5175,5351,5525,5695,5839,5973,6088,6142,6083,5961,5802,5516,5136,4799,4553,4389,4291,4235,4286,4449,4714,4899,4923,4928,4995,5107,5238,5384,5523,5655,5775,5831,5785,5689,5600,5361,4999,4685,4456,4301,4209,4161,4214,4384,4633,4768,4773,4761,4796,4850,4946,5093,5227,5341,5443,5507,5502,5443,5374,5169,4848,4552,4325,4168,4078,4036,4078,4227,4471,4612,4625,4620,4658,4713,4811,4964,5118,5255,5355,5388,5334,5223,5126,4906,4629,4355,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080
2025-09-30,2025-09-30 05:00:00+00:00,4832,4640,4514,4442,4482,4622,4870,5001,4997,5066,5271,5560,5887,6208,6484,6714,6874,6879,6714,6446,6190,5862,5437,5067,4784,4591,4461,4373,4414,4565,4818,4969,4975,5006,5131,5323,5550,5775,5961,6112,6235,6287,6216,6038,5819,5542,5175,4842,4600,4438,4335,4280,4329,4480,4738,4893,4899,4921,5035,5210,5453,5694,5887,6063,6203,6259,6181,6002,5822,5550,5183,4848,4604,4440,4331,4272,4316,4444,4653,4758,4761,4798,4928,5130,5394,5654,5838,5985,6094,6138,6038,5821,5603,5369,5031,4726,4477,4301,4170,4073,4046,4058,4132,4210,4288,4389,4526,4701,4904,5103,5269,5407,5534,5593,5552,5392,5225,5011,4732,4464,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576
2025-10-09,2025-10-09 05:00:00+00:00,4241,4176,4146,4148,4245,4458,4771,4868,4746,4573,4472,4423,4409,4431,4484,4569,4707,4861,4975,5001,4957,4804,4584,4355,4230,4178,4146,4148,4224,4393,4646,4748,4667,4528,4448,4413,4402,4430,4472,4532,4638,4753,4805,4792,4721,4565,4342,4104,3943,3837,3777,3745,3755,3833,3975,4058,4058,4003,3959,3948,3978,4044,4117,4208,4337,4487,4552,4534,4451,4341,4178,3985,3843,3720,3671,3659,3665,3727,3842,3879,3870,3876,3892,3928,4016,4144,4284,4431,4601,4758,4855,4869,4759,4544,4287,4048,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533
2025-10-10,2025-10-10 05:00:00+00:00,4244,4180,4147,4148,4220,4385,4634,4742,4670,4530,4443,4401,4388,4416,4465,4531,4637,4742,4804,4792,4725,4569,4345,4115,3952,3841,3778,3748,3765,3832,3940,4038,4052,4007,3984,3988,4025,4086,4158,4245,4363,4506,4585,4559,4462,4328,4143,3950,3803,3682,3628,3600,3592,3643,3752,3813,3823,3833,3851,3909,4034,4194,4373,4549,4722,4841,4891,4858,4741,4538,4289,4047,3907,3831,3780,3758,3817,3976,4236,4439,4482,4494,4557,4670,4816,4965,5098,5193,5287,5355,5376,5314,5175,4918,4599,4331,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436
2025-10-11,2025-10-11 05:00:00+00:00,3931,3821,3753,3708,3716,3782,3910,3994,4001,3963,3935,3927,3947,4001,4071,4168,4286,4406,4464,4451,4386,4272,4104,3928,3804,3708,3671,3670,3673,3716,3815,3867,3859,3847,3852,3889,3980,4109,4256,4402,4561,4702,4788,4778,4669,4487,4261,4031,3899,3835,3790,3781,3855,4024,4282,4478,4512,4503,4548,4637,4751,4867,4968,5040,5134,5207,5257,5217,5098,4858,4557,4291,4111,4006,3933,3888,3959,4145,4437,4616,4617,4580,4607,4673,4782,4906,5033,5127,5188,5253,5296,5255,5119,4861,4558,4314,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861
2025-10-12,2025-10-12 05:00:00+00:00,3763,3669,3631,3623,3630,3690,3803,3842,3816,3797,3799,3826,3899,4015,4157,4319,4517,4695,4802,4810,4711,4528,4299,4061,3926,3855,3809,3797,3863,4029,4289,4491,4526,4522,4592,4692,4803,4926,5048,5147,5239,5314,5354,5304,5174,4913,4592,4312,4138,4037,3972,3939,4000,4187,4496,4672,4664,4612,4612,4650,4727,4815,4906,4963,5011,5095,5139,5077,4932,4716,4448,4220,4054,3956,3894,3864,3946,4138,4432,4600,4571,4491,4485,4517,4565,4632,4691,4732,4799,4914,5015,4983,4886,4704,4460,4237,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151
2025-10-13,2025-10-13 05:00:00+00:00,3881,3796,3736,3721,3777,3955,4262,4449,4454,4417,4434,4509,4637,4773,4883,4953,5027,5104,5174,5144,5018,4780,4487,4219,4045,3942,3873,3832,3898,4076,4369,4558,4545,4483,4476,4520,4619,4724,4826,4894,4948,5035,5093,5051,4914,4693,4423,4197,4038,3938,3877,3854,3921,4101,4389,4561,4526,4442,4446,4492,4553,4623,4685,4717,4760,4849,4943,4914,4825,4643,4401,4187,4053,3977,3941,3947,4037,4242,4558,4693,4618,4501,4459,4452,4487,4538,4594,4663,4763,4880,4970,4957,4889,4723,4491,4256,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974
