forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1053,1030,1013,1012,1032,1093,1195,1216,1135,1038,964,932,942,990,1056,1143,1239,1373,1467,1515,1462,1365,1266,1192,1132,1099,1076,1069,1085,1144,1249,1284,1232,1164,1126,1127,1159,1207,1264,1332,1413,1514,1583,1592,1529,1429,1329,1249,1188,1154,1124,1111,1127,1181,1281,1324,1280,1217,1182,1167,1168,1191,1219,1271,1338,1428,1489,1495,1438,1348,1256,1179,1128,1097,1072,1065,1082,1140,1246,1292,1247,1171,1116,1088,1077,1094,1117,1173,1261,1365,1439,1451,1402,1316,1229,1156,1101,1069,1043,1033,1048,1100,1197,1236,1182,1104,1059,1027,1023,1040,1068,1131,1219,1322,1388,1387,1341,1277,1211,1151,1090,1052,1024,1010,1009,1026,1060,1092,1097,1051,1024,1003,1016,1039,1057,1109,1205,1301,1378,1392,1349,1287,1219,1155
2025-09-22,2025-09-22 04:00:00+00:00,1053,1030,1013,1012,1032,1093,1195,1216,1135,1038,964,932,942,990,1056,1143,1239,1373,1467,1515,1462,1365,1266,1192,1132,1099,1076,1069,1085,1144,1249,1284,1232,1164,1126,1127,1159,1207,1264,1332,1413,1514,1583,1592,1529,1429,1329,1249,1188,1154,1124,1111,1127,1181,1281,1324,1280,1217,1182,1167,1168,1191,1219,1271,1338,1428,1489,1495,1438,1348,1256,1179,1128,1097,1072,1065,1082,1140,1246,1292,1247,1171,1116,1088,1077,1094,1117,1173,1261,1365,1439,1451,1402,1316,1229,1156,1101,1069,1043,1033,1048,1100,1197,1236,1182,1104,1059,1027,1023,1040,1068,1131,1219,1322,1388,1387,1341,1277,1211,1151,1090,1052,1024,1010,1009,1026,1060,1092,1097,1051,1024,1003,1016,1039,1057,1109,1205,1301,1378,1392,1349,1287,1219,1155
2025-09-22,2025-09-22 04:00:00+00:00,1053,1030,1013,1012,1032,1093,1195,1216,1135,1038,964,932,942,990,1056,1143,1239,1373,1467,1515,1462,1365,1266,1192,1132,1099,1076,1069,1085,1144,1249,1284,1232,1164,1126,1127,1159,1207,1264,1332,1413,1514,1583,1592,1529,1429,1329,1249,1188,1154,1124,1111,1127,1181,1281,1324,1280,1217,1182,1167,1168,1191,1219,1271,1338,1428,1489,1495,1438,1348,1256,1179,1128,1097,1072,1065,1082,1140,1246,1292,1247,1171,1116,1088,1077,1094,1117,1173,1261,1365,1439,1451,1402,1316,1229,1156,1101,1069,1043,1033,1048,1100,1197,1236,1182,1104,1059,1027,1023,1040,1068,1131,1219,1322,1388,1387,1341,1277,1211,1151,1090,1052,1024,1010,1009,1026,1060,1092,1097,1051,1024,1003,1016,1039,1057,1109,1205,1301,1378,1392,1349,1287,1219,1155
2025-09-23,2025-09-23 04:00:00+00:00,1132,1101,1078,1071,1088,1146,1253,1300,1267,1214,1191,1182,1198,1229,1264,1310,1380,1468,1529,1543,1486,1392,1299,1223,1163,1131,1103,1092,1110,1166,1269,1312,1270,1206,1173,1158,1155,1176,1210,1269,1347,1451,1519,1532,1476,1385,1290,1212,1156,1122,1095,1087,1104,1161,1271,1330,1314,1265,1234,1216,1205,1222,1243,1277,1337,1413,1466,1481,1434,1349,1262,1189,1136,1103,1078,1070,1087,1142,1245,1297,1265,1202,1177,1156,1155,1175,1201,1253,1317,1397,1447,1448,1396,1326,1252,1184,1125,1081,1047,1026,1019,1028,1057,1086,1071,1000,960,932,936,943,960,1018,1132,1255,1349,1371,1325,1262,1191,1120,1067,1025,996,982,977,980,994,996,947,865,821,804,819,832,867,949,1083,1234,1346,1368,1326,1250,1163,1087
2025-09-30,2025-09-30 04:00:00+00:00,1093,1057,1034,1026,1040,1091,1193,1210,1125,1023,955,924,915,919,925,977,1076,1214,1339,1364,1330,1266,1184,1120,1051,1028,1013,1012,1031,1092,1196,1189,1046,923,849,807,785,769,759,803,925,1112,1268,1327,1299,1242,1163,1100,1054,1032,1022,1027,1052,1115,1229,1232,1105,981,905,874,854,854,864,929,1043,1191,1306,1346,1317,1258,1180,1113,1065,1039,1024,1027,1050,1112,1223,1230,1095,958,871,838,823,829,827,866,966,1119,1257,1289,1268,1228,1167,1106,1047,1012,994,984,987,1007,1044,1034,948,832,753,736,776,821,889,973,1090,1229,1326,1338,1290,1228,1159,1095,1042,1009,990,976,972,975,992,971,890,794,737,730,767,802,827,908,1057,1243,1376,1396,1342,1261,1172,1095,1042,1009,988,982,996,1049,1151,1175,1078,984,929,928,953,1005,1046,1127,1254,1381,1478,1475,1419,1338,1238,1161
2025-10-09,2025-10-09 04:00:00+00:00,1026,998,988,994,1017,1090,1208,1240,1112,942,841,798,764,758,764,819,963,1168,1311,1341,1301,1241,1160,1100,1078,1059,1050,1056,1080,1149,1253,1277,1143,960,832,772,736,735,741,798,944,1139,1267,1285,1248,1207,1145,1093,1059,1026,1011,1009,1017,1042,1089,1109,1015,888,798,771,768,782,805,871,993,1146,1243,1258,1220,1175,1119,1062,1024,992,976,972,977,993,1030,1061,1049,992,946,929,930,942,955,1007,1106,1221,1299,1309,1255,1187,1113,1047,1023,1003,988,992,1010,1058,1119,1177,1160,1092,1043,1009,999,1019,1038,1081,1180,1300,1381,1378,1306,1236,1150,1083,1062,1037,1021,1020,1038,1105,1212,1262,1183,1072,997,969,953,972,987,1038,1146,1282,1367,1368,1301,1229,1145,1083
2025-10-10,2025-10-10 04:00:00+00:00,1075,1057,1049,1057,1082,1152,1255,1275,1138,957,827,768,729,725,728,788,937,1134,1263,1284,1250,1207,1145,1089,1055,1021,1005,1004,1011,1034,1080,1095,1022,900,806,771,767,776,809,881,1001,1146,1239,1254,1213,1167,1111,1054,1014,982,966,961,964,978,1011,1043,1038,991,951,940,951,968,984,1035,1124,1226,1294,1299,1242,1173,1100,1036,1014,995,977,980,997,1041,1096,1164,1192,1172,1150,1130,1120,1137,1146,1178,1255,1337,1393,1384,1309,1234,1147,1076,1056,1033,1017,1017,1037,1104,1207,1272,1239,1171,1116,1094,1070,1082,1078,1109,1188,1289,1358,1360,1299,1226,1140,1074,1047,1026,1010,1011,1032,1097,1200,1259,1203,1111,1027,987,966,967,967,1009,1112,1252,1348,1352,1291,1221,1134,1071
2025-10-11,2025-10-11 04:00:00+00:00,1055,1020,1004,1001,1007,1031,1076,1089,1011,883,782,765,775,796,826,883,997,1142,1235,1251,1209,1163,1107,1051,1011,977,960,955,957,971,1004,1034,1027,974,929,918,932,951,971,1023,1111,1214,1284,1292,1237,1170,1097,1033,1007,989,972,975,993,1036,1089,1159,1188,1166,1141,1116,1107,1128,1142,1176,1255,1339,1396,1388,1313,1236,1147,1076,1053,1032,1016,1016,1037,1101,1203,1268,1234,1159,1096,1060,1034,1046,1030,1074,1175,1296,1373,1371,1305,1230,1143,1076,1048,1030,1015,1016,1038,1103,1205,1257,1194,1099,1023,983,965,968,980,1039,1147,1273,1358,1360,1298,1226,1140,1076,1041,1023,1013,1020,1047,1118,1230,1270,1170,1040,951,913,891,897,914,987,1114,1266,1369,1373,1319,1249,1166,1100
2025-10-12,2025-10-12 04:00:00+00:00,1032,998,982,977,979,994,1027,1049,1022,958,901,881,886,901,926,989,1099,1228,1308,1315,1260,1191,1118,1053,1023,1005,989,989,1007,1049,1104,1174,1203,1188,1177,1154,1148,1164,1171,1200,1272,1357,1419,1412,1338,1260,1171,1098,1067,1045,1029,1026,1045,1107,1208,1266,1214,1124,1054,1019,990,1000,1003,1053,1160,1295,1382,1386,1324,1248,1160,1091,1053,1034,1020,1019,1039,1101,1202,1252,1173,1069,989,951,936,940,912,965,1090,1252,1365,1377,1323,1252,1165,1099,1059,1043,1036,1040,1066,1134,1243,1291,1200,1068,972,927,898,895,907,984,1116,1284,1397,1403,1352,1278,1192,1122,1078,1060,1051,1054,1078,1142,1244,1303,1224,1093,989,932,900,898,902,964,1081,1229,1331,1333,1291,1240,1172,1114
2025-10-13,2025-10-13 04:00:00+00:00,1037,1018,1001,1000,1017,1059,1111,1183,1220,1210,1196,1172,1166,1173,1180,1208,1285,1372,1433,1426,1352,1274,1185,1113,1081,1059,1042,1038,1057,1119,1220,1285,1255,1184,1128,1099,1074,1088,1090,1128,1213,1323,1397,1399,1336,1260,1171,1101,1062,1044,1030,1028,1047,1108,1207,1255,1180,1085,1011,982,975,986,987,1039,1152,1292,1388,1395,1338,1266,1177,1109,1070,1054,1047,1050,1074,1141,1248,1281,1163,1023,937,905,884,885,898,952,1075,1264,1396,1409,1363,1291,1204,1133,1089,1071,1061,1063,1086,1149,1249,1274,1136,972,863,814,792,797,797,858,998,1196,1327,1333,1295,1245,1179,1120,1077,1043,1030,1027,1034,1060,1108,1125,1054,938,853,821,817,826,851,922,1045,1179,1265,1264,1223,1180,1126,1069
2025-10-14,2025-10-14 04:00:00+00:00,1070,1049,1032,1029,1048,1110,1210,1276,1246,1171,1107,1081,1065,1084,1079,1120,1216,1326,1394,1391,1327,1252,1163,1093,1056,1038,1024,1023,1043,1105,1206,1260,1192,1096,1020,984,961,953,943,989,1102,1259,1368,1379,1329,1259,1171,1104,1064,1049,1042,1046,1071,1139,1248,1287,1172,1011,897,847,813,801,797,867,1022,1241,1384,1398,1355,1285,1197,1127,1085,1068,1060,1064,1090,1154,1256,1282,1149,985,869,816,783,782,792,872,1018,1198,1321,1329,1293,1246,1178,1118,1078,1046,1031,1029,1037,1064,1112,1155,1131,1041,957,912,889,874,877,940,1054,1184,1266,1259,1220,1178,1122,1066,1027,995,979,975,978,994,1031,1073,1066,1012,961,946,949,958,967,1033,1139,1254,1331,1313,1256,1190,1115,1049
2025-10-15,2025-10-15 04:00:00+00:00,1046,1028,1014,1012,1033,1095,1196,1253,1194,1112,1050,1018,989,973,962,1013,1117,1255,1364,1374,1323,1254,1167,1100,1059,1044,1038,1042,1068,1135,1245,1283,1171,1021,917,862,815,791,781,850,1005,1227,1375,1394,1353,1282,1195,1124,1085,1067,1059,1061,1086,1150,1254,1295,1178,1014,893,834,800,797,812,896,1040,1212,1325,1327,1292,1246,1179,1120,1079,1046,1031,1029,1035,1062,1110,1152,1131,1046,969,931,917,908,910,964,1069,1193,1273,1264,1225,1183,1125,1069,1027,995,980,976,978,995,1032,1066,1048,988,938,928,943,965,983,1051,1157,1271,1345,1327,1269,1200,1126,1061,1016,991,973,969,988,1046,1149,1232,1195,1112,1040,1000,971,960,942,982,1102,1277,1377,1370,1310,1234,1143,1077
2025-10-16,2025-10-16 04:00:00+00:00,1054,1037,1031,1035,1061,1129,1242,1281,1154,1020,931,878,834,812,802,858,1002,1218,1365,1383,1345,1276,1190,1121,1075,1055,1047,1050,1075,1138,1245,1273,1137,979,866,814,784,774,775,859,1014,1190,1313,1320,1288,1241,1177,1121,1080,1048,1035,1034,1043,1071,1120,1156,1115,1003,902,855,839,831,838,910,1040,1182,1268,1263,1226,1183,1127,1073,1033,1002,988,985,989,1007,1045,1069,1032,949,882,863,874,891,900,972,1095,1220,1300,1298,1249,1186,1112,1046,997,974,962,962,984,1044,1153,1231,1204,1150,1103,1089,1076,1077,1075,1119,1199,1301,1375,1358,1301,1225,1140,1074,1030,1008,996,995,1018,1082,1200,1266,1215,1139,1087,1067,1050,1057,1062,1104,1193,1300,1376,1362,1303,1228,1143,1076
