forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1465,1423,1393,1381,1394,1448,1557,1626,1663,1669,1686,1713,1737,1768,1783,1796,1824,1853,1870,1874,1835,1757,1671,1589,1568,1515,1476,1459,1465,1515,1621,1693,1729,1734,1745,1764,1777,1805,1816,1825,1846,1859,1850,1860,1824,1752,1667,1593,1573,1520,1482,1464,1467,1516,1619,1687,1714,1701,1705,1716,1719,1742,1753,1765,1792,1809,1817,1824,1787,1721,1633,1555,1540,1494,1461,1445,1453,1502,1603,1663,1674,1658,1660,1671,1678,1715,1729,1748,1789,1817,1828,1847,1802,1733,1646,1574,1559,1510,1475,1460,1462,1507,1601,1664,1690,1682,1686,1697,1702,1729,1739,1751,1774,1783,1779,1779,1739,1685,1612,1537,1537,1496,1462,1442,1431,1444,1485,1518,1541,1531,1530,1537,1553,1583,1597,1631,1673,1708,1726,1733,1703,1650,1590,1527
2025-09-22,2025-09-22 04:00:00+00:00,1465,1423,1393,1381,1394,1448,1557,1626,1663,1669,1686,1713,1737,1768,1783,1796,1824,1853,1870,1874,1835,1757,1671,1589,1568,1515,1476,1459,1465,1515,1621,1693,1729,1734,1745,1764,1777,1805,1816,1825,1846,1859,1850,1860,1824,1752,1667,1593,1573,1520,1482,1464,1467,1516,1619,1687,1714,1701,1705,1716,1719,1742,1753,1765,1792,1809,1817,1824,1787,1721,1633,1555,1540,1494,1461,1445,1453,1502,1603,1663,1674,1658,1660,1671,1678,1715,1729,1748,1789,1817,1828,1847,1802,1733,1646,1574,1559,1510,1475,1460,1462,1507,1601,1664,1690,1682,1686,1697,1702,1729,1739,1751,1774,1783,1779,1779,1739,1685,1612,1537,1537,1496,1462,1442,1431,1444,1485,1518,1541,1531,1530,1537,1553,1583,1597,1631,1673,1708,1726,1733,1703,1650,1590,1527
2025-09-22,2025-09-22 04:00:00+00:00,1465,1423,1393,1381,1394,1448,1557,1626,1663,1669,1686,1713,1737,1768,1783,1796,1824,1853,1870,1874,1835,1757,1671,1589,1568,1515,1476,1459,1465,1515,1621,1693,1729,1734,1745,1764,1777,1805,1816,1825,1846,1859,1850,1860,1824,1752,1667,1593,1573,1520,1482,1464,1467,1516,1619,1687,1714,1701,1705,1716,1719,1742,1753,1765,1792,1809,1817,1824,1787,1721,1633,1555,1540,1494,1461,1445,1453,1502,1603,1663,1674,1658,1660,1671,1678,1715,1729,1748,1789,1817,1828,1847,1802,1733,1646,1574,1559,1510,1475,1460,1462,1507,1601,1664,1690,1682,1686,1697,1702,1729,1739,1751,1774,1783,1779,1779,1739,1685,1612,1537,1537,1496,1462,1442,1431,1444,1485,1518,1541,1531,1530,1537,1553,1583,1597,1631,1673,1708,1726,1733,1703,1650,1590,1527
2025-09-23,2025-09-23 04:00:00+00:00,1558,1506,1469,1453,1458,1509,1615,1686,1721,1726,1736,1747,1754,1781,1795,1812,1842,1864,1862,1873,1833,1759,1670,1594,1569,1515,1476,1459,1463,1511,1615,1682,1711,1701,1707,1728,1745,1781,1810,1839,1879,1896,1894,1893,1848,1776,1683,1603,1581,1532,1496,1479,1486,1535,1639,1710,1747,1752,1763,1773,1774,1800,1813,1824,1851,1863,1860,1869,1827,1762,1675,1602,1581,1531,1494,1478,1480,1525,1620,1686,1711,1696,1697,1710,1717,1743,1759,1773,1796,1808,1802,1805,1764,1709,1635,1559,1551,1508,1473,1451,1440,1452,1489,1520,1540,1523,1516,1513,1516,1534,1536,1557,1604,1675,1731,1752,1721,1667,1602,1535,1509,1466,1434,1411,1396,1398,1419,1428,1413,1369,1356,1366,1391,1418,1442,1500,1582,1660,1720,1743,1716,1656,1580,1516
2025-09-23,2025-09-23 04:00:00+00:00,1558,1506,1469,1453,1458,1509,1615,1686,1721,1726,1736,1747,1754,1781,1795,1812,1842,1864,1862,1873,1833,1759,1670,1594,1546,1492,1455,1437,1440,1486,1589,1660,1688,1690,1705,1733,1751,1788,1824,1853,1888,1903,1893,1892,1847,1772,1681,1601,1579,1528,1492,1474,1479,1527,1630,1704,1728,1730,1735,1737,1728,1743,1762,1773,1800,1819,1822,1838,1796,1729,1646,1575,1561,1512,1477,1461,1461,1504,1599,1667,1680,1660,1649,1641,1628,1641,1665,1689,1723,1748,1752,1764,1727,1675,1604,1529,1523,1482,1448,1427,1417,1429,1467,1491,1499,1473,1469,1471,1482,1513,1511,1548,1605,1673,1724,1748,1721,1671,1607,1543,1508,1463,1430,1406,1391,1392,1412,1421,1405,1363,1352,1366,1397,1430,1454,1505,1585,1671,1738,1761,1727,1663,1585,1515,1490,1454,1431,1418,1428,1479,1581,1646,1635,1594,1581,1577,1573,1596,1631,1669,1727,1785,1822,1839,1787,1713,1625,1550
2025-09-30,2025-09-30 04:00:00+00:00,1431,1387,1359,1340,1345,1387,1479,1528,1505,1456,1455,1465,1475,1506,1534,1569,1599,1638,1677,1696,1682,1616,1540,1475,1427,1392,1372,1367,1384,1434,1534,1586,1558,1496,1466,1447,1427,1429,1412,1422,1455,1535,1613,1692,1680,1630,1554,1489,1455,1421,1403,1401,1424,1473,1576,1633,1603,1550,1513,1491,1467,1472,1470,1484,1520,1594,1652,1712,1698,1648,1577,1511,1476,1435,1413,1407,1421,1463,1551,1607,1574,1512,1484,1474,1469,1485,1496,1519,1561,1638,1701,1729,1705,1653,1581,1502,1466,1429,1400,1386,1385,1393,1426,1452,1447,1410,1395,1401,1415,1444,1468,1494,1540,1626,1689,1727,1688,1636,1569,1506,1466,1426,1392,1374,1366,1364,1385,1397,1382,1341,1326,1344,1375,1412,1450,1494,1567,1665,1731,1754,1714,1652,1577,1513,1479,1444,1422,1414,1432,1476,1572,1647,1655,1637,1639,1662,1686,1739,1775,1820,1873,1946,1982,1987,1937,1863,1765,1678
2025-10-09,2025-10-09 04:00:00+00:00,1427,1397,1381,1379,1401,1462,1562,1625,1592,1521,1472,1446,1439,1434,1432,1437,1481,1566,1628,1668,1659,1612,1552,1496,1475,1445,1429,1427,1443,1501,1587,1647,1612,1533,1477,1451,1446,1450,1455,1471,1511,1573,1603,1630,1610,1568,1511,1453,1426,1395,1379,1377,1385,1401,1447,1482,1473,1423,1384,1365,1343,1351,1358,1372,1413,1493,1554,1588,1577,1545,1497,1447,1411,1383,1368,1364,1365,1372,1401,1423,1421,1394,1380,1386,1391,1404,1416,1432,1480,1547,1602,1633,1616,1572,1518,1474,1458,1430,1414,1411,1428,1484,1559,1636,1664,1646,1629,1629,1635,1637,1642,1645,1681,1726,1759,1772,1734,1679,1606,1544,1508,1471,1449,1441,1453,1511,1614,1688,1687,1649,1621,1608,1614,1634,1639,1645,1682,1739,1787,1792,1755,1696,1625,1562
2025-10-10,2025-10-10 04:00:00+00:00,1422,1391,1378,1377,1394,1450,1536,1594,1559,1475,1418,1394,1391,1395,1402,1416,1456,1518,1555,1583,1564,1522,1465,1406,1371,1337,1322,1319,1323,1340,1378,1413,1412,1378,1351,1333,1321,1329,1332,1343,1382,1454,1513,1546,1529,1495,1450,1403,1353,1321,1307,1302,1299,1304,1330,1356,1368,1357,1350,1355,1366,1383,1398,1414,1460,1518,1568,1590,1571,1525,1471,1428,1410,1380,1365,1361,1375,1427,1499,1577,1621,1625,1623,1630,1645,1651,1654,1645,1671,1700,1726,1735,1694,1639,1565,1502,1485,1448,1428,1420,1429,1486,1581,1655,1664,1638,1614,1606,1613,1620,1624,1631,1668,1709,1743,1749,1709,1653,1584,1520,1488,1452,1433,1427,1439,1494,1592,1665,1670,1635,1607,1596,1599,1607,1605,1609,1650,1715,1763,1767,1729,1675,1599,1531
2025-10-11,2025-10-11 04:00:00+00:00,1353,1319,1303,1299,1302,1317,1357,1396,1414,1398,1382,1368,1363,1372,1376,1386,1417,1469,1511,1541,1523,1487,1441,1394,1351,1319,1304,1300,1297,1304,1331,1355,1361,1348,1343,1352,1366,1385,1400,1412,1453,1510,1557,1582,1561,1516,1463,1418,1398,1369,1352,1347,1361,1413,1487,1566,1607,1603,1594,1599,1614,1625,1635,1631,1659,1690,1718,1727,1682,1630,1556,1492,1472,1437,1416,1409,1419,1479,1580,1655,1658,1621,1589,1579,1582,1587,1583,1583,1623,1679,1726,1740,1698,1645,1576,1512,1483,1448,1429,1422,1432,1490,1590,1666,1677,1645,1613,1604,1605,1608,1613,1620,1655,1714,1762,1767,1720,1667,1593,1524,1497,1463,1443,1439,1454,1517,1620,1693,1677,1622,1579,1555,1544,1531,1525,1519,1560,1643,1721,1743,1713,1667,1601,1542
2025-10-12,2025-10-12 04:00:00+00:00,1351,1322,1307,1303,1301,1308,1335,1356,1350,1322,1303,1305,1313,1325,1328,1328,1369,1452,1527,1566,1550,1509,1458,1415,1389,1357,1347,1344,1357,1410,1486,1561,1586,1562,1548,1557,1572,1579,1594,1600,1626,1669,1713,1729,1682,1630,1555,1490,1458,1419,1405,1400,1410,1469,1574,1648,1647,1603,1567,1554,1553,1560,1552,1561,1605,1667,1718,1735,1694,1641,1570,1505,1459,1422,1410,1407,1419,1476,1583,1662,1669,1627,1592,1578,1570,1570,1552,1549,1583,1663,1736,1754,1719,1670,1598,1531,1491,1455,1446,1444,1459,1520,1625,1694,1666,1592,1547,1535,1541,1550,1560,1576,1617,1687,1751,1766,1729,1679,1608,1543,1506,1467,1459,1457,1467,1523,1622,1704,1712,1661,1623,1603,1589,1582,1575,1577,1596,1652,1707,1713,1677,1635,1573,1509
2025-10-13,2025-10-13 04:00:00+00:00,1371,1341,1331,1328,1340,1393,1469,1549,1588,1574,1554,1558,1569,1573,1586,1591,1618,1659,1698,1713,1668,1615,1540,1475,1446,1408,1395,1388,1398,1457,1562,1638,1638,1595,1558,1544,1540,1544,1547,1555,1593,1654,1708,1728,1686,1632,1560,1493,1448,1411,1401,1396,1408,1467,1574,1653,1660,1616,1576,1555,1547,1541,1533,1538,1573,1655,1726,1743,1709,1662,1589,1523,1485,1449,1439,1438,1455,1517,1625,1696,1666,1589,1536,1515,1508,1505,1509,1516,1556,1644,1722,1744,1716,1671,1602,1539,1506,1467,1460,1458,1468,1526,1624,1698,1674,1600,1558,1543,1533,1529,1533,1551,1585,1648,1703,1708,1672,1628,1565,1500,1452,1416,1399,1395,1399,1420,1467,1508,1508,1473,1450,1439,1421,1422,1428,1446,1486,1554,1607,1615,1601,1567,1517,1466
