forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,202,194,187,183,186,200,224,233,232,228,225,223,228,233,243,256,264,282,297,303,292,272,249,226,217,209,200,194,196,212,236,247,246,247,248,248,263,282,301,321,329,343,351,350,335,309,286,259,250,239,227,221,221,235,258,268,272,274,275,276,283,292,300,310,314,329,336,333,320,296,274,249,239,228,216,209,210,221,244,255,258,258,259,256,259,263,266,277,284,299,309,309,296,276,258,235,225,215,204,198,199,211,234,246,250,253,254,255,259,265,271,284,290,301,303,301,287,270,257,237,225,212,204,199,194,199,212,227,246,256,264,269,274,278,282,291,300,302,306,305,296,280,263,244
2025-09-22,2025-09-22 04:00:00+00:00,202,194,187,183,186,200,224,233,232,228,225,223,228,233,243,256,264,282,297,303,292,272,249,226,217,209,200,194,196,212,236,247,246,247,248,248,263,282,301,321,329,343,351,350,335,309,286,259,250,239,227,221,221,235,258,268,272,274,275,276,283,292,300,310,314,329,336,333,320,296,274,249,239,228,216,209,210,221,244,255,258,258,259,256,259,263,266,277,284,299,309,309,296,276,258,235,225,215,204,198,199,211,234,246,250,253,254,255,259,265,271,284,290,301,303,301,287,270,257,237,225,212,204,199,194,199,212,227,246,256,264,269,274,278,282,291,300,302,306,305,296,280,263,244
2025-09-22,2025-09-22 04:00:00+00:00,202,194,187,183,186,200,224,233,232,228,225,223,228,233,243,256,264,282,297,303,292,272,249,226,217,209,200,194,196,212,236,247,246,247,248,248,263,282,301,321,329,343,351,350,335,309,286,259,250,239,227,221,221,235,258,268,272,274,275,276,283,292,300,310,314,329,336,333,320,296,274,249,239,228,216,209,210,221,244,255,258,258,259,256,259,263,266,277,284,299,309,309,296,276,258,235,225,215,204,198,199,211,234,246,250,253,254,255,259,265,271,284,290,301,303,301,287,270,257,237,225,212,204,199,194,199,212,227,246,256,264,269,274,278,282,291,300,302,306,305,296,280,263,244
2025-09-23,2025-09-23 04:00:00+00:00,203,195,186,181,183,198,222,233,235,236,239,241,250,263,277,293,300,316,325,327,313,288,268,243,236,227,216,210,210,224,247,256,260,262,262,265,273,285,296,310,318,334,340,337,322,298,275,250,240,228,216,208,209,221,245,256,260,262,267,265,268,271,274,281,286,301,312,316,304,284,267,244,235,225,214,207,209,222,245,257,262,268,270,272,280,288,294,306,311,321,320,319,303,283,268,248,238,224,213,204,198,200,211,224,240,243,249,253,257,262,268,282,297,302,301,300,288,269,251,232,224,212,200,192,187,188,196,206,220,224,227,230,234,241,251,265,287,297,304,301,290,269,247,221
2025-09-30,2025-09-30 04:00:00+00:00,225,217,206,199,200,212,229,244,251,255,257,259,264,273,285,300,314,324,335,327,305,281,257,231,224,216,205,198,202,215,234,246,241,233,225,216,209,209,212,222,241,266,293,302,292,273,250,228,218,214,207,203,208,225,249,262,256,248,239,231,223,220,222,233,250,270,293,303,288,271,248,230,222,216,207,203,207,224,248,262,259,253,245,235,228,226,223,230,245,265,286,292,280,267,249,231,212,200,194,189,189,194,205,215,221,218,213,208,208,211,220,239,263,278,281,284,271,260,247,227,220,205,195,188,185,186,192,199,208,210,210,212,215,224,234,252,274,294,303,305,289,268,247,224,222,217,207,198,202,217,239,252,250,249,246,247,250,259,266,281,296,311,330,331,314,291,265,243
2025-10-09,2025-10-09 04:00:00+00:00,210,201,194,191,194,206,226,236,236,229,221,215,210,205,211,224,241,259,279,293,279,266,247,228,221,216,210,208,212,226,244,252,253,246,236,224,221,219,224,236,249,261,276,282,270,262,249,232,218,209,203,199,197,204,216,231,242,244,240,231,226,226,230,237,248,256,262,273,262,251,240,223,215,204,196,190,187,190,196,209,225,238,247,248,247,248,250,252,259,267,276,286,273,258,241,221,216,206,200,197,197,203,212,226,245,257,267,270,269,269,272,281,283,290,303,308,290,277,255,235,229,220,212,209,210,222,242,255,260,261,260,257,253,253,257,269,279,289,306,313,295,278,256,237
2025-10-10,2025-10-10 04:00:00+00:00,212,208,203,201,206,219,236,243,241,232,220,207,202,200,205,218,232,244,260,267,256,249,237,222,209,201,194,190,188,194,205,221,233,236,233,224,220,219,222,229,238,247,254,264,253,242,231,215,207,197,188,182,179,181,187,201,219,233,243,244,244,245,246,248,253,260,270,279,270,253,235,215,212,204,198,195,194,200,207,220,240,254,265,267,267,269,270,279,278,281,295,299,281,269,248,230,225,218,210,207,209,220,240,252,255,259,258,256,253,256,257,267,273,280,296,303,286,272,251,233,225,217,210,208,211,221,241,254,255,254,249,246,243,246,246,251,263,277,298,305,291,278,258,238
2025-10-11,2025-10-11 04:00:00+00:00,209,200,194,189,187,192,203,218,231,235,233,226,222,223,227,232,240,249,255,266,254,243,232,215,207,197,188,181,178,180,185,199,217,230,238,238,238,239,240,243,249,256,267,278,265,250,233,214,213,204,198,194,193,199,206,219,238,254,263,264,265,269,271,281,281,282,299,299,280,269,249,231,225,219,212,208,210,221,239,251,254,259,256,250,247,249,247,258,269,278,296,300,285,272,253,235,230,221,214,210,213,225,245,255,252,248,238,229,227,231,237,252,268,280,299,304,289,276,257,239,232,225,219,214,217,231,251,264,258,252,240,231,232,235,240,251,262,272,293,300,286,276,259,243
2025-10-12,2025-10-12 04:00:00+00:00,203,193,184,178,176,178,184,197,213,225,232,232,232,233,235,238,246,255,266,276,266,250,233,213,214,205,198,194,193,200,209,223,242,256,267,269,270,270,271,280,280,283,298,301,281,270,249,230,227,219,212,208,210,221,241,254,255,256,252,245,240,242,244,255,267,276,296,299,284,272,252,233,230,221,214,209,212,225,248,260,257,252,245,236,235,240,238,245,259,275,297,302,289,277,258,239,234,226,221,218,222,238,263,279,272,262,247,234,230,230,235,251,266,279,302,308,294,284,265,247,246,238,231,227,230,246,268,283,280,273,261,246,241,238,241,253,266,274,292,293,281,275,262,246
2025-10-13,2025-10-13 04:00:00+00:00,204,196,190,186,185,192,201,214,232,246,256,258,260,263,265,275,276,276,293,292,273,262,241,223,221,214,207,203,205,216,237,249,251,253,252,247,243,245,246,255,264,272,291,294,278,267,247,228,224,216,209,205,208,221,243,255,252,249,243,237,235,238,240,249,260,272,295,299,287,277,258,239,235,228,223,220,224,240,264,278,268,258,246,234,232,231,235,245,259,274,299,304,290,281,262,244,244,236,230,226,230,246,269,280,272,260,247,231,227,224,228,241,256,268,290,290,279,274,262,246,233,225,219,214,212,218,228,243,246,241,232,221,219,219,225,234,245,252,262,273,263,255,246,230
2025-10-14,2025-10-14 04:00:00+00:00,219,212,206,202,204,215,236,248,251,254,253,250,248,250,251,259,265,271,291,292,277,265,245,227,224,216,209,205,208,221,244,255,254,252,248,242,240,242,243,249,259,270,293,296,284,275,256,238,234,227,222,219,223,239,264,279,275,266,251,237,231,227,229,240,255,271,296,300,287,278,259,243,243,235,229,226,229,245,268,280,272,261,249,235,232,231,235,245,257,269,290,289,278,274,261,246,234,227,222,218,216,223,234,251,259,259,254,244,239,235,237,242,250,257,268,273,263,257,248,233,224,215,207,200,197,201,207,219,231,238,242,241,242,242,248,252,258,266,280,281,268,255,241,224
2025-10-15,2025-10-15 04:00:00+00:00,221,212,206,202,205,218,241,252,249,248,246,242,240,240,241,247,256,267,290,293,281,272,253,235,233,225,220,217,222,239,264,278,269,258,244,231,226,223,226,237,252,267,294,297,285,276,258,241,241,233,227,223,227,243,267,279,272,261,249,235,231,228,232,243,257,267,288,286,276,272,260,244,231,224,219,215,213,219,230,246,254,254,250,242,238,234,236,240,247,254,264,270,260,253,244,229,220,211,203,196,193,197,204,215,225,230,235,236,240,244,252,258,264,271,281,284,268,255,239,223,217,208,201,194,195,207,230,246,247,249,246,241,241,242,244,250,260,273,296,291,278,265,244,225
