forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-09,2025-10-09 04:00:00+00:00,1343,1303,1276,1286,1319,1408,1571,1597,1407,1186,1104,1062,1054,1037,1000,1022,1154,1430,1645,1711,1666,1607,1510,1445,1410,1377,1346,1355,1380,1473,1622,1640,1435,1205,1116,1078,1073,1062,1024,1044,1178,1419,1595,1632,1581,1528,1451,1389,1315,1279,1252,1244,1255,1290,1368,1385,1222,1010,947,930,953,954,974,1048,1207,1412,1557,1582,1525,1471,1407,1337,1269,1236,1211,1203,1210,1233,1296,1332,1293,1174,1137,1133,1163,1177,1187,1239,1364,1520,1636,1641,1569,1492,1410,1339,1302,1267,1244,1243,1259,1325,1437,1510,1455,1372,1370,1363,1371,1371,1340,1356,1431,1572,1688,1697,1616,1533,1435,1376,1315,1276,1240,1244,1264,1349,1506,1568,1467,1340,1322,1324,1325,1335,1301,1315,1404,1555,1675,1681,1607,1530,1430,1360
2025-10-10,2025-10-10 04:00:00+00:00,1368,1331,1305,1313,1337,1428,1579,1600,1398,1162,1057,1015,1008,1000,958,976,1119,1366,1548,1586,1537,1486,1410,1351,1291,1254,1225,1215,1226,1257,1331,1355,1219,1024,967,940,942,940,962,1034,1192,1402,1553,1573,1511,1452,1389,1321,1264,1229,1201,1190,1192,1210,1263,1310,1286,1190,1174,1181,1211,1225,1246,1303,1420,1542,1633,1635,1563,1486,1406,1337,1307,1265,1245,1240,1251,1314,1430,1527,1544,1524,1553,1566,1583,1589,1556,1551,1589,1655,1716,1720,1640,1555,1452,1395,1347,1301,1269,1269,1286,1370,1532,1607,1545,1434,1405,1400,1400,1413,1382,1393,1475,1592,1684,1688,1615,1540,1437,1367,1325,1283,1250,1247,1263,1348,1501,1567,1471,1340,1296,1271,1259,1261,1206,1199,1309,1504,1647,1659,1592,1521,1426,1356
2025-10-11,2025-10-11 04:00:00+00:00,1280,1242,1212,1202,1212,1242,1315,1339,1223,1040,971,948,973,988,1014,1085,1231,1419,1555,1571,1507,1447,1384,1316,1261,1226,1197,1184,1186,1202,1254,1304,1294,1211,1199,1197,1215,1215,1221,1266,1373,1510,1616,1626,1558,1482,1401,1331,1296,1257,1238,1231,1240,1301,1415,1510,1527,1497,1510,1517,1529,1545,1522,1522,1568,1639,1710,1713,1633,1545,1444,1383,1341,1299,1270,1269,1285,1363,1528,1610,1564,1454,1416,1401,1392,1398,1351,1353,1438,1575,1689,1696,1623,1544,1444,1373,1337,1297,1268,1263,1276,1357,1514,1588,1504,1378,1335,1312,1300,1306,1287,1305,1403,1540,1656,1668,1605,1536,1448,1379,1346,1305,1281,1282,1306,1387,1556,1631,1542,1388,1313,1276,1264,1253,1205,1176,1254,1470,1659,1685,1627,1556,1461,1392
2025-10-12,2025-10-12 04:00:00+00:00,1274,1238,1207,1194,1195,1212,1264,1306,1250,1108,1054,1034,1034,1033,1061,1120,1257,1453,1603,1622,1556,1481,1401,1331,1291,1254,1237,1228,1234,1295,1410,1508,1521,1476,1476,1479,1492,1498,1478,1485,1537,1626,1708,1716,1635,1551,1452,1390,1337,1296,1269,1266,1279,1360,1525,1601,1513,1353,1283,1257,1238,1233,1195,1216,1341,1533,1681,1694,1624,1549,1449,1375,1326,1291,1267,1262,1274,1359,1518,1601,1529,1386,1312,1270,1243,1235,1186,1216,1340,1522,1673,1698,1639,1573,1486,1418,1373,1336,1316,1314,1333,1419,1582,1659,1555,1378,1287,1252,1245,1239,1227,1254,1361,1546,1697,1717,1655,1587,1492,1421,1373,1337,1317,1319,1337,1425,1587,1671,1595,1435,1351,1309,1288,1270,1244,1254,1353,1507,1637,1641,1586,1540,1463,1395
2025-10-13,2025-10-13 04:00:00+00:00,1275,1239,1222,1213,1219,1278,1392,1497,1525,1497,1508,1514,1522,1532,1511,1516,1555,1623,1696,1704,1626,1541,1443,1384,1334,1293,1266,1264,1276,1357,1520,1603,1555,1438,1391,1372,1348,1343,1301,1298,1380,1538,1672,1685,1615,1541,1443,1370,1321,1286,1263,1259,1271,1356,1513,1599,1532,1403,1335,1294,1271,1272,1238,1253,1359,1528,1673,1695,1635,1570,1483,1416,1372,1336,1318,1317,1338,1425,1588,1659,1540,1331,1211,1155,1134,1118,1073,1108,1246,1492,1692,1722,1668,1605,1512,1443,1404,1370,1349,1349,1365,1451,1606,1663,1520,1304,1206,1176,1165,1157,1141,1175,1303,1482,1618,1626,1574,1526,1450,1385,1338,1300,1273,1266,1273,1301,1372,1432,1379,1239,1200,1169,1157,1132,1128,1184,1315,1472,1584,1581,1521,1466,1407,1343
2025-10-14,2025-10-14 04:00:00+00:00,1330,1290,1264,1261,1274,1353,1517,1599,1553,1434,1386,1370,1357,1363,1324,1315,1388,1533,1660,1675,1607,1535,1439,1370,1322,1287,1264,1259,1272,1356,1515,1601,1528,1380,1292,1234,1191,1173,1108,1103,1235,1456,1642,1677,1625,1566,1483,1416,1371,1336,1319,1320,1342,1431,1594,1645,1483,1242,1109,1062,1056,1056,1033,1054,1189,1452,1670,1707,1656,1596,1507,1439,1401,1368,1350,1353,1372,1459,1617,1675,1514,1260,1123,1065,1036,1016,1005,1069,1239,1464,1623,1636,1583,1536,1461,1397,1355,1320,1293,1285,1293,1320,1390,1446,1389,1240,1182,1141,1122,1093,1095,1159,1303,1466,1578,1576,1516,1467,1412,1349,1295,1261,1236,1228,1229,1245,1298,1353,1341,1256,1247,1257,1277,1278,1281,1323,1428,1547,1638,1633,1563,1493,1419,1351
2025-10-15,2025-10-15 04:00:00+00:00,1310,1277,1254,1249,1261,1344,1502,1590,1528,1386,1296,1235,1188,1173,1141,1152,1263,1453,1626,1663,1613,1556,1474,1409,1368,1336,1319,1319,1342,1431,1594,1639,1464,1208,1074,1020,1000,987,958,980,1128,1418,1652,1694,1646,1588,1498,1429,1394,1364,1347,1349,1368,1455,1612,1677,1543,1311,1182,1141,1133,1130,1120,1159,1294,1482,1625,1634,1579,1533,1459,1396,1351,1316,1290,1283,1292,1319,1388,1443,1385,1234,1173,1133,1115,1089,1068,1110,1249,1432,1564,1567,1508,1459,1404,1341,1287,1253,1227,1221,1222,1239,1294,1338,1307,1207,1190,1203,1229,1244,1265,1329,1440,1551,1637,1628,1555,1488,1415,1345,1278,1245,1230,1231,1249,1333,1500,1596,1508,1328,1222,1193,1200,1205,1221,1285,1426,1597,1704,1689,1611,1535,1442,1371
2025-10-16,2025-10-16 04:00:00+00:00,1351,1322,1303,1307,1336,1428,1587,1632,1444,1206,1076,1018,995,978,960,995,1140,1419,1644,1684,1639,1575,1486,1415,1379,1352,1333,1340,1367,1459,1618,1665,1489,1257,1144,1100,1078,1072,1059,1103,1250,1462,1625,1642,1599,1553,1481,1415,1381,1348,1325,1319,1328,1357,1430,1490,1451,1322,1274,1230,1211,1181,1167,1204,1329,1486,1598,1592,1530,1483,1427,1366,1303,1270,1248,1244,1248,1269,1327,1359,1299,1160,1128,1134,1163,1180,1198,1266,1401,1540,1636,1631,1563,1494,1419,1350,1291,1263,1246,1252,1280,1372,1541,1647,1604,1513,1465,1455,1463,1471,1473,1488,1548,1652,1738,1722,1651,1565,1470,1393,1348,1317,1291,1293,1316,1404,1568,1653,1590,1463,1396,1368,1351,1353,1353,1384,1476,1609,1716,1704,1632,1550,1454,1377
2025-10-17,2025-10-17 04:00:00+00:00,1372,1346,1330,1338,1366,1452,1609,1669,1526,1330,1222,1175,1148,1134,1127,1168,1290,1472,1620,1632,1586,1540,1467,1399,1364,1329,1304,1297,1306,1334,1404,1457,1409,1276,1242,1211,1194,1166,1158,1206,1332,1479,1583,1576,1514,1465,1410,1349,1294,1259,1233,1227,1228,1247,1301,1342,1290,1165,1132,1138,1162,1182,1209,1284,1415,1545,1636,1626,1553,1486,1413,1345,1282,1255,1241,1248,1275,1358,1525,1630,1605,1527,1479,1448,1425,1402,1379,1385,1469,1613,1727,1716,1646,1564,1469,1389,1342,1313,1290,1296,1321,1403,1566,1619,1445,1226,1129,1107,1103,1117,1145,1224,1378,1563,1700,1691,1618,1540,1444,1365,1323,1293,1268,1270,1294,1377,1531,1604,1501,1368,1320,1304,1291,1291,1283,1314,1410,1556,1690,1676,1609,1539,1450,1370
2025-10-18,2025-10-18 04:00:00+00:00,1291,1258,1234,1228,1240,1271,1337,1398,1380,1269,1224,1188,1174,1162,1152,1173,1279,1426,1544,1540,1481,1430,1375,1315,1261,1231,1210,1203,1206,1227,1283,1305,1194,1072,1075,1081,1106,1123,1154,1243,1398,1551,1648,1629,1554,1478,1404,1335,1270,1241,1225,1229,1255,1333,1495,1602,1583,1500,1458,1432,1400,1365,1348,1370,1462,1601,1686,1684,1626,1542,1439,1356,1333,1306,1286,1295,1325,1412,1579,1628,1444,1235,1179,1193,1210,1236,1294,1338,1432,1569,1677,1674,1617,1542,1444,1362,1339,1312,1292,1296,1324,1408,1569,1645,1564,1428,1363,1325,1298,1284,1293,1348,1458,1590,1684,1683,1627,1555,1458,1372,1360,1331,1314,1321,1352,1432,1596,1677,1598,1442,1360,1323,1306,1282,1292,1346,1456,1599,1694,1698,1644,1569,1466,1378
