forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1250,1212,1190,1191,1220,1294,1442,1485,1407,1305,1275,1297,1333,1388,1426,1467,1555,1671,1770,1811,1752,1645,1532,1435,1396,1355,1323,1314,1339,1407,1560,1622,1590,1515,1490,1494,1509,1535,1560,1597,1675,1755,1810,1841,1774,1664,1560,1465,1429,1384,1348,1335,1349,1412,1552,1612,1569,1478,1428,1418,1403,1409,1423,1461,1550,1650,1739,1782,1719,1621,1514,1418,1385,1340,1305,1295,1311,1379,1519,1572,1520,1433,1401,1399,1412,1432,1439,1469,1548,1639,1720,1749,1689,1596,1496,1401,1370,1328,1296,1281,1301,1360,1500,1552,1491,1409,1379,1377,1383,1397,1409,1444,1517,1603,1680,1701,1637,1559,1473,1385,1369,1317,1282,1259,1260,1281,1333,1367,1336,1264,1212,1212,1219,1228,1251,1301,1393,1500,1614,1663,1609,1529,1460,1390
2025-09-22,2025-09-22 04:00:00+00:00,1250,1212,1190,1191,1220,1294,1442,1485,1407,1305,1275,1297,1333,1388,1426,1467,1555,1671,1770,1811,1752,1645,1532,1435,1396,1355,1323,1314,1339,1407,1560,1622,1590,1515,1490,1494,1509,1535,1560,1597,1675,1755,1810,1841,1774,1664,1560,1465,1429,1384,1348,1335,1349,1412,1552,1612,1569,1478,1428,1418,1403,1409,1423,1461,1550,1650,1739,1782,1719,1621,1514,1418,1385,1340,1305,1295,1311,1379,1519,1572,1520,1433,1401,1399,1412,1432,1439,1469,1548,1639,1720,1749,1689,1596,1496,1401,1370,1328,1296,1281,1301,1360,1500,1552,1491,1409,1379,1377,1383,1397,1409,1444,1517,1603,1680,1701,1637,1559,1473,1385,1369,1317,1282,1259,1260,1281,1333,1367,1336,1264,1212,1212,1219,1228,1251,1301,1393,1500,1614,1663,1609,1529,1460,1390
2025-09-22,2025-09-22 04:00:00+00:00,1250,1212,1190,1191,1220,1294,1442,1485,1407,1305,1275,1297,1333,1388,1426,1467,1555,1671,1770,1811,1752,1645,1532,1435,1396,1355,1323,1314,1339,1407,1560,1622,1590,1515,1490,1494,1509,1535,1560,1597,1675,1755,1810,1841,1774,1664,1560,1465,1429,1384,1348,1335,1349,1412,1552,1612,1569,1478,1428,1418,1403,1409,1423,1461,1550,1650,1739,1782,1719,1621,1514,1418,1385,1340,1305,1295,1311,1379,1519,1572,1520,1433,1401,1399,1412,1432,1439,1469,1548,1639,1720,1749,1689,1596,1496,1401,1370,1328,1296,1281,1301,1360,1500,1552,1491,1409,1379,1377,1383,1397,1409,1444,1517,1603,1680,1701,1637,1559,1473,1385,1369,1317,1282,1259,1260,1281,1333,1367,1336,1264,1212,1212,1219,1228,1251,1301,1393,1500,1614,1663,1609,1529,1460,1390
2025-09-23,2025-09-23 04:00:00+00:00,1394,1353,1320,1309,1335,1402,1556,1631,1619,1561,1540,1536,1539,1553,1570,1586,1639,1710,1765,1798,1736,1631,1530,1440,1401,1357,1322,1310,1327,1393,1537,1596,1559,1476,1437,1433,1420,1429,1456,1510,1609,1710,1789,1827,1763,1662,1552,1452,1415,1368,1331,1319,1335,1404,1552,1619,1604,1540,1522,1521,1531,1546,1561,1589,1662,1738,1798,1824,1764,1668,1564,1462,1422,1376,1341,1324,1344,1404,1549,1615,1570,1486,1452,1441,1436,1431,1430,1466,1544,1638,1714,1736,1668,1586,1498,1405,1384,1330,1289,1262,1263,1282,1334,1361,1310,1221,1169,1168,1172,1177,1192,1222,1300,1436,1596,1652,1595,1517,1445,1369,1328,1276,1238,1217,1211,1222,1251,1244,1144,1019,948,949,958,978,1014,1086,1232,1409,1573,1644,1593,1505,1422,1347
2025-09-30,2025-09-30 04:00:00+00:00,1310,1272,1247,1242,1268,1343,1485,1509,1380,1223,1133,1110,1107,1125,1145,1186,1276,1436,1599,1660,1618,1522,1423,1345,1279,1247,1228,1229,1256,1345,1489,1485,1304,1112,1020,984,956,955,955,992,1106,1324,1554,1680,1625,1539,1448,1364,1310,1281,1266,1273,1312,1402,1562,1583,1456,1277,1163,1108,1086,1075,1075,1112,1195,1384,1575,1661,1611,1527,1432,1352,1301,1265,1248,1249,1282,1375,1532,1552,1410,1220,1101,1032,988,972,959,986,1099,1313,1531,1599,1556,1486,1401,1316,1268,1229,1197,1179,1192,1220,1280,1275,1171,1023,944,923,942,970,1009,1082,1208,1398,1567,1606,1543,1466,1392,1316,1255,1219,1191,1173,1177,1190,1222,1210,1088,928,857,852,878,901,926,996,1146,1396,1621,1657,1592,1497,1408,1328,1265,1227,1209,1206,1235,1313,1457,1495,1401,1281,1232,1224,1247,1277,1321,1363,1459,1635,1771,1799,1711,1603,1498,1403
2025-10-09,2025-10-09 04:00:00+00:00,1343,1303,1276,1286,1319,1408,1571,1597,1407,1186,1104,1062,1054,1037,1000,1022,1154,1430,1645,1711,1666,1607,1510,1445,1410,1377,1346,1355,1380,1473,1622,1640,1435,1205,1116,1078,1073,1062,1024,1044,1178,1419,1595,1632,1581,1528,1451,1389,1315,1279,1252,1244,1255,1290,1368,1385,1222,1010,947,930,953,954,974,1048,1207,1412,1557,1582,1525,1471,1407,1337,1269,1236,1211,1203,1210,1233,1296,1332,1293,1174,1137,1133,1163,1177,1187,1239,1364,1520,1636,1641,1569,1492,1410,1339,1302,1267,1244,1243,1259,1325,1437,1510,1455,1372,1370,1363,1371,1371,1340,1356,1431,1572,1688,1697,1616,1533,1435,1376,1315,1276,1240,1244,1264,1349,1506,1568,1467,1340,1322,1324,1325,1335,1301,1315,1404,1555,1675,1681,1607,1530,1430,1360
2025-10-10,2025-10-10 04:00:00+00:00,1368,1331,1305,1313,1337,1428,1579,1600,1398,1162,1057,1015,1008,1000,958,976,1119,1366,1548,1586,1537,1486,1410,1351,1291,1254,1225,1215,1226,1257,1331,1355,1219,1024,967,940,942,940,962,1034,1192,1402,1553,1573,1511,1452,1389,1321,1264,1229,1201,1190,1192,1210,1263,1310,1286,1190,1174,1181,1211,1225,1246,1303,1420,1542,1633,1635,1563,1486,1406,1337,1307,1265,1245,1240,1251,1314,1430,1527,1544,1524,1553,1566,1583,1589,1556,1551,1589,1655,1716,1720,1640,1555,1452,1395,1347,1301,1269,1269,1286,1370,1532,1607,1545,1434,1405,1400,1400,1413,1382,1393,1475,1592,1684,1688,1615,1540,1437,1367,1325,1283,1250,1247,1263,1348,1501,1567,1471,1340,1296,1271,1259,1261,1206,1199,1309,1504,1647,1659,1592,1521,1426,1356
2025-10-11,2025-10-11 04:00:00+00:00,1280,1242,1212,1202,1212,1242,1315,1339,1223,1040,971,948,973,988,1014,1085,1231,1419,1555,1571,1507,1447,1384,1316,1261,1226,1197,1184,1186,1202,1254,1304,1294,1211,1199,1197,1215,1215,1221,1266,1373,1510,1616,1626,1558,1482,1401,1331,1296,1257,1238,1231,1240,1301,1415,1510,1527,1497,1510,1517,1529,1545,1522,1522,1568,1639,1710,1713,1633,1545,1444,1383,1341,1299,1270,1269,1285,1363,1528,1610,1564,1454,1416,1401,1392,1398,1351,1353,1438,1575,1689,1696,1623,1544,1444,1373,1337,1297,1268,1263,1276,1357,1514,1588,1504,1378,1335,1312,1300,1306,1287,1305,1403,1540,1656,1668,1605,1536,1448,1379,1346,1305,1281,1282,1306,1387,1556,1631,1542,1388,1313,1276,1264,1253,1205,1176,1254,1470,1659,1685,1627,1556,1461,1392
2025-10-12,2025-10-12 04:00:00+00:00,1274,1238,1207,1194,1195,1212,1264,1306,1250,1108,1054,1034,1034,1033,1061,1120,1257,1453,1603,1622,1556,1481,1401,1331,1291,1254,1237,1228,1234,1295,1410,1508,1521,1476,1476,1479,1492,1498,1478,1485,1537,1626,1708,1716,1635,1551,1452,1390,1337,1296,1269,1266,1279,1360,1525,1601,1513,1353,1283,1257,1238,1233,1195,1216,1341,1533,1681,1694,1624,1549,1449,1375,1326,1291,1267,1262,1274,1359,1518,1601,1529,1386,1312,1270,1243,1235,1186,1216,1340,1522,1673,1698,1639,1573,1486,1418,1373,1336,1316,1314,1333,1419,1582,1659,1555,1378,1287,1252,1245,1239,1227,1254,1361,1546,1697,1717,1655,1587,1492,1421,1373,1337,1317,1319,1337,1425,1587,1671,1595,1435,1351,1309,1288,1270,1244,1254,1353,1507,1637,1641,1586,1540,1463,1395
2025-10-13,2025-10-13 04:00:00+00:00,1275,1239,1222,1213,1219,1278,1392,1497,1525,1497,1508,1514,1522,1532,1511,1516,1555,1623,1696,1704,1626,1541,1443,1384,1334,1293,1266,1264,1276,1357,1520,1603,1555,1438,1391,1372,1348,1343,1301,1298,1380,1538,1672,1685,1615,1541,1443,1370,1321,1286,1263,1259,1271,1356,1513,1599,1532,1403,1335,1294,1271,1272,1238,1253,1359,1528,1673,1695,1635,1570,1483,1416,1372,1336,1318,1317,1338,1425,1588,1659,1540,1331,1211,1155,1134,1118,1073,1108,1246,1492,1692,1722,1668,1605,1512,1443,1404,1370,1349,1349,1365,1451,1606,1663,1520,1304,1206,1176,1165,1157,1141,1175,1303,1482,1618,1626,1574,1526,1450,1385,1338,1300,1273,1266,1273,1301,1372,1432,1379,1239,1200,1169,1157,1132,1128,1184,1315,1472,1584,1581,1521,1466,1407,1343
