forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,4510,4331,4209,4149,4177,4387,4817,5221,5528,5712,5815,5923,6026,6100,6143,6207,6269,6268,6120,6061,5905,5694,5406,5085,4775,4574,4447,4378,4397,4622,5111,5572,5932,6153,6290,6455,6639,6831,6972,7112,7226,7225,7066,6965,6761,6479,6116,5724,5423,5164,4976,4869,4852,5038,5518,5969,6321,6545,6664,6776,6877,6948,6985,7042,7070,7026,6834,6681,6474,6215,5873,5482,5124,4878,4717,4628,4625,4818,5284,5711,6028,6216,6295,6350,6373,6375,6366,6415,6464,6459,6320,6185,6005,5780,5483,5148,4822,4598,4447,4350,4341,4527,4976,5395,5734,5951,6068,6178,6285,6363,6399,6466,6509,6464,6272,6122,5911,5675,5395,5095,4812,4601,4450,4346,4296,4329,4476,4673,4938,5183,5401,5558,5670,5716,5753,5772,5789,5798,5765,5749,5642,5492,5305,5095
2025-09-22,2025-09-22 04:00:00+00:00,4510,4331,4209,4149,4177,4387,4817,5221,5528,5712,5815,5923,6026,6100,6143,6207,6269,6268,6120,6061,5905,5694,5406,5085,4775,4574,4447,4378,4397,4622,5111,5572,5932,6153,6290,6455,6639,6831,6972,7112,7226,7225,7066,6965,6761,6479,6116,5724,5423,5164,4976,4869,4852,5038,5518,5969,6321,6545,6664,6776,6877,6948,6985,7042,7070,7026,6834,6681,6474,6215,5873,5482,5124,4878,4717,4628,4625,4818,5284,5711,6028,6216,6295,6350,6373,6375,6366,6415,6464,6459,6320,6185,6005,5780,5483,5148,4822,4598,4447,4350,4341,4527,4976,5395,5734,5951,6068,6178,6285,6363,6399,6466,6509,6464,6272,6122,5911,5675,5395,5095,4812,4601,4450,4346,4296,4329,4476,4673,4938,5183,5401,5558,5670,5716,5753,5772,5789,5798,5765,5749,5642,5492,5305,5095
2025-09-22,2025-09-22 04:00:00+00:00,4510,4331,4209,4149,4177,4387,4817,5221,5528,5712,5815,5923,6026,6100,6143,6207,6269,6268,6120,6061,5905,5694,5406,5085,4775,4574,4447,4378,4397,4622,5111,5572,5932,6153,6290,6455,6639,6831,6972,7112,7226,7225,7066,6965,6761,6479,6116,5724,5423,5164,4976,4869,4852,5038,5518,5969,6321,6545,6664,6776,6877,6948,6985,7042,7070,7026,6834,6681,6474,6215,5873,5482,5124,4878,4717,4628,4625,4818,5284,5711,6028,6216,6295,6350,6373,6375,6366,6415,6464,6459,6320,6185,6005,5780,5483,5148,4822,4598,4447,4350,4341,4527,4976,5395,5734,5951,6068,6178,6285,6363,6399,6466,6509,6464,6272,6122,5911,5675,5395,5095,4812,4601,4450,4346,4296,4329,4476,4673,4938,5183,5401,5558,5670,5716,5753,5772,5789,5798,5765,5749,5642,5492,5305,5095
2025-09-23,2025-09-23 04:00:00+00:00,4722,4518,4388,4316,4332,4550,5032,5494,5855,6083,6229,6385,6554,6711,6805,6895,6976,6974,6821,6711,6521,6268,5936,5562,5283,5042,4867,4768,4756,4950,5434,5890,6247,6476,6600,6719,6836,6932,6996,7072,7132,7115,6949,6802,6605,6357,6013,5618,5271,5021,4856,4765,4765,4969,5446,5879,6214,6423,6535,6618,6668,6694,6708,6769,6824,6825,6679,6548,6368,6140,5827,5475,5178,4947,4790,4692,4688,4894,5379,5826,6186,6413,6539,6648,6745,6808,6827,6881,6918,6871,6657,6490,6266,6018,5722,5406,5108,4869,4686,4552,4474,4482,4599,4763,5011,5243,5452,5608,5737,5801,5866,5907,5939,5940,5850,5808,5693,5544,5362,5149,4899,4694,4524,4397,4316,4305,4369,4472,4682,4885,5082,5246,5392,5495,5595,5678,5758,5804,5773,5760,5682,5528,5304,5049
2025-09-30,2025-09-30 04:00:00+00:00,5222,4979,4811,4719,4719,4896,5348,5764,6074,6278,6390,6497,6611,6715,6807,6910,6968,6920,6653,6481,6230,5942,5588,5224,4854,4580,4390,4276,4254,4406,4809,5163,5391,5523,5547,5562,5594,5602,5613,5665,5739,5761,5654,5586,5431,5239,4939,4587,4285,4081,3951,3879,3892,4077,4528,4933,5171,5318,5362,5383,5418,5443,5466,5511,5573,5594,5508,5462,5305,5113,4819,4500,4240,4042,3910,3837,3850,4031,4461,4859,5101,5260,5306,5330,5364,5382,5387,5418,5495,5552,5503,5423,5278,5110,4866,4595,4371,4177,4032,3929,3879,3910,4050,4202,4430,4654,4843,4979,5101,5166,5262,5355,5460,5532,5494,5482,5359,5224,5052,4853,4580,4378,4214,4088,4014,4013,4089,4177,4379,4621,4851,5052,5237,5375,5510,5622,5736,5813,5826,5795,5699,5575,5368,5092,4786,4575,4429,4333,4334,4529,4983,5393,5668,5900,6044,6176,6321,6440,6548,6669,6740,6717,6569,6435,6244,6026,5697,5332
2025-10-09,2025-10-09 04:00:00+00:00,4379,4174,4026,3943,3945,4117,4542,4913,5158,5282,5327,5371,5401,5419,5445,5510,5585,5596,5461,5412,5222,5007,4731,4439,4179,3992,3859,3791,3814,4012,4441,4819,5050,5186,5239,5298,5339,5374,5396,5449,5504,5501,5385,5314,5146,4959,4719,4461,4263,4083,3950,3860,3818,3852,3994,4155,4372,4572,4718,4807,4859,4854,4855,4866,4889,4924,5008,5010,4929,4814,4649,4441,4246,4083,3950,3856,3807,3824,3919,4039,4234,4447,4627,4750,4836,4888,4919,4941,4957,4988,5046,5077,4979,4842,4630,4373,4184,4019,3899,3833,3842,3988,4306,4635,4919,5106,5239,5363,5444,5468,5474,5486,5541,5563,5522,5472,5257,5044,4768,4471,4202,4012,3885,3818,3838,4034,4485,4921,5203,5377,5454,5519,5558,5579,5611,5686,5773,5786,5708,5608,5408,5189,4902,4604
2025-10-10,2025-10-10 04:00:00+00:00,4172,3995,3868,3805,3829,4023,4454,4826,5034,5154,5199,5242,5298,5349,5377,5435,5496,5492,5374,5309,5144,4958,4717,4459,4265,4087,3956,3867,3828,3868,4017,4185,4398,4594,4742,4828,4878,4874,4877,4885,4907,4942,5036,5040,4959,4854,4705,4510,4283,4126,4001,3911,3864,3879,3974,4096,4294,4506,4679,4798,4881,4928,4950,4970,4981,5014,5073,5105,5004,4869,4659,4400,4235,4088,3979,3922,3946,4107,4452,4799,5076,5259,5362,5444,5499,5512,5522,5539,5586,5590,5532,5485,5279,5082,4827,4550,4262,4068,3935,3862,3877,4066,4518,4939,5196,5374,5453,5513,5566,5593,5611,5663,5730,5746,5674,5595,5394,5169,4878,4562,4300,4111,3973,3901,3913,4096,4553,4981,5240,5399,5452,5487,5526,5562,5620,5713,5825,5854,5754,5640,5436,5207,4913,4603
2025-10-11,2025-10-11 04:00:00+00:00,4279,4100,3970,3883,3847,3891,4044,4217,4435,4636,4783,4860,4904,4906,4912,4921,4942,4971,5071,5069,4989,4888,4742,4549,4308,4154,4031,3941,3892,3905,4000,4122,4313,4519,4684,4801,4884,4932,4948,4971,4991,5044,5108,5137,5036,4903,4694,4432,4247,4090,3979,3919,3939,4096,4433,4774,5038,5209,5301,5380,5431,5448,5469,5491,5539,5545,5485,5448,5245,5050,4793,4512,4236,4043,3917,3848,3867,4061,4515,4938,5186,5348,5407,5453,5496,5523,5533,5570,5633,5656,5611,5534,5343,5126,4835,4518,4274,4080,3943,3869,3883,4075,4532,4948,5171,5295,5327,5358,5404,5450,5501,5571,5646,5662,5591,5516,5327,5111,4824,4508,4211,4020,3896,3829,3847,4037,4495,4910,5129,5234,5235,5241,5277,5320,5367,5435,5503,5521,5475,5394,5216,5016,4741,4441
2025-10-12,2025-10-12 04:00:00+00:00,4290,4131,4004,3912,3863,3876,3967,4080,4263,4462,4624,4744,4833,4884,4904,4924,4951,5004,5078,5108,5010,4877,4668,4409,4222,4062,3950,3885,3899,4052,4381,4717,4980,5150,5250,5334,5394,5415,5428,5447,5501,5525,5489,5449,5249,5057,4800,4521,4231,4039,3917,3846,3862,4059,4514,4941,5184,5334,5389,5428,5471,5494,5512,5569,5645,5678,5636,5554,5370,5160,4878,4565,4278,4084,3954,3880,3890,4080,4537,4958,5196,5320,5349,5372,5420,5455,5489,5552,5626,5650,5569,5487,5295,5074,4784,4465,4169,3983,3864,3799,3817,4011,4464,4873,5077,5174,5182,5180,5207,5243,5296,5394,5485,5518,5462,5403,5240,5048,4773,4467,4190,4005,3879,3809,3828,4027,4456,4857,5088,5219,5254,5264,5269,5280,5296,5351,5419,5443,5388,5292,5133,4959,4732,4486
2025-10-13,2025-10-13 04:00:00+00:00,4242,4080,3966,3900,3913,4062,4393,4722,4976,5139,5260,5358,5427,5461,5474,5491,5544,5563,5539,5485,5259,5070,4812,4528,4236,4042,3918,3848,3866,4063,4518,4945,5193,5351,5411,5456,5490,5516,5532,5581,5652,5681,5642,5557,5374,5166,4886,4576,4286,4094,3966,3892,3903,4093,4547,4965,5198,5321,5346,5367,5406,5445,5476,5538,5612,5633,5555,5473,5284,5065,4774,4455,4168,3983,3864,3801,3820,4015,4467,4876,5075,5167,5174,5173,5192,5233,5276,5357,5453,5504,5458,5395,5238,5051,4779,4473,4188,4004,3882,3815,3836,4036,4462,4849,5052,5157,5171,5173,5166,5184,5206,5273,5365,5413,5382,5286,5130,4958,4731,4477,4237,4059,3928,3846,3815,3863,4020,4190,4372,4518,4618,4674,4684,4700,4742,4807,4867,4916,4996,5004,4930,4815,4639,4426
