forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,612,596,588,588,599,644,726,739,671,587,549,539,552,579,611,652,709,790,864,909,881,820,758,706,672,651,637,633,639,680,759,789,763,706,675,663,658,662,669,692,735,803,870,909,885,823,761,709,674,654,641,636,641,679,754,778,733,666,623,606,594,598,605,627,668,742,827,877,857,799,738,686,653,630,614,609,619,660,735,746,689,611,564,546,539,555,550,565,616,708,804,854,833,779,721,672,640,619,606,601,607,644,718,735,675,588,533,506,486,485,486,513,572,663,763,808,792,754,709,661,626,606,587,579,580,595,631,646,608,551,503,479,461,460,456,464,526,620,732,784,764,727,688,644
2025-09-22,2025-09-22 04:00:00+00:00,612,596,588,588,599,644,726,739,671,587,549,539,552,579,611,652,709,790,864,909,881,820,758,706,672,651,637,633,639,680,759,789,763,706,675,663,658,662,669,692,735,803,870,909,885,823,761,709,674,654,641,636,641,679,754,778,733,666,623,606,594,598,605,627,668,742,827,877,857,799,738,686,653,630,614,609,619,660,735,746,689,611,564,546,539,555,550,565,616,708,804,854,833,779,721,672,640,619,606,601,607,644,718,735,675,588,533,506,486,485,486,513,572,663,763,808,792,754,709,661,626,606,587,579,580,595,631,646,608,551,503,479,461,460,456,464,526,620,732,784,764,727,688,644
2025-09-22,2025-09-22 04:00:00+00:00,612,596,588,588,599,644,726,739,671,587,549,539,552,579,611,652,709,790,864,909,881,820,758,706,672,651,637,633,639,680,759,789,763,706,675,663,658,662,669,692,735,803,870,909,885,823,761,709,674,654,641,636,641,679,754,778,733,666,623,606,594,598,605,627,668,742,827,877,857,799,738,686,653,630,614,609,619,660,735,746,689,611,564,546,539,555,550,565,616,708,804,854,833,779,721,672,640,619,606,601,607,644,718,735,675,588,533,506,486,485,486,513,572,663,763,808,792,754,709,661,626,606,587,579,580,595,631,646,608,551,503,479,461,460,456,464,526,620,732,784,764,727,688,644
2025-09-23,2025-09-23 04:00:00+00:00,671,651,637,634,640,680,758,791,774,722,694,683,676,686,694,712,745,801,861,899,874,813,753,703,667,646,634,629,635,674,751,777,732,664,623,607,597,603,621,659,716,792,863,904,880,820,757,704,667,643,627,622,631,672,749,781,758,702,665,649,640,657,666,693,732,790,848,882,862,807,749,699,664,642,629,624,629,666,741,775,742,678,635,613,597,601,601,623,662,725,799,831,811,770,725,675,638,612,591,581,579,592,625,638,586,521,474,454,441,446,445,461,521,614,730,782,761,722,681,635,602,583,566,558,559,571,596,568,467,380,338,334,331,321,323,354,454,585,726,795,772,721,669,628
2025-09-30,2025-09-30 04:00:00+00:00,640,622,613,609,619,662,737,710,585,464,425,409,406,399,391,399,478,614,769,838,811,760,708,659,617,602,597,595,613,662,742,710,560,432,380,356,331,315,301,313,391,555,738,819,797,756,705,659,627,614,610,611,629,678,763,749,642,529,465,433,412,407,405,438,505,628,768,823,798,754,706,659,627,610,603,600,615,660,739,717,586,462,401,372,348,327,307,316,389,550,727,786,762,728,687,640,604,582,569,561,564,583,618,599,511,436,393,379,376,386,404,447,517,628,738,766,739,697,657,612,583,563,550,540,541,554,579,549,447,358,307,297,299,299,301,331,430,596,760,807,772,717,662,616,597,579,571,565,578,624,704,707,607,520,501,495,493,493,499,511,566,697,834,867,827,773,716,666
2025-10-09,2025-10-09 04:00:00+00:00,616,599,594,597,615,668,754,747,602,447,376,354,344,334,306,325,417,617,777,823,806,766,720,681,660,650,644,645,661,711,785,780,643,494,422,395,384,375,363,391,481,643,760,786,770,740,701,664,632,613,604,602,607,626,662,672,572,450,376,354,335,322,308,355,456,611,721,744,721,690,659,625,591,574,566,562,566,582,613,631,596,531,473,461,454,455,454,499,580,684,762,777,741,695,651,615,586,572,566,570,586,623,678,720,682,606,561,557,553,548,532,552,621,725,799,804,767,718,665,624,591,575,566,566,580,629,710,738,668,573,532,517,516,515,503,526,594,707,788,795,760,711,660,620
2025-10-10,2025-10-10 04:00:00+00:00,690,677,669,674,690,740,814,803,664,515,439,404,388,370,360,396,484,655,778,804,791,764,731,695,651,631,621,618,622,641,677,682,577,454,383,367,358,360,356,393,471,617,735,759,735,705,673,638,604,586,575,570,573,589,621,642,617,561,509,502,499,507,512,554,624,709,778,793,757,712,667,630,607,590,580,584,599,637,694,745,752,707,681,679,672,665,659,678,720,778,822,825,790,743,695,655,616,597,586,590,603,653,736,772,734,650,606,583,575,568,563,587,638,730,802,810,779,733,687,647,607,591,580,581,595,646,731,755,690,593,548,525,512,501,494,502,561,692,790,804,775,733,686,648
2025-10-11,2025-10-11 04:00:00+00:00,671,650,638,635,639,657,691,695,604,496,421,391,376,391,390,431,519,657,763,780,752,720,687,652,614,596,584,579,581,595,623,644,617,556,502,491,479,474,476,518,597,699,779,795,758,714,668,631,610,591,582,585,599,636,690,739,742,687,653,648,644,639,642,668,716,782,837,835,797,749,697,656,620,601,591,594,606,657,740,777,737,643,587,556,544,534,522,553,615,722,807,817,786,741,691,649,615,598,589,590,603,656,745,774,724,631,583,557,543,532,537,564,625,727,811,820,790,749,700,661,626,608,601,607,621,674,761,780,700,589,532,507,496,489,491,516,579,705,814,829,802,762,716,676
2025-10-12,2025-10-12 04:00:00+00:00,610,593,582,577,579,594,621,625,559,471,413,413,405,403,405,448,540,674,773,792,756,711,667,630,608,588,580,581,594,631,686,735,741,688,661,660,652,644,642,663,707,777,837,834,795,746,693,651,617,596,587,587,598,648,732,760,678,550,492,467,458,448,450,489,567,700,800,812,781,736,686,645,610,591,585,583,596,648,739,756,673,550,488,461,449,437,461,502,577,709,815,829,800,759,711,673,641,623,616,619,631,682,767,787,696,571,512,485,471,465,471,506,580,718,833,844,815,773,725,684,653,636,631,629,640,686,767,805,742,614,534,493,471,451,451,484,570,702,806,805,777,745,707,668
2025-10-13,2025-10-13 04:00:00+00:00,618,599,590,591,604,641,695,748,756,705,681,680,678,678,684,706,742,798,850,847,808,759,705,663,630,608,599,599,610,660,742,778,735,635,584,551,537,527,523,543,594,709,811,822,792,747,695,653,618,598,590,589,601,653,744,773,712,602,552,523,509,499,499,519,583,713,825,840,810,769,719,680,651,633,627,630,645,697,784,791,675,527,467,442,431,420,415,438,518,692,835,853,829,788,741,698,673,656,650,647,658,704,784,784,648,494,439,424,427,427,422,444,529,686,807,810,785,756,716,675,638,618,607,605,610,629,662,692,651,572,514,489,465,454,448,489,569,674,747,750,722,693,658,621
