forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,789,759,742,736,744,782,853,875,840,780,736,727,737,779,813,871,939,1043,1119,1159,1132,1065,987,912,839,805,783,772,774,808,884,914,888,833,793,816,873,944,1019,1111,1203,1268,1300,1303,1251,1169,1079,993,917,875,846,830,830,858,927,966,979,967,954,953,962,992,1025,1077,1144,1194,1218,1221,1183,1112,1031,952,881,839,812,796,796,826,895,929,931,898,862,854,849,870,886,938,1013,1077,1120,1131,1097,1034,962,890,828,789,762,749,749,775,840,863,854,822,802,796,807,832,863,921,991,1051,1082,1083,1051,999,941,879,823,781,754,737,735,744,775,797,817,811,804,807,820,847,869,916,973,1020,1049,1059,1032,986,931,877
2025-09-22,2025-09-22 04:00:00+00:00,789,759,742,736,744,782,853,875,840,780,736,727,737,779,813,871,939,1043,1119,1159,1132,1065,987,912,839,805,783,772,774,808,884,914,888,833,793,816,873,944,1019,1111,1203,1268,1300,1303,1251,1169,1079,993,917,875,846,830,830,858,927,966,979,967,954,953,962,992,1025,1077,1144,1194,1218,1221,1183,1112,1031,952,881,839,812,796,796,826,895,929,931,898,862,854,849,870,886,938,1013,1077,1120,1131,1097,1034,962,890,828,789,762,749,749,775,840,863,854,822,802,796,807,832,863,921,991,1051,1082,1083,1051,999,941,879,823,781,754,737,735,744,775,797,817,811,804,807,820,847,869,916,973,1020,1049,1059,1032,986,931,877
2025-09-22,2025-09-22 04:00:00+00:00,789,759,742,736,744,782,853,875,840,780,736,727,737,779,813,871,939,1043,1119,1159,1132,1065,987,912,839,805,783,772,774,808,884,914,888,833,793,816,873,944,1019,1111,1203,1268,1300,1303,1251,1169,1079,993,917,875,846,830,830,858,927,966,979,967,954,953,962,992,1025,1077,1144,1194,1218,1221,1183,1112,1031,952,881,839,812,796,796,826,895,929,931,898,862,854,849,870,886,938,1013,1077,1120,1131,1097,1034,962,890,828,789,762,749,749,775,840,863,854,822,802,796,807,832,863,921,991,1051,1082,1083,1051,999,941,879,823,781,754,737,735,744,775,797,817,811,804,807,820,847,869,916,973,1020,1049,1059,1032,986,931,877
2025-09-23,2025-09-23 04:00:00+00:00,849,815,793,781,784,817,893,928,934,911,893,904,931,984,1034,1103,1178,1229,1256,1264,1222,1148,1064,982,907,866,839,824,825,854,926,960,966,943,919,916,927,961,1008,1080,1167,1227,1254,1259,1220,1148,1063,979,904,861,833,817,815,846,919,969,1003,1006,1000,1003,995,1005,1015,1048,1099,1142,1172,1185,1157,1094,1020,943,873,834,809,796,797,826,896,941,967,964,964,971,984,1002,1021,1067,1122,1164,1181,1176,1136,1076,1008,937,879,830,794,769,760,764,788,804,803,763,727,719,730,759,796,863,946,1018,1053,1060,1027,975,913,851,815,769,738,717,708,710,724,730,718,670,625,611,624,657,698,777,888,991,1046,1053,1018,952,878,813
2025-09-30,2025-09-30 04:00:00+00:00,875,828,800,783,783,813,887,919,889,819,766,750,755,798,833,908,1015,1113,1186,1178,1123,1053,975,896,836,796,773,760,765,803,878,892,794,671,580,538,528,538,556,621,746,922,1043,1091,1059,1005,934,866,807,773,757,749,759,803,893,918,850,742,649,608,588,591,610,686,794,933,1036,1077,1052,1004,937,868,806,773,755,747,758,802,890,921,847,747,682,648,626,631,640,681,775,914,1019,1045,1019,982,927,864,802,770,749,733,732,745,777,778,713,609,530,503,506,536,599,707,835,969,1039,1054,1018,966,906,847,810,770,740,716,706,705,719,714,662,586,524,512,528,565,615,697,839,1005,1102,1108,1063,990,914,846,797,758,734,722,724,758,836,864,801,723,689,690,710,757,811,893,995,1109,1185,1181,1128,1058,976,901
2025-10-09,2025-10-09 04:00:00+00:00,817,783,765,758,766,803,886,915,845,718,626,577,559,559,582,652,778,927,1034,1066,1044,1000,939,878,833,807,794,791,802,842,923,952,900,777,679,628,596,599,619,686,800,932,1016,1032,1011,973,921,863,813,782,766,754,758,777,820,841,814,730,660,633,616,617,645,717,820,925,992,1003,973,937,887,832,787,752,733,718,717,725,752,783,804,795,776,777,781,791,813,856,920,989,1039,1043,1001,947,883,819,786,760,743,736,742,768,819,882,907,891,891,881,879,893,906,943,993,1047,1096,1098,1047,989,918,851,804,776,757,749,758,799,882,933,914,846,793,765,760,773,794,846,932,1022,1087,1090,1046,990,920,854
2025-10-10,2025-10-10 04:00:00+00:00,834,809,797,794,807,849,930,950,873,737,639,594,569,564,587,662,785,923,1007,1025,1003,966,917,860,811,779,764,751,756,774,817,843,831,758,693,662,649,655,678,740,833,932,997,1005,974,938,888,832,786,752,732,717,715,722,748,780,815,817,805,808,815,829,849,886,942,1003,1048,1050,1007,953,890,827,795,767,748,740,745,770,818,881,920,922,938,929,924,931,940,971,1015,1062,1107,1107,1054,996,927,859,814,787,767,759,770,811,894,946,942,894,857,841,844,856,867,900,962,1029,1085,1088,1046,991,924,857,811,781,762,755,766,808,890,936,909,831,770,737,729,734,733,755,841,973,1066,1077,1040,988,922,857
2025-10-11,2025-10-11 04:00:00+00:00,828,795,778,764,767,784,827,851,838,767,707,690,682,695,720,779,863,954,1015,1022,989,953,901,844,797,762,742,726,724,731,756,789,819,811,788,788,796,810,830,871,934,1002,1051,1054,1012,960,897,832,797,770,751,742,747,774,823,885,920,918,923,920,921,934,947,980,1020,1068,1116,1117,1064,1005,935,868,821,792,771,763,771,812,893,945,944,895,851,817,808,812,800,844,932,1027,1094,1099,1055,998,929,863,816,787,768,761,773,816,900,939,899,801,721,678,668,673,699,769,873,990,1073,1087,1049,995,929,862,812,785,769,764,777,822,912,951,897,777,683,656,656,675,704,766,861,976,1069,1083,1052,1002,938,876
2025-10-12,2025-10-12 04:00:00+00:00,811,775,754,738,736,742,769,800,819,801,771,771,777,795,821,869,942,1021,1074,1074,1030,976,912,848,810,782,761,751,756,783,835,899,934,934,946,946,947,942,953,982,1026,1081,1136,1137,1080,1022,952,883,827,797,776,766,775,815,898,948,926,855,797,759,743,745,770,827,921,1022,1100,1105,1063,1008,940,872,817,787,766,758,768,812,898,937,891,801,731,694,687,696,692,730,827,962,1065,1086,1053,1003,939,874,815,788,773,769,783,831,925,960,892,761,655,603,589,593,635,728,849,979,1082,1102,1071,1022,957,891,838,813,797,792,805,851,940,987,950,848,754,697,675,677,702,757,853,968,1054,1059,1031,992,940,881
2025-10-13,2025-10-13 04:00:00+00:00,816,787,765,756,761,788,839,904,936,933,938,937,941,955,967,984,1026,1079,1134,1137,1086,1027,957,889,833,804,782,773,781,822,906,958,952,903,859,834,824,829,843,886,959,1039,1106,1111,1069,1013,944,876,821,791,769,761,771,815,900,943,897,804,726,688,681,689,709,767,862,977,1070,1089,1060,1009,945,880,823,796,780,775,789,836,928,956,872,744,651,605,593,595,627,691,807,959,1076,1099,1072,1023,959,894,840,814,799,794,807,853,942,971,890,761,658,602,577,576,597,667,791,942,1048,1057,1032,994,944,886,829,798,782,772,777,797,841,861,814,712,617,587,573,579,616,708,825,923,995,999,974,942,893,840
