forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,519,495,476,465,465,491,533,563,575,587,595,606,612,625,632,653,681,694,697,703,683,651,617,575,544,522,503,491,489,515,563,601,623,642,656,675,692,720,746,775,800,816,816,808,777,741,700,646,609,576,548,529,525,548,597,634,659,680,690,703,710,724,728,744,759,767,762,757,732,697,658,610,578,547,523,506,501,524,572,609,629,644,651,657,653,651,647,661,680,698,701,696,670,638,608,567,534,506,484,468,465,486,529,567,594,614,623,633,636,644,647,661,677,688,686,675,647,617,593,556,531,506,484,471,465,471,487,506,533,557,576,590,602,612,624,632,643,657,666,666,650,626,602,574
2025-09-22,2025-09-22 04:00:00+00:00,519,495,476,465,465,491,533,563,575,587,595,606,612,625,632,653,681,694,697,703,683,651,617,575,544,522,503,491,489,515,563,601,623,642,656,675,692,720,746,775,800,816,816,808,777,741,700,646,609,576,548,529,525,548,597,634,659,680,690,703,710,724,728,744,759,767,762,757,732,697,658,610,578,547,523,506,501,524,572,609,629,644,651,657,653,651,647,661,680,698,701,696,670,638,608,567,534,506,484,468,465,486,529,567,594,614,623,633,636,644,647,661,677,688,686,675,647,617,593,556,531,506,484,471,465,471,487,506,533,557,576,590,602,612,624,632,643,657,666,666,650,626,602,574
2025-09-22,2025-09-22 04:00:00+00:00,519,495,476,465,465,491,533,563,575,587,595,606,612,625,632,653,681,694,697,703,683,651,617,575,544,522,503,491,489,515,563,601,623,642,656,675,692,720,746,775,800,816,816,808,777,741,700,646,609,576,548,529,525,548,597,634,659,680,690,703,710,724,728,744,759,767,762,757,732,697,658,610,578,547,523,506,501,524,572,609,629,644,651,657,653,651,647,661,680,698,701,696,670,638,608,567,534,506,484,468,465,486,529,567,594,614,623,633,636,644,647,661,677,688,686,675,647,617,593,556,531,506,484,471,465,471,487,506,533,557,576,590,602,612,624,632,643,657,666,666,650,626,602,574
2025-09-23,2025-09-23 04:00:00+00:00,526,504,485,474,472,497,545,584,611,631,648,670,682,703,718,739,761,778,779,772,743,709,670,620,589,558,531,514,510,534,585,623,650,672,685,701,712,729,737,757,776,788,784,776,749,713,673,621,591,560,534,515,510,536,585,625,650,671,683,694,691,689,685,695,710,728,732,730,708,674,642,599,569,541,520,505,504,530,578,619,648,668,679,692,697,706,708,720,733,742,733,721,692,661,635,595,572,538,509,489,477,476,489,506,531,549,566,577,588,598,613,628,647,664,664,663,642,612,585,554,541,510,482,464,455,453,459,467,484,499,512,525,540,554,575,595,621,643,652,651,636,604,569,531
2025-09-30,2025-09-30 04:00:00+00:00,557,530,508,495,492,515,565,601,624,633,644,659,676,701,725,751,771,782,773,754,713,675,630,574,518,491,468,451,447,468,513,544,550,544,534,529,525,527,532,545,567,595,622,621,607,584,547,504,478,460,446,436,436,461,510,538,540,530,521,521,518,518,525,538,558,582,605,612,595,572,535,494,477,459,443,434,433,458,508,544,552,546,538,534,530,528,529,540,560,585,606,608,590,571,542,506,495,477,453,440,434,439,457,468,483,494,503,511,518,525,538,562,594,623,636,636,616,591,567,538,518,494,466,448,438,436,444,447,459,476,493,509,522,540,559,586,618,652,666,662,643,613,576,540,512,490,469,456,453,477,523,557,572,580,586,595,609,628,646,666,686,704,724,711,682,650,606,557
2025-10-09,2025-10-09 04:00:00+00:00,494,470,452,440,441,463,517,547,552,547,538,529,525,523,532,548,571,593,609,622,604,574,539,502,483,464,447,439,441,465,517,550,552,548,540,529,528,530,538,556,577,596,610,611,590,565,538,503,491,471,452,442,439,450,469,486,510,519,514,517,512,506,510,521,537,556,578,589,576,556,531,501,487,466,444,433,428,432,444,457,480,502,512,523,526,528,533,540,551,567,591,598,586,561,527,491,477,456,437,429,432,451,487,517,534,555,567,575,583,587,589,599,613,623,639,639,610,577,542,497,479,458,438,427,429,452,509,551,561,573,578,580,581,579,582,594,614,632,654,650,623,589,551,508
2025-10-10,2025-10-10 04:00:00+00:00,475,457,440,433,435,460,512,543,544,540,530,519,514,518,527,549,571,589,604,605,581,556,530,497,490,470,449,440,436,446,465,483,506,519,516,520,515,508,510,520,536,555,577,588,576,558,534,504,489,468,446,435,429,434,446,459,484,507,518,531,535,537,541,547,556,572,596,603,593,566,531,496,485,464,443,435,438,458,493,523,545,566,580,590,598,606,606,618,626,631,645,642,611,578,543,499,483,462,442,432,435,460,517,558,567,575,578,580,582,590,593,607,620,630,648,648,619,585,548,508,491,469,451,442,443,467,518,556,563,569,569,567,566,574,576,589,604,621,640,639,613,581,543,504
2025-10-11,2025-10-11 04:00:00+00:00,495,476,453,442,438,449,469,487,511,524,524,529,524,519,520,528,545,567,595,601,586,565,542,512,498,476,454,441,434,438,449,462,487,509,520,534,537,540,545,554,566,584,600,612,597,569,532,496,484,465,445,436,438,458,494,524,542,562,573,582,590,600,599,612,626,632,651,646,613,580,546,502,485,464,444,433,436,460,517,560,569,575,574,571,571,578,577,591,608,622,647,646,617,584,547,507,488,468,451,441,442,467,520,557,558,553,544,535,532,543,551,575,597,614,640,639,611,581,543,504,483,464,448,438,441,465,520,558,557,546,532,529,528,538,544,567,584,598,624,627,603,573,538,502
2025-10-12,2025-10-12 04:00:00+00:00,490,468,446,434,427,431,442,455,479,499,508,519,522,525,531,541,555,575,593,605,591,565,528,493,483,463,443,434,437,457,492,523,546,563,581,581,597,598,595,607,617,624,645,645,612,580,545,501,486,465,445,433,436,459,516,560,569,573,568,565,563,569,572,589,606,618,641,641,613,582,545,505,486,467,449,438,440,464,517,556,561,559,549,542,539,551,550,565,586,604,630,629,605,576,539,500,480,463,448,439,442,469,525,563,562,549,528,518,509,516,522,549,572,590,621,625,603,575,540,502,485,467,451,442,445,471,526,568,571,566,552,540,529,530,532,554,575,589,614,611,589,567,541,506
2025-10-13,2025-10-13 04:00:00+00:00,484,465,445,435,438,458,494,524,547,569,579,587,594,604,603,614,625,631,652,645,612,580,545,502,485,465,445,433,436,460,517,560,570,577,575,574,573,579,581,597,612,622,644,643,615,583,546,506,488,468,451,440,442,466,519,557,561,560,553,545,541,551,554,571,588,600,626,626,603,576,539,502,483,466,451,442,445,471,527,563,560,550,535,525,518,524,530,550,572,593,623,626,605,577,541,504,486,469,453,444,448,474,530,569,565,556,540,525,515,518,523,546,569,587,614,611,591,569,544,509,491,474,456,449,446,459,480,495,507,508,496,493,487,483,494,511,529,546,570,579,570,553,531,502
