forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-09,2025-10-09 04:00:00+00:00,494,470,452,440,441,463,517,547,552,547,538,529,525,523,532,548,571,593,609,622,604,574,539,502,483,464,447,439,441,465,517,550,552,548,540,529,528,530,538,556,577,596,610,611,590,565,538,503,491,471,452,442,439,450,469,486,510,519,514,517,512,506,510,521,537,556,578,589,576,556,531,501,487,466,444,433,428,432,444,457,480,502,512,523,526,528,533,540,551,567,591,598,586,561,527,491,477,456,437,429,432,451,487,517,534,555,567,575,583,587,589,599,613,623,639,639,610,577,542,497,479,458,438,427,429,452,509,551,561,573,578,580,581,579,582,594,614,632,654,650,623,589,551,508
2025-10-10,2025-10-10 04:00:00+00:00,475,457,440,433,435,460,512,543,544,540,530,519,514,518,527,549,571,589,604,605,581,556,530,497,490,470,449,440,436,446,465,483,506,519,516,520,515,508,510,520,536,555,577,588,576,558,534,504,489,468,446,435,429,434,446,459,484,507,518,531,535,537,541,547,556,572,596,603,593,566,531,496,485,464,443,435,438,458,493,523,545,566,580,590,598,606,606,618,626,631,645,642,611,578,543,499,483,462,442,432,435,460,517,558,567,575,578,580,582,590,593,607,620,630,648,648,619,585,548,508,491,469,451,442,443,467,518,556,563,569,569,567,566,574,576,589,604,621,640,639,613,581,543,504
2025-10-11,2025-10-11 04:00:00+00:00,495,476,453,442,438,449,469,487,511,524,524,529,524,519,520,528,545,567,595,601,586,565,542,512,498,476,454,441,434,438,449,462,487,509,520,534,537,540,545,554,566,584,600,612,597,569,532,496,484,465,445,436,438,458,494,524,542,562,573,582,590,600,599,612,626,632,651,646,613,580,546,502,485,464,444,433,436,460,517,560,569,575,574,571,571,578,577,591,608,622,647,646,617,584,547,507,488,468,451,441,442,467,520,557,558,553,544,535,532,543,551,575,597,614,640,639,611,581,543,504,483,464,448,438,441,465,520,558,557,546,532,529,528,538,544,567,584,598,624,627,603,573,538,502
2025-10-12,2025-10-12 04:00:00+00:00,490,468,446,434,427,431,442,455,479,499,508,519,522,525,531,541,555,575,593,605,591,565,528,493,483,463,443,434,437,457,492,523,546,563,581,581,597,598,595,607,617,624,645,645,612,580,545,501,486,465,445,433,436,459,516,560,569,573,568,565,563,569,572,589,606,618,641,641,613,582,545,505,486,467,449,438,440,464,517,556,561,559,549,542,539,551,550,565,586,604,630,629,605,576,539,500,480,463,448,439,442,469,525,563,562,549,528,518,509,516,522,549,572,590,621,625,603,575,540,502,485,467,451,442,445,471,526,568,571,566,552,540,529,530,532,554,575,589,614,611,589,567,541,506
2025-10-13,2025-10-13 04:00:00+00:00,484,465,445,435,438,458,494,524,547,569,579,587,594,604,603,614,625,631,652,645,612,580,545,502,485,465,445,433,436,460,517,560,570,577,575,574,573,579,581,597,612,622,644,643,615,583,546,506,488,468,451,440,442,466,519,557,561,560,553,545,541,551,554,571,588,600,626,626,603,576,539,502,483,466,451,442,445,471,527,563,560,550,535,525,518,524,530,550,572,593,623,626,605,577,541,504,486,469,453,444,448,474,530,569,565,556,540,525,515,518,523,546,569,587,614,611,591,569,544,509,491,474,456,449,446,459,480,495,507,508,496,493,487,483,494,511,529,546,570,579,570,553,531,502
2025-10-14,2025-10-14 04:00:00+00:00,483,462,443,431,434,458,516,560,572,576,575,575,577,584,587,599,612,620,642,641,612,581,545,504,486,467,449,438,440,465,519,557,560,560,554,546,543,554,557,573,589,600,624,624,601,575,539,502,483,466,451,441,445,471,527,565,567,558,539,523,510,514,519,542,569,590,620,622,601,574,540,503,485,468,451,442,446,472,527,566,560,550,535,522,515,520,527,547,569,586,612,608,588,567,543,509,489,472,454,447,445,459,481,500,515,524,519,515,508,501,507,518,533,548,573,578,569,553,533,504,483,466,445,436,432,439,453,464,479,495,502,505,506,510,522,538,558,574,603,601,591,569,544,512
2025-10-15,2025-10-15 04:00:00+00:00,486,466,449,438,440,465,519,555,557,558,556,552,549,558,560,576,591,602,627,626,602,575,540,503,484,467,452,442,446,473,529,565,561,549,531,518,509,514,519,543,569,589,620,621,602,575,541,504,486,469,452,443,446,473,528,567,563,553,538,524,516,520,525,548,571,586,612,608,589,568,544,510,490,473,455,448,445,458,479,497,512,521,518,516,510,503,509,518,534,547,572,577,568,551,532,503,481,464,443,434,430,437,451,459,472,487,496,503,510,521,537,554,574,588,613,615,602,577,551,519,486,468,449,438,440,465,517,564,576,581,578,573,569,573,575,591,605,614,642,628,603,573,536,493
2025-10-16,2025-10-16 04:00:00+00:00,483,467,452,444,447,475,531,572,575,567,549,533,515,515,519,543,569,592,623,626,608,580,545,507,486,469,453,445,448,475,529,571,571,560,541,528,517,516,526,548,569,587,614,610,592,571,546,512,488,471,454,447,445,458,480,496,512,518,511,506,498,492,502,516,534,546,570,576,567,551,531,503,482,465,446,438,434,440,453,462,475,489,491,495,495,495,503,520,540,558,588,592,583,561,533,499,472,456,441,433,435,463,516,567,581,586,583,584,582,583,583,599,611,621,644,639,611,578,539,498,475,456,439,431,434,460,518,565,572,569,560,559,557,559,561,579,598,609,638,635,611,580,544,504
2025-10-17,2025-10-17 04:00:00+00:00,485,469,453,445,447,474,529,571,568,555,539,531,525,521,518,544,569,586,613,611,592,571,547,513,488,471,453,447,445,458,480,495,507,512,502,494,487,481,489,507,528,545,572,577,567,550,530,503,483,466,445,435,431,438,451,460,472,486,493,499,503,508,521,533,549,561,591,592,584,562,537,506,477,459,443,433,434,461,514,563,575,578,576,574,573,574,573,587,599,616,643,639,611,578,540,498,475,457,440,431,434,461,519,563,562,548,530,522,521,523,530,559,588,606,636,635,612,582,546,506,481,463,447,438,439,466,521,566,573,564,546,533,526,528,536,563,586,602,631,626,605,576,540,502
2025-10-18,2025-10-18 04:00:00+00:00,497,479,461,454,451,464,486,503,515,519,513,514,507,503,513,527,543,555,580,584,574,557,537,509,487,469,448,438,433,440,454,464,478,491,498,506,512,521,534,551,570,582,608,607,596,574,549,518,485,469,454,445,446,473,527,579,592,592,588,581,574,569,566,584,602,621,651,642,617,584,547,505,480,460,443,434,438,463,523,569,569,552,535,526,524,527,540,565,593,614,642,642,618,586,549,510,484,466,449,439,440,467,522,566,564,548,530,517,513,518,524,548,574,600,632,630,611,583,547,510,481,465,451,443,447,473,532,576,572,556,542,533,529,532,539,560,583,605,637,633,611,583,548,511
2025-10-19,2025-10-19 04:00:00+00:00,488,470,449,438,433,440,454,463,475,492,502,510,518,528,544,556,572,582,606,604,595,573,548,518,486,471,458,451,453,483,538,597,615,614,608,598,594,590,590,603,615,632,658,648,618,585,546,504,482,463,445,435,438,462,520,567,569,553,537,528,525,525,535,559,589,614,639,639,615,583,546,507,485,467,451,441,440,466,520,568,576,571,561,552,549,552,545,564,587,610,638,632,610,581,544,505,481,465,452,443,445,472,530,577,582,572,560,550,544,544,550,566,584,607,640,633,610,582,546,508,486,468,452,444,446,472,528,578,582,576,565,553,545,541,544,559,578,602,630,622,601,578,551,519
2025-10-20,2025-10-20 04:00:00+00:00,488,474,460,452,452,479,532,584,592,585,582,580,579,580,582,597,610,626,653,643,616,583,546,504,483,463,446,437,439,464,523,570,571,554,537,527,524,523,534,562,591,614,641,639,615,584,547,508,487,468,452,442,441,468,522,569,573,563,551,542,541,546,550,566,586,608,635,630,608,579,542,504,482,465,452,442,443,468,526,571,570,553,537,528,527,534,536,561,581,606,637,632,608,580,544,507,487,469,454,446,447,474,531,578,577,564,553,541,537,536,539,557,577,602,632,625,603,580,553,521,490,473,457,448,447,461,486,505,512,508,502,498,495,492,500,516,535,547,580,581,572,556,538,511
2025-10-21,2025-10-21 04:00:00+00:00,483,464,447,437,440,465,524,571,572,554,538,526,523,522,531,558,586,612,639,638,615,583,546,507,486,468,452,442,442,468,522,569,570,552,537,526,527,532,539,558,580,605,634,629,607,578,542,503,482,466,452,442,444,469,526,571,576,564,552,545,543,545,550,566,582,605,637,632,610,581,545,508,488,471,456,448,449,476,531,579,576,562,549,538,536,536,541,559,577,602,631,624,603,579,552,519,490,474,458,451,450,464,489,511,524,526,523,517,511,503,507,518,534,546,579,580,573,557,538,510,486,470,454,446,445,455,472,486,494,497,495,490,491,493,503,518,538,556,591,590,582,558,529,495
2025-10-22,2025-10-22 04:00:00+00:00,485,468,451,442,442,467,520,566,569,557,547,531,518,516,521,545,570,596,624,624,602,576,539,502,482,466,452,443,445,469,524,569,573,560,550,544,542,545,548,561,578,603,633,631,608,581,545,507,489,472,457,449,450,475,529,576,575,564,552,537,531,530,535,552,570,597,626,621,599,577,550,518,491,474,458,450,449,463,487,507,515,510,501,494,493,490,503,515,532,546,580,581,574,558,538,510,487,470,454,446,444,454,471,485,492,497,496,494,495,495,502,515,534,553,587,588,581,558,529,494,480,465,451,444,448,476,531,581,582,571,559,548,545,545,543,558,579,608,640,635,611,582,544,504
2025-10-23,2025-10-23 04:00:00+00:00,490,474,461,450,452,475,532,574,572,554,541,539,536,536,546,567,585,610,641,639,616,588,552,513,492,476,461,453,454,478,534,579,578,562,543,526,522,528,538,556,574,601,630,624,603,581,554,521,492,475,460,452,450,464,488,508,516,510,501,497,500,497,504,516,533,548,583,585,576,560,540,512,489,470,454,445,443,453,471,486,496,501,495,489,487,483,487,503,528,550,584,587,582,561,533,499,485,471,460,453,457,486,543,590,591,574,555,538,527,523,525,545,573,610,648,646,624,594,556,515,492,476,462,453,457,484,545,590,589,571,549,534,524,520,525,547,577,611,645,645,624,594,558,517
