forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,1735,1665,1619,1596,1619,1717,1858,1924,1932,1894,1861,1859,1883,1954,2046,2143,2283,2399,2466,2519,2441,2306,2156,1995,1861,1780,1726,1694,1707,1803,1954,2052,2113,2149,2182,2256,2365,2489,2609,2725,2863,2947,2954,2951,2838,2662,2465,2262,2136,2018,1929,1871,1871,1958,2111,2215,2278,2309,2357,2411,2477,2552,2638,2719,2813,2861,2860,2855,2738,2569,2381,2188,2050,1936,1853,1802,1810,1897,2049,2142,2177,2177,2184,2181,2200,2230,2279,2346,2462,2537,2586,2596,2506,2369,2213,2040,1901,1795,1720,1674,1684,1770,1916,2010,2053,2047,2048,2068,2110,2176,2258,2345,2447,2495,2512,2505,2397,2273,2147,2002,1870,1768,1697,1652,1645,1678,1736,1809,1927,2007,2074,2133,2203,2268,2322,2358,2410,2445,2471,2462,2374,2251,2132,2002
2025-09-22,2025-09-22 04:00:00+00:00,1735,1665,1619,1596,1619,1717,1858,1924,1932,1894,1861,1859,1883,1954,2046,2143,2283,2399,2466,2519,2441,2306,2156,1995,1861,1780,1726,1694,1707,1803,1954,2052,2113,2149,2182,2256,2365,2489,2609,2725,2863,2947,2954,2951,2838,2662,2465,2262,2136,2018,1929,1871,1871,1958,2111,2215,2278,2309,2357,2411,2477,2552,2638,2719,2813,2861,2860,2855,2738,2569,2381,2188,2050,1936,1853,1802,1810,1897,2049,2142,2177,2177,2184,2181,2200,2230,2279,2346,2462,2537,2586,2596,2506,2369,2213,2040,1901,1795,1720,1674,1684,1770,1916,2010,2053,2047,2048,2068,2110,2176,2258,2345,2447,2495,2512,2505,2397,2273,2147,2002,1870,1768,1697,1652,1645,1678,1736,1809,1927,2007,2074,2133,2203,2268,2322,2358,2410,2445,2471,2462,2374,2251,2132,2002
2025-09-22,2025-09-22 04:00:00+00:00,1735,1665,1619,1596,1619,1717,1858,1924,1932,1894,1861,1859,1883,1954,2046,2143,2283,2399,2466,2519,2441,2306,2156,1995,1861,1780,1726,1694,1707,1803,1954,2052,2113,2149,2182,2256,2365,2489,2609,2725,2863,2947,2954,2951,2838,2662,2465,2262,2136,2018,1929,1871,1871,1958,2111,2215,2278,2309,2357,2411,2477,2552,2638,2719,2813,2861,2860,2855,2738,2569,2381,2188,2050,1936,1853,1802,1810,1897,2049,2142,2177,2177,2184,2181,2200,2230,2279,2346,2462,2537,2586,2596,2506,2369,2213,2040,1901,1795,1720,1674,1684,1770,1916,2010,2053,2047,2048,2068,2110,2176,2258,2345,2447,2495,2512,2505,2397,2273,2147,2002,1870,1768,1697,1652,1645,1678,1736,1809,1927,2007,2074,2133,2203,2268,2322,2358,2410,2445,2471,2462,2374,2251,2132,2002
2025-09-23,2025-09-23 04:00:00+00:00,1850,1765,1709,1678,1694,1791,1946,2051,2125,2150,2168,2220,2309,2429,2541,2639,2752,2824,2841,2848,2737,2569,2385,2193,2075,1965,1882,1830,1833,1923,2079,2180,2242,2272,2315,2362,2430,2512,2617,2726,2859,2934,2941,2933,2808,2635,2439,2239,2107,1986,1899,1845,1852,1942,2103,2207,2272,2309,2353,2376,2410,2452,2517,2572,2674,2733,2770,2782,2690,2544,2372,2184,2062,1952,1874,1826,1834,1924,2080,2192,2271,2315,2362,2413,2477,2552,2619,2678,2762,2796,2796,2781,2662,2520,2376,2212,2077,1943,1840,1771,1743,1757,1805,1863,1962,2003,2033,2072,2147,2226,2327,2428,2521,2565,2561,2542,2431,2286,2144,2000,1901,1791,1707,1649,1622,1626,1644,1663,1727,1739,1751,1782,1866,1983,2089,2194,2325,2426,2476,2485,2398,2244,2084,1921
2025-09-30,2025-09-30 04:00:00+00:00,1976,1855,1782,1743,1756,1847,1997,2088,2131,2128,2122,2152,2230,2349,2482,2616,2745,2808,2819,2794,2644,2450,2247,2057,1914,1785,1698,1646,1653,1723,1861,1912,1878,1815,1746,1711,1693,1741,1814,1899,2024,2162,2282,2335,2266,2153,1995,1816,1693,1601,1548,1523,1550,1641,1798,1851,1788,1690,1614,1581,1579,1618,1686,1765,1890,2041,2177,2242,2177,2071,1927,1771,1673,1589,1535,1509,1534,1618,1770,1851,1831,1764,1689,1639,1614,1635,1679,1749,1886,2042,2181,2221,2156,2071,1963,1830,1754,1654,1584,1540,1528,1545,1599,1611,1628,1594,1557,1563,1605,1683,1805,1937,2110,2275,2362,2390,2304,2207,2093,1957,1851,1734,1647,1586,1557,1550,1572,1555,1568,1548,1548,1600,1701,1837,1995,2160,2338,2493,2572,2563,2457,2318,2149,1967,1823,1713,1645,1607,1625,1711,1872,1942,1927,1897,1879,1937,2035,2185,2346,2469,2601,2700,2768,2729,2597,2438,2248,2052
2025-10-09,2025-10-09 04:00:00+00:00,1713,1622,1565,1533,1551,1651,1795,1854,1803,1705,1608,1546,1523,1553,1638,1772,1946,2099,2215,2256,2169,2044,1907,1761,1655,1580,1534,1512,1538,1635,1777,1837,1777,1670,1579,1541,1542,1590,1683,1803,1935,2034,2134,2160,2090,1990,1885,1761,1679,1594,1534,1501,1498,1523,1591,1641,1688,1678,1643,1609,1603,1610,1655,1724,1844,1959,2081,2106,2030,1948,1852,1732,1667,1581,1514,1476,1466,1476,1515,1556,1641,1701,1740,1766,1803,1831,1874,1915,1991,2058,2121,2151,2062,1954,1823,1691,1624,1556,1512,1488,1507,1576,1663,1767,1848,1911,1946,1977,2005,2042,2077,2127,2189,2241,2314,2301,2183,2044,1898,1750,1643,1564,1514,1488,1510,1608,1760,1870,1895,1884,1865,1859,1867,1897,1940,2016,2117,2203,2318,2305,2201,2067,1923,1771
2025-10-10,2025-10-10 04:00:00+00:00,1635,1561,1517,1497,1527,1629,1781,1847,1783,1666,1568,1512,1503,1570,1661,1762,1894,2015,2127,2156,2084,1980,1873,1750,1678,1595,1534,1502,1500,1526,1596,1647,1697,1695,1668,1639,1637,1646,1682,1734,1847,1960,2086,2109,2035,1957,1868,1753,1675,1591,1527,1491,1481,1490,1531,1579,1677,1748,1801,1826,1852,1871,1904,1930,2005,2073,2145,2169,2076,1968,1842,1706,1651,1581,1535,1513,1535,1606,1705,1827,1941,2029,2087,2122,2144,2157,2168,2191,2243,2294,2364,2344,2211,2061,1911,1759,1676,1590,1531,1496,1512,1603,1752,1862,1904,1907,1909,1917,1930,1961,2009,2074,2157,2214,2285,2285,2173,2039,1895,1744,1635,1557,1510,1488,1512,1608,1762,1858,1855,1801,1748,1714,1705,1738,1810,1887,2006,2127,2253,2260,2172,2044,1899,1750
2025-10-11,2025-10-11 04:00:00+00:00,1690,1607,1546,1513,1512,1541,1612,1663,1714,1712,1689,1675,1687,1707,1747,1795,1896,1995,2114,2131,2057,1982,1898,1786,1695,1612,1547,1509,1500,1507,1547,1595,1693,1765,1819,1844,1874,1889,1917,1935,2008,2081,2165,2190,2093,1983,1854,1710,1656,1583,1537,1514,1535,1604,1705,1827,1938,2027,2084,2122,2142,2155,2163,2181,2232,2285,2357,2347,2221,2065,1908,1759,1671,1589,1533,1503,1523,1617,1775,1892,1937,1939,1932,1929,1931,1949,1974,2029,2124,2210,2315,2312,2197,2054,1896,1734,1636,1554,1504,1480,1504,1601,1760,1837,1786,1685,1597,1552,1539,1580,1681,1814,1976,2116,2242,2259,2163,2028,1875,1721,1617,1540,1493,1469,1495,1596,1764,1855,1830,1735,1645,1592,1587,1627,1704,1801,1937,2057,2194,2214,2135,2013,1874,1729
2025-10-12,2025-10-12 04:00:00+00:00,1697,1614,1549,1509,1500,1507,1545,1587,1675,1736,1778,1795,1823,1845,1879,1909,1995,2080,2162,2188,2108,1992,1858,1717,1665,1591,1544,1519,1540,1610,1713,1842,1955,2033,2080,2102,2110,2120,2130,2161,2229,2298,2384,2385,2240,2083,1925,1773,1677,1594,1539,1507,1526,1620,1780,1901,1937,1922,1898,1879,1871,1891,1934,2007,2116,2211,2323,2319,2213,2072,1916,1754,1658,1572,1519,1491,1511,1603,1763,1859,1846,1774,1699,1663,1655,1701,1736,1846,1997,2135,2258,2257,2165,2032,1880,1724,1600,1526,1483,1465,1495,1600,1773,1856,1798,1672,1566,1501,1492,1538,1639,1769,1930,2072,2224,2238,2163,2039,1896,1744,1639,1568,1525,1506,1537,1640,1811,1917,1899,1793,1681,1587,1534,1547,1621,1736,1883,2018,2170,2172,2101,2001,1889,1761
2025-10-13,2025-10-13 04:00:00+00:00,1665,1593,1548,1524,1545,1615,1719,1843,1947,2013,2052,2076,2079,2093,2115,2156,2229,2301,2418,2385,2243,2088,1933,1782,1679,1595,1541,1510,1529,1623,1783,1901,1939,1930,1916,1909,1903,1922,1963,2033,2133,2217,2326,2320,2212,2072,1918,1758,1659,1573,1522,1495,1516,1608,1769,1866,1848,1776,1707,1676,1675,1726,1806,1908,2027,2135,2249,2251,2164,2032,1880,1724,1612,1538,1495,1475,1503,1605,1776,1852,1783,1658,1568,1520,1518,1565,1655,1754,1898,2046,2203,2221,2149,2026,1882,1729,1621,1551,1511,1494,1528,1636,1812,1891,1827,1694,1578,1501,1459,1487,1564,1684,1843,1997,2162,2168,2105,2007,1898,1769,1662,1582,1527,1499,1504,1539,1618,1645,1626,1566,1483,1429,1414,1435,1507,1609,1758,1907,2044,2058,2001,1921,1829,1720
2025-10-14,2025-10-14 04:00:00+00:00,1675,1593,1542,1512,1532,1628,1788,1905,1941,1925,1904,1904,1914,1942,1976,2041,2133,2211,2318,2311,2206,2066,1912,1752,1655,1571,1522,1496,1518,1612,1774,1868,1856,1802,1751,1726,1714,1752,1819,1917,2036,2135,2247,2247,2162,2033,1883,1728,1609,1535,1493,1474,1504,1608,1779,1865,1822,1696,1579,1506,1482,1518,1592,1704,1875,2045,2210,2220,2149,2026,1880,1727,1626,1554,1512,1493,1523,1623,1789,1862,1791,1661,1554,1488,1453,1484,1562,1679,1839,1989,2148,2152,2089,1989,1878,1748,1634,1558,1506,1483,1492,1528,1606,1646,1661,1640,1593,1560,1550,1562,1603,1677,1797,1915,2046,2049,1993,1918,1829,1719,1620,1539,1485,1453,1452,1468,1518,1550,1581,1583,1571,1576,1609,1668,1757,1885,2015,2114,2217,2202,2126,2022,1909,1789
2025-10-15,2025-10-15 04:00:00+00:00,1661,1575,1525,1498,1521,1615,1778,1873,1866,1808,1758,1736,1727,1761,1818,1921,2032,2134,2250,2251,2168,2039,1889,1733,1615,1540,1498,1479,1509,1614,1787,1864,1792,1660,1558,1499,1481,1522,1600,1709,1875,2041,2206,2220,2154,2032,1889,1736,1634,1558,1516,1496,1526,1630,1804,1889,1822,1690,1580,1510,1480,1521,1595,1706,1856,2005,2161,2162,2101,2001,1889,1759,1656,1575,1518,1490,1494,1525,1601,1644,1651,1616,1557,1520,1521,1537,1578,1647,1776,1907,2048,2060,2003,1922,1832,1721,1644,1553,1488,1450,1443,1456,1506,1531,1559,1562,1562,1598,1662,1744,1852,1978,2099,2184,2272,2257,2172,2059,1939,1811,1662,1583,1537,1510,1530,1622,1790,1915,1931,1886,1840,1806,1805,1844,1889,1968,2086,2197,2331,2290,2196,2057,1895,1730
2025-10-16,2025-10-16 04:00:00+00:00,1622,1546,1503,1485,1515,1620,1799,1899,1877,1758,1641,1559,1515,1524,1595,1702,1867,2044,2213,2232,2169,2048,1902,1746,1641,1568,1525,1507,1539,1643,1821,1902,1843,1713,1596,1511,1477,1503,1573,1691,1848,2007,2169,2173,2112,2012,1897,1763,1653,1572,1516,1489,1494,1526,1601,1626,1603,1558,1494,1453,1449,1475,1550,1648,1784,1906,2031,2042,1993,1916,1826,1718,1630,1548,1491,1459,1456,1470,1519,1541,1551,1553,1558,1562,1589,1632,1663,1765,1913,2030,2155,2148,2081,1981,1868,1738,1605,1538,1502,1486,1513,1612,1791,1925,1958,1936,1912,1876,1870,1883,1920,1998,2107,2209,2327,2300,2197,2058,1896,1730,1609,1535,1491,1472,1501,1604,1781,1894,1880,1807,1746,1698,1687,1706,1762,1863,2003,2134,2281,2270,2185,2054,1901,1748
2025-10-17,2025-10-17 04:00:00+00:00,1653,1578,1534,1516,1546,1653,1832,1912,1847,1707,1598,1511,1492,1540,1593,1700,1847,2008,2174,2184,2124,2027,1915,1781,1664,1582,1525,1498,1502,1534,1609,1624,1585,1514,1425,1374,1365,1388,1463,1582,1748,1897,2037,2049,1994,1917,1828,1721,1630,1549,1493,1461,1459,1475,1526,1561,1589,1586,1578,1587,1629,1694,1777,1878,1998,2087,2193,2181,2113,2014,1903,1777,1631,1560,1519,1497,1517,1614,1787,1885,1838,1739,1717,1728,1775,1833,1889,1982,2093,2198,2331,2305,2211,2074,1910,1741,1622,1543,1498,1479,1506,1608,1785,1872,1808,1671,1564,1492,1487,1523,1592,1731,1920,2102,2277,2269,2192,2061,1910,1754,1638,1558,1509,1487,1509,1609,1784,1901,1893,1789,1675,1574,1538,1550,1632,1787,1960,2112,2254,2246,2171,2045,1895,1741
2025-10-18,2025-10-18 04:00:00+00:00,1677,1593,1536,1508,1512,1544,1620,1642,1615,1563,1508,1481,1484,1519,1595,1684,1816,1935,2061,2070,2015,1938,1847,1736,1638,1556,1499,1468,1467,1485,1537,1563,1586,1576,1560,1563,1601,1671,1763,1871,1999,2103,2219,2210,2141,2042,1932,1807,1656,1586,1548,1530,1553,1655,1832,1966,1998,1962,1909,1841,1820,1831,1870,1953,2068,2193,2341,2316,2222,2089,1928,1759,1636,1556,1508,1487,1513,1617,1795,1883,1822,1704,1609,1565,1585,1644,1728,1829,1974,2127,2301,2299,2224,2096,1948,1795,1657,1571,1517,1490,1510,1611,1788,1898,1869,1746,1624,1557,1561,1607,1670,1782,1937,2105,2261,2263,2183,2059,1910,1754,1615,1540,1499,1483,1514,1628,1815,1916,1852,1721,1617,1539,1523,1556,1631,1768,1926,2083,2261,2259,2185,2067,1923,1776
2025-10-19,2025-10-19 04:00:00+00:00,1641,1558,1502,1471,1470,1487,1538,1554,1560,1559,1545,1558,1608,1683,1775,1892,2020,2117,2221,2212,2146,2047,1938,1812,1670,1600,1564,1549,1577,1684,1869,2021,2081,2059,2009,1931,1897,1885,1887,1962,2075,2197,2342,2318,2220,2089,1927,1755,1638,1558,1510,1488,1514,1619,1796,1883,1821,1695,1579,1508,1491,1519,1583,1712,1904,2100,2283,2280,2203,2077,1928,1775,1649,1566,1517,1495,1518,1621,1799,1918,1924,1850,1779,1720,1695,1696,1713,1809,1971,2137,2282,2265,2181,2057,1906,1745,1601,1522,1480,1465,1500,1617,1806,1910,1872,1772,1694,1641,1633,1658,1706,1805,1942,2091,2267,2251,2171,2056,1914,1760,1629,1555,1513,1498,1533,1648,1836,1933,1875,1760,1663,1608,1594,1623,1670,1763,1902,2053,2221,2202,2129,2035,1925,1799
2025-10-20,2025-10-20 04:00:00+00:00,1662,1594,1563,1547,1573,1676,1856,1990,2014,1937,1842,1774,1800,1847,1877,1962,2074,2184,2332,2304,2218,2092,1937,1769,1641,1558,1511,1491,1521,1629,1810,1897,1836,1708,1597,1529,1517,1550,1619,1753,1930,2108,2283,2286,2212,2086,1940,1787,1656,1573,1526,1504,1528,1633,1812,1937,1951,1877,1793,1709,1667,1667,1699,1806,1966,2131,2276,2262,2182,2059,1910,1751,1619,1538,1493,1472,1501,1610,1791,1885,1826,1695,1582,1502,1478,1513,1554,1692,1880,2069,2250,2242,2163,2045,1902,1752,1620,1545,1502,1486,1522,1635,1819,1915,1858,1725,1603,1520,1488,1509,1577,1717,1892,2051,2219,2196,2122,2028,1920,1793,1663,1588,1537,1510,1519,1558,1646,1697,1686,1624,1557,1515,1498,1522,1571,1678,1831,1956,2087,2070,2017,1943,1860,1760
