forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-09-22,2025-09-22 04:00:00+00:00,530,526,522,522,524,537,556,561,552,551,558,556,557,562,563,569,582,598,605,614,607,590,572,563,558,554,550,551,552,561,582,589,589,588,589,586,590,590,587,591,597,608,614,621,613,595,579,569,559,555,553,549,549,561,584,587,580,575,573,568,564,567,566,572,583,597,611,616,606,591,576,568,551,550,546,547,548,561,584,584,575,572,573,570,569,569,564,569,580,601,615,618,610,597,579,569,561,556,552,551,549,562,581,588,577,571,568,565,564,565,565,567,580,591,598,602,597,584,568,558,563,557,553,551,550,556,565,569,573,572,569,564,560,561,558,561,571,594,609,613,610,599,586,574
2025-09-22,2025-09-22 04:00:00+00:00,530,526,522,522,524,537,556,561,552,551,558,556,557,562,563,569,582,598,605,614,607,590,572,563,558,554,550,551,552,561,582,589,589,588,589,586,590,590,587,591,597,608,614,621,613,595,579,569,559,555,553,549,549,561,584,587,580,575,573,568,564,567,566,572,583,597,611,616,606,591,576,568,551,550,546,547,548,561,584,584,575,572,573,570,569,569,564,569,580,601,615,618,610,597,579,569,561,556,552,551,549,562,581,588,577,571,568,565,564,565,565,567,580,591,598,602,597,584,568,558,563,557,553,551,550,556,565,569,573,572,569,564,560,561,558,561,571,594,609,613,610,599,586,574
2025-09-22,2025-09-22 04:00:00+00:00,530,526,522,522,524,537,556,561,552,551,558,556,557,562,563,569,582,598,605,614,607,590,572,563,558,554,550,551,552,561,582,589,589,588,589,586,590,590,587,591,597,608,614,621,613,595,579,569,559,555,553,549,549,561,584,587,580,575,573,568,564,567,566,572,583,597,611,616,606,591,576,568,551,550,546,547,548,561,584,584,575,572,573,570,569,569,564,569,580,601,615,618,610,597,579,569,561,556,552,551,549,562,581,588,577,571,568,565,564,565,565,567,580,591,598,602,597,584,568,558,563,557,553,551,550,556,565,569,573,572,569,564,560,561,558,561,571,594,609,613,610,599,586,574
2025-09-23,2025-09-23 04:00:00+00:00,550,547,543,544,545,554,575,583,583,583,584,582,586,586,583,585,592,603,608,616,610,591,575,565,555,551,549,546,545,558,580,583,578,573,571,570,569,574,573,579,590,603,615,618,607,592,576,567,553,551,547,548,549,561,585,588,586,587,587,586,585,586,587,594,601,613,618,621,613,598,580,570,562,558,554,555,554,567,585,595,588,582,580,577,580,584,584,586,597,606,611,612,604,590,574,564,569,564,560,558,555,558,567,570,571,571,570,570,568,568,566,572,582,601,613,615,611,601,588,576,565,558,553,553,550,559,566,566,557,558,556,553,552,549,552,556,569,599,616,619,614,596,582,574
2025-09-30,2025-09-30 04:00:00+00:00,537,535,531,531,530,541,564,561,540,530,530,530,528,523,517,519,534,560,582,597,593,576,560,551,541,541,543,544,547,562,584,587,565,555,549,539,534,529,522,523,540,570,597,611,607,591,576,565,567,568,568,568,574,589,614,615,588,574,568,563,560,556,554,563,577,598,614,625,623,607,592,584,579,575,572,573,576,588,614,617,599,583,574,563,557,553,550,554,569,592,612,618,618,604,591,581,568,560,556,554,553,559,573,566,556,559,564,562,564,564,564,568,577,595,606,608,607,594,582,570,566,561,556,554,551,554,566,564,556,558,561,559,561,562,559,561,570,595,615,616,610,595,582,573,570,564,557,555,557,569,588,596,586,578,575,578,581,584,582,584,592,610,629,628,619,604,590,584
2025-10-09,2025-10-09 04:00:00+00:00,540,542,544,545,552,568,592,598,573,560,550,541,535,529,523,530,547,575,599,611,608,593,577,570,577,576,574,574,578,592,618,625,603,583,576,567,564,558,555,560,576,594,609,613,612,602,587,578,567,568,566,566,568,575,585,588,580,566,559,554,550,544,537,541,561,590,605,608,605,592,580,576,568,565,562,562,564,571,583,588,585,579,574,569,567,567,566,574,588,609,619,618,610,595,583,575,578,577,580,581,586,595,609,620,618,615,613,610,606,609,599,600,616,633,640,643,633,624,616,604,594,589,586,586,589,601,626,633,619,607,603,599,594,592,588,589,607,625,640,641,635,622,605,595
2025-10-10,2025-10-10 04:00:00+00:00,565,565,563,564,568,582,608,616,595,572,567,557,552,546,541,544,562,583,599,604,603,593,579,570,560,561,560,559,561,568,578,580,569,555,552,547,544,539,532,535,554,583,598,603,600,587,575,571,565,561,558,558,560,567,579,584,584,580,576,570,569,569,569,575,588,608,617,616,607,592,581,573,573,570,571,572,574,586,601,614,619,623,623,621,617,620,611,615,626,638,639,646,638,627,617,603,596,592,589,589,592,603,628,637,629,621,616,612,606,603,599,601,613,628,639,642,635,622,605,594,580,576,575,574,577,590,615,624,612,601,595,590,588,588,584,587,603,622,635,637,626,615,600,588
2025-10-11,2025-10-11 04:00:00+00:00,546,548,546,545,547,555,566,567,557,544,539,534,530,524,518,522,543,571,586,592,590,576,564,559,555,552,549,549,551,558,570,574,572,567,563,557,556,555,554,561,575,596,607,607,600,584,573,565,566,563,565,566,568,581,596,608,611,615,615,614,609,611,602,606,619,633,634,641,633,622,612,598,592,589,587,586,590,601,625,635,627,618,615,611,603,600,595,597,610,626,639,643,636,624,606,596,585,582,582,580,582,595,619,628,620,612,609,604,601,598,593,598,607,623,637,643,633,622,606,595,593,591,592,592,598,613,638,649,638,627,619,610,606,603,600,607,616,633,648,654,646,635,621,611
2025-10-12,2025-10-12 04:00:00+00:00,542,539,536,536,538,547,559,562,559,551,547,543,542,543,544,550,565,585,596,597,590,574,562,553,554,553,554,555,558,570,585,597,601,604,605,604,599,601,592,596,610,623,625,631,624,613,602,589,585,581,578,578,581,593,617,626,615,605,599,593,584,579,574,578,595,615,629,633,626,613,596,586,577,574,574,572,576,590,615,623,611,601,596,591,589,588,588,594,608,627,642,647,636,625,609,597,598,596,596,595,601,615,641,652,640,630,623,616,612,608,603,609,618,636,649,654,646,635,620,611,607,605,602,601,604,616,641,652,643,625,613,602,594,588,585,590,603,620,633,636,633,623,608,598
2025-10-13,2025-10-13 04:00:00+00:00,535,534,535,537,540,552,567,580,586,591,593,589,584,587,579,585,594,605,607,617,610,597,586,572,571,569,566,565,570,581,604,614,605,597,595,592,584,580,572,573,586,603,617,623,619,605,587,577,569,567,567,566,570,585,610,620,611,603,598,591,589,590,587,594,605,623,638,644,632,620,604,592,594,592,592,591,596,611,636,644,625,611,603,596,593,589,585,591,602,624,644,650,643,632,616,608,602,601,598,597,600,612,637,642,622,600,591,585,580,574,570,574,589,610,627,631,628,618,603,594,586,583,580,580,582,587,597,604,607,598,593,588,586,583,580,586,599,616,623,620,613,602,592,586
