forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h,145h,146h,147h,148h,149h,150h,151h,152h,153h,154h,155h,156h,157h,158h,159h,160h,161h,162h,163h,164h,165h,166h,167h,168h
2025-11-05 01:25:22+00:00,2025-11-05 00:00:00+00:00,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,166.75,331.5,459.25,549.25,568.0,533.0,436.0,287.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,139.0,178.0,392.0,537.0,297.0,213.0,148.0,148.0,100.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,170.0,342.0,477.0,561.0,587.0,551.0,456.0,312.0,138.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,164.0,336.0,437.0,558.0,580.0,540.0,447.0,304.0,132.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,170.0,345.0,483.0,570.0,605.0,571.0,469.0,308.0,135.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,138.0,274.0,415.0,521.0,559.0,531.0,442.0,302.0,141.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,124.0,258.0,406.0,518.0,548.0,506.0,414.0,284.0,134.0
2025-11-06 01:12:50+00:00,2025-11-06 00:00:00+00:00,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,162.5,324.25,425.0,404.0,394.0,413.0,395.0,280.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,182.0,348.0,477.0,555.0,586.0,548.0,453.0,309.0,107.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,162.0,330.0,468.0,552.0,578.0,481.0,403.0,302.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,171.0,345.0,481.0,566.0,591.0,553.0,457.0,312.0,135.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,157.0,325.0,457.0,539.0,570.0,536.0,444.0,303.0,141.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,122.0,229.0,321.0,382.0,397.0,368.0,306.0,218.0,108.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,112.0,221.0,327.0,409.0,451.0,447.0,386.0,272.0,128.0
2025-11-07 01:09:10+00:00,2025-11-07 00:00:00+00:00,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,165.75,335.5,471.25,557.0,576.0,531.0,412.0,285.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,179.0,348.0,478.0,560.0,580.0,538.0,431.0,269.0,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,161.0,336.0,477.0,568.0,597.0,559.0,462.0,316.0,138.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,155.0,321.0,453.0,535.0,558.0,521.0,428.0,290.0,122.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,132.0,271.0,445.0,527.0,553.0,507.0,411.0,279.0,129.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,127.0,248.0,361.0,439.0,462.0,432.0,354.0,236.0,105.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,120.0,251.0,391.0,498.0,539.0,513.0,427.0,291.0,132.0
2025-11-08 01:02:44+00:00,2025-11-08 00:00:00+00:00,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,163.25,332.5,468.5,560.0,581.0,540.0,438.0,286.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,118.0,285.0,309.0,516.0,533.0,442.0,302.0,130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,157.0,323.0,455.0,536.0,559.0,522.0,428.0,289.0,121.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,106.0,267.0,444.0,526.0,552.0,516.0,425.0,286.0,119.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,143.0,306.0,437.0,519.0,552.0,521.0,428.0,285.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,193.0,333.0,453.0,511.0,504.0,430.0,295.0,133.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,126.0,260.0,400.0,505.0,543.0,515.0,428.0,291.0,131.0
2025-11-09 01:07:57+00:00,2025-11-09 00:00:00+00:00,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,52.5,170.5,264.0,565.0,587.0,548.0,448.0,295.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,173.0,338.0,468.0,547.0,558.0,521.0,429.0,289.0,122.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,156.0,329.0,526.0,550.0,515.0,424.0,275.0,119.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,145.0,253.0,378.0,407.0,432.0,462.0,385.0,268.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,119.0,292.0,435.0,517.0,554.0,519.0,427.0,291.0,132.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,121.0,233.0,330.0,402.0,447.0,452.0,396.0,276.0,127.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,160.0,209.0,230.0,217.0,180.0,134.0,85.0,36.0
2025-11-10 01:13:04+00:00,2025-11-10 00:00:00+00:00,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,152.0,319.0,452.5,543.0,562.0,521.0,423.0,272.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,164.0,297.0,446.0,517.0,549.0,513.0,422.0,284.0,118.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,144.0,306.0,435.0,417.0,460.0,402.0,324.0,191.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,267.0,430.0,501.0,543.0,508.0,418.0,279.0,114.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,294.0,405.0,410.0,418.0,377.0,298.0,190.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,97.0,185.0,256.0,288.0,261.0,196.0,139.0,103.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,259.0,403.0,513.0,553.0,525.0,436.0,295.0,131.0
2025-11-11 01:06:06+00:00,2025-11-11 00:00:00+00:00,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,144.75,306.5,440.0,393.0,424.0,510.0,412.0,265.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,120.0,272.0,420.0,497.0,427.0,408.0,352.0,261.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,142.0,304.0,435.0,518.0,543.0,509.0,417.0,279.0,114.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,295.0,429.0,514.0,539.0,454.0,344.0,272.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,274.0,394.0,469.0,488.0,434.0,338.0,217.0,91.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,139.0,217.0,277.0,306.0,297.0,237.0,133.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,28.0,46.0,65.0,86.0,102.0,101.0,81.0,42.0
2025-11-12 01:07:58+00:00,2025-11-12 00:00:00+00:00,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,138.25,293.0,434.25,521.0,535.0,444.0,339.0,252.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,97.0,284.0,348.0,522.0,544.0,508.0,418.0,280.0,114.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,140.0,305.0,437.0,520.0,541.0,500.0,399.0,220.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,132.0,291.0,372.0,502.0,499.0,469.0,370.0,212.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,285.0,414.0,495.0,527.0,495.0,408.0,275.0,121.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,43.0,112.0,178.0,211.0,209.0,175.0,113.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,103.0,212.0,312.0,383.0,415.0,401.0,331.0,211.0,83.0
2025-11-13 01:25:25+00:00,2025-11-13 00:00:00+00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,73.25,238.25,428.5,517.25,542.0,502.0,405.0,258.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,133.0,313.0,443.0,522.0,508.0,466.0,348.0,206.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,113.0,193.0,287.0,363.0,437.0,390.0,393.0,234.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,126.0,284.0,413.0,494.0,503.0,486.0,397.0,263.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,18.0,30.0,43.0,54.0,56.0,45.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,224.0,341.0,428.0,457.0,432.0,359.0,245.0,109.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,156.0,273.0,367.0,393.0,359.0,285.0,181.0,72.0
2025-11-14 01:08:32+00:00,2025-11-14 00:00:00+00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,134.5,296.25,421.75,441.0,544.0,504.0,407.0,259.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,136.0,290.0,419.0,499.0,454.0,491.0,401.0,226.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,266.0,404.0,493.0,518.0,485.0,397.0,263.0,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,27.0,38.0,44.0,47.0,51.0,71.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,74.0,118.0,172.0,211.0,233.0,220.0,166.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,131.0,238.0,327.0,360.0,340.0,268.0,156.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,103.0,288.0,464.0,528.0,495.0,405.0,274.0,118.0
