forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h,145h,146h,147h,148h,149h,150h,151h,152h,153h,154h,155h,156h,157h,158h,159h,160h,161h,162h,163h,164h,165h,166h,167h,168h
2025-11-05 02:32:36+00:00,2025-11-05 00:00:00+00:00,7.339514,3.9446087,3.5768125,3.907215,6.0186934,8.076711,9.446946,10.0838585,9.619466,8.487266,8.291339,7.9754634,7.803781,8.456432,11.563964,13.31797,14.386991,14.575353,14.360856,13.763885,12.852646,12.350783,12.313608,11.690242,10.556905,10.806413,9.904737,11.008221,11.232109,11.57114,11.989776,12.046162,12.180209,11.859067,11.751634,11.635412,12.186073,12.839,14.438998,15.589,16.593641,17.023283,16.167583,14.933327,14.536371,14.179809,12.778751,12.836885,12.204829,14.893702,18.139307,18.313646,18.438927,18.153847,17.866188,17.76631,18.4843,18.462656,18.847765,18.065619,18.468897,18.422882,18.32143,17.780453,16.422926,14.217595,12.874809,11.973765,11.57824,11.57824,11.929978,12.902993,12.568781,12.540285,12.379118,12.334556,12.568149,12.044097,11.314697,10.138004,9.3277025,9.729294,10.102813,10.58036,10.840966,11.021301,11.536563,12.050781,12.273541,12.480212,11.848193,10.708894,9.102615,8.350967,8.678999,9.638416,8.682634,8.917,8.810579,8.615554,8.536995,8.069435,7.295839,6.3466525,5.127672,3.3823686,2.9309874,2.0057912,0.26362088,-1.0327708,-1.11978,-1.0696211,-0.97950953,-0.8625788,-2.2107897,-3.2908752,-4.6574526,-5.8330984,-7.008707,-7.441702,-8.31969,-8.800649,-9.659,-9.622001,-9.45906,-9.146678,-9.123099,-9.097659,-9.143722,-9.243917,-9.378631,-9.316206,-9.27024,-9.125252,-8.971336,-9.152364,-8.833318,-8.7950945,-8.94865,-9.220258,-10.065254,-9.4985485,-8.322821,-7.985678,-7.7510276,-7.954263,-7.8141804,-7.8951707,-7.98785,-8.002005,-7.936312,-7.834631,-8.015018,-7.8770695,-8.019048,-7.8279667,-7.71524,-7.1720333,-6.763935,-6.4207797,-6.1261034,-6.289716,-6.7679725,-6.5046773,-6.783307,-5.425567,-4.2733936,-3.4556797
2025-11-06 02:22:05+00:00,2025-11-06 00:00:00+00:00,11.803537,12.113581,12.172815,12.236163,13.027081,12.614007,12.968049,12.4264145,12.275529,12.214402,13.084994,14.083789,14.533246,14.982702,16.289001,17.039001,17.679417,17.74673,17.33094,16.154545,14.225494,13.5948305,11.85765,11.214544,11.4164505,12.287872,13.1884985,13.86436,14.435986,14.760049,15.283487,15.005943,14.857252,14.775282,15.088668,16.26002,16.794004,16.132174,17.434467,17.055016,16.48679,17.063326,16.382706,16.143097,15.859574,15.102633,14.111413,13.249769,12.620135,13.278266,13.15041,13.52533,14.717313,15.386403,15.471747,15.072389,14.826222,14.804545,15.072623,15.487483,15.709848,15.809607,16.746216,16.333212,13.588454,11.57997,10.056604,8.888662,8.177157,7.880244,9.095143,10.675845,10.250875,10.794291,11.474896,11.6326685,11.726999,11.965734,11.801161,9.658899,6.8479357,5.6730123,4.6671567,1.7499428,-1.11978,-1.209757,-0.1588026,1.3023225,1.1684175,0.75319624,-0.7323074,-0.37445045,0.72406304,1.2156794,1.6147296,0.8083189,-1.5752146,-4.738908,-7.4763217,-9.318902,-9.826995,-10.268956,-9.895731,-9.857723,-9.616571,-9.50575,-9.085759,-9.277777,-9.079838,-9.337711,-9.187903,-9.4057665,-9.350574,-8.92856,-9.075702,-9.230824,-9.220258,-8.6521225,-7.6538544,-6.604585,-6.5713477,-6.5678754,-6.8574085,-7.0230627,-7.1535835,-7.1574855,-7.12419,-7.0985765,-7.3720717,-7.263136,-7.3898983,-7.478217,-7.29826,-6.6135044,-6.3051295,-5.7768593,-4.8735247,-4.218589,-3.098602,-2.521952,-2.4824643,-0.74943316,1.2862287,3.1115494,4.087935,5.607174,7.1851463,8.545295,9.248473,9.614921,9.86095,10.303038,10.542364,10.815371,10.951158,11.165672,11.54751,12.211184,12.727817,12.806436,12.895451,12.69988,12.784891,12.60501,12.650229,13.068306,13.589219,13.955573
2025-11-07 02:19:48+00:00,2025-11-07 00:00:00+00:00,14.961929,15.050581,15.156278,16.213633,16.570608,17.213856,18.149841,18.734325,18.933327,19.032827,18.249088,18.497204,17.41183,17.058111,17.824474,17.723028,17.904154,18.133549,17.977678,17.568485,16.295553,15.009799,14.50139,13.392455,12.669841,12.97612,12.814556,12.719626,12.334968,13.045336,13.366106,13.260183,13.753584,14.056516,14.275045,14.3224,13.976349,13.432552,15.709991,16.322662,16.626347,16.303688,14.455964,11.591082,9.753702,8.23421,6.767025,6.672942,5.173761,8.441241,9.183268,9.83061,10.314832,10.639314,10.980534,11.08261,10.2644,6.1758018,4.5007896,1.5701057,-1.2009397,-1.0231091,-0.4286851,-0.59074134,-0.5138334,0.052732576,0.50227463,0.5698243,0.4830462,0.98639834,1.4433373,0.17459314,-1.1092514,-2.047838,-3.0762956,-4.4601545,-6.216399,-7.656971,-8.924738,-9.339139,-9.813275,-9.865826,-10.289676,-10.361406,-10.21744,-10.281206,-10.792974,-11.355121,-11.673639,-11.085591,-10.844434,-10.494385,-9.959898,-9.836593,-8.94865,-6.785726,-7.866064,-8.0806055,-8.162482,-8.563518,-8.181339,-8.296066,-7.967521,-8.193666,-8.109757,-8.033558,-7.87356,-7.9647517,-7.7659006,-7.435717,-6.881507,-6.212453,-4.1320314,-2.9343596,-2.4829202,-1.7939322,-1.685029,-0.018901011,1.8605716,3.580617,4.4113884,5.807162,7.4527483,8.590947,9.13173,9.460481,9.552076,9.775152,9.948099,10.019816,10.075593,10.226,10.567837,11.353151,12.190734,12.746596,12.8481245,12.4114,11.971842,11.427337,11.0541725,11.134328,11.950618,12.6151705,12.806436,13.017573,13.295975,13.350944,13.2369,13.273772,13.259277,13.496868,13.666882,13.753938,13.634671,13.606782,13.73406,14.206438,14.493372,14.429132,14.011076,13.665293,12.931309,12.253307,11.830312,11.65388,12.097807,12.375629
2025-11-08 02:10:30+00:00,2025-11-08 00:00:00+00:00,16.805452,17.0646,17.310423,17.428143,17.349737,16.726538,16.444225,16.542377,16.245014,15.435214,15.261644,15.154636,14.758124,14.889901,17.368778,18.638998,19.697226,20.303238,20.428774,20.039684,20.032576,18.843233,17.557032,16.828184,16.901737,16.01295,15.406922,16.62822,14.62345,10.044944,5.0183597,3.817962,2.1688986,0.91219294,0.9365374,0.69528556,-0.49061674,-2.3672483,-1.3901478,-0.5261806,0.45323494,1.0504879,1.278067,1.050972,0.96288484,0.9245025,-2.1110783,-2.2109582,-3.8882232,0.89040345,-0.6345793,-1.4075537,-1.9216373,-4.2749543,-7.148277,-7.761529,-8.300726,-8.764284,-9.240706,-9.819714,-9.853321,-10.108689,-10.480102,-11.592123,-12.301459,-12.004292,-12.07235,-12.012481,-12.249472,-12.209171,-11.890673,-9.55646,-10.689685,-11.032876,-10.8710375,-10.880471,-10.861794,-10.769625,-10.558071,-10.7347355,-10.535284,-10.0346775,-9.910561,-9.955296,-9.3756895,-8.917183,-8.010985,-7.642668,-4.0999913,-1.8246498,-0.84186447,0.26722795,1.0345713,2.198513,3.913172,5.470437,7.6012936,9.02771,9.834676,10.363971,10.609384,11.025479,11.35933,11.505378,11.6555195,11.704127,12.000689,12.332061,12.727559,13.088045,14.068026,14.655202,14.796593,14.570352,14.330412,14.579107,15.265722,15.618199,15.75484,15.761672,15.967032,16.266321,16.450848,16.400074,16.4497,16.459047,16.64776,16.87507,16.903315,16.978878,16.978878,16.804592,16.825773,16.762918,16.887165,16.956282,16.972145,16.012266,14.982315,14.18722,13.990987,13.8887615,13.973351,14.336396,14.514814,14.621037,14.4874735,14.368651,14.0856,13.939204,13.887142,14.068026,14.337942,14.501436,14.606153,14.691416,14.840679,15.19895,15.490169,15.561557,15.286053,14.524431,13.562187,12.56408,12.183128,11.918522,12.008427,12.156397
2025-11-09 02:32:05+00:00,2025-11-09 00:00:00+00:00,18.346493,17.110617,17.34107,17.15283,16.2175,15.44835,15.60767,14.620157,9.892224,5.118533,1.7923396,0.3331555,-0.29404104,-0.09986479,1.0497301,1.6709584,2.4106443,2.6463628,1.391197,1.7772853,1.0314364,-0.44504473,-2.3531563,-2.3506763,-2.9690135,-3.5670772,-4.8300705,-7.301966,-7.855768,-9.097165,-9.973555,-10.016701,-10.06842,-9.649773,-9.858995,-9.765542,-10.12767,-10.139835,-9.604906,-9.681955,-10.207123,-10.658579,-10.603623,-10.823286,-10.852537,-10.644271,-10.852537,-11.158511,-11.555281,-8.880614,-9.117713,-9.235546,-9.232092,-9.284362,-9.212813,-9.302529,-9.1507225,-9.052539,-8.917481,-8.962728,-8.744818,-8.654085,-7.991793,-7.584007,-5.0298347,-3.333419,-1.8026828,-0.6981743,0.60831815,1.811665,3.432991,4.7114153,6.9102097,8.557722,9.067912,9.452668,9.969691,10.151204,10.512212,10.7379465,11.130823,11.364099,11.592072,11.706483,11.795986,12.104107,12.765964,13.718776,13.94991,13.615305,13.644859,13.515593,13.125471,13.380772,15.125454,15.4234495,15.823432,16.069159,16.100994,16.100994,16.086613,15.784546,15.640509,15.583057,15.786066,15.985021,15.997989,15.948173,15.8983555,15.798724,16.298927,15.856715,15.358641,15.383773,14.807374,14.891762,15.013802,15.309972,15.239183,15.147575,15.186727,15.227656,15.326792,15.240555,15.300621,15.2810545,15.337241,15.297548,15.397089,15.538253,15.522966,15.499826,15.5726595,15.909323,16.0155,15.901804,15.754709,15.199687,14.784807,14.851987,15.057406,15.264272,15.291735,15.219262,15.051702,14.941809,15.036844,15.086189,15.150581,15.3789625,15.417013,15.323648,15.298224,15.397089,15.445446,15.599039,15.735981,16.0155,16.0149,16.284378,16.61402,17.139597,17.472141,17.398455,17.066656,16.75637,16.516434,16.37109
2025-11-10 02:22:14+00:00,2025-11-10 00:00:00+00:00,-0.9905654,-0.8766042,-0.39367747,-1.8583192,-2.7154944,-3.8130672,-4.385653,-4.2168374,-5.0364676,-5.947485,-6.47445,-6.5026827,-6.2421227,-6.113283,-6.4031186,-7.4684854,-10.060032,-9.342617,-9.436345,-9.811565,-10.088657,-9.964537,-10.171412,-9.985617,-10.405955,-10.506684,-10.390404,-10.772694,-10.8065405,-11.2889805,-11.506547,-10.91522,-10.592195,-10.444148,-9.776707,-8.844605,-8.614866,-9.704961,-9.707671,-9.166928,-8.614967,-8.930691,-8.672133,-7.531029,-6.757389,-5.64147,-3.097232,-2.8969924,-1.471598,8.132557,8.8304205,9.309407,9.777375,10.102813,10.531672,10.6695175,11.168217,11.403652,11.639898,11.895377,12.004594,12.311509,13.175849,13.7589855,13.850535,13.651841,13.265711,13.066158,12.634041,12.544677,13.066341,13.960212,14.478438,14.912377,14.976209,15.106038,14.924687,14.874627,14.794801,14.71275,14.727908,14.628521,14.641662,14.641662,14.591905,14.852212,15.427916,15.75235,15.220741,14.486767,13.830491,12.966745,12.42878,14.065207,14.377528,14.283148,14.161043,14.384632,14.623152,15.5871935,15.836715,15.778973,16.151863,16.384516,16.32048,16.26159,16.251196,16.283539,16.134281,16.069563,16.031654,15.130832,14.395006,13.921393,13.1906595,12.608475,12.741645,13.036128,13.694133,13.718584,13.857101,13.955573,13.955547,14.130403,14.530858,15.278674,15.652129,15.482735,15.301873,15.058553,15.143681,15.256142,15.323058,15.616146,15.714149,16.046791,16.329473,16.606884,17.139597,17.972858,18.56649,18.945358,19.453463,19.945219,20.143963,20.36992,20.516914,18.952059,13.86271,5.380511,-2.3789175,-3.026291,0.588072,2.2603202,2.1852002,1.9624187,1.4085135,1.0979297,0.6275788,0.17459314,-0.6743309,-2.4406152,-4.320935,-5.14103,-4.2198305,-3.3053656,-2.52523,-2.407698
2025-11-11 02:13:19+00:00,2025-11-11 00:00:00+00:00,-5.1625276,-5.615618,-5.947055,-5.740677,-5.606537,-5.7213426,-6.2327533,-6.0946574,-5.4205594,-4.8039927,-4.4955406,-4.6067543,-5.1801424,-5.001256,-3.4384086,-4.785739,-5.249261,-6.306492,-5.9170737,-2.8878574,-0.94972754,-0.050310716,-0.69619507,-0.9128985,-0.7247175,3.3761332,5.9684615,7.2899585,7.6447973,7.9802074,8.450526,8.809323,8.63881,8.613137,8.245861,8.535958,8.121279,7.6294026,10.877749,13.071131,14.333648,14.527028,14.250486,13.847509,13.308086,12.526323,12.254981,11.484125,9.822953,12.880005,13.769055,14.27729,14.693592,15.051058,15.22482,15.1012945,14.852212,14.752579,14.702761,14.86192,14.553311,14.652945,15.564706,15.784546,15.473522,14.785451,13.945665,12.560059,11.786206,11.521545,11.631618,12.294008,13.349425,13.571176,13.717852,13.935357,14.320209,14.710957,14.9262705,15.072389,14.903148,14.775629,14.74117,14.6031275,14.453675,14.403861,14.801319,15.048805,14.661689,14.211934,13.690063,13.036128,12.246483,11.786206,12.031299,12.929031,12.379127,13.076203,14.88172,15.121055,14.553525,14.263339,14.328571,14.58308,14.68187,14.678216,14.503493,14.254407,14.0551405,13.9555025,14.435998,14.403795,14.45871,13.665293,12.841406,12.58936,12.410625,12.840923,13.162566,13.360339,13.561341,13.844126,14.027433,14.374329,14.569536,14.93837,15.206285,15.466246,15.642645,15.866673,16.014767,15.860092,15.94269,16.17001,16.169306,16.521078,17.010773,17.43591,17.833536,18.168486,18.53841,18.53841,18.264181,17.939499,17.881386,18.189428,18.707691,19.141829,19.502739,19.815504,20.071514,19.949018,19.774473,19.696793,19.716398,19.716398,19.865646,20.143963,20.444569,20.764359,20.91282,20.735184,20.802593,20.851063,20.70196,20.615217,20.799227,20.906078
2025-11-12 02:15:43+00:00,2025-11-12 00:00:00+00:00,4.7059565,4.7465453,5.0207896,4.2847013,5.866359,6.6222973,6.8927093,7.3081875,8.180706,8.63446,8.437451,8.3882,8.555068,8.572139,11.504429,13.267009,14.390493,14.714928,14.389586,13.628284,13.444834,12.960128,12.688061,12.836885,11.1386385,11.02623,11.450112,12.460691,13.218562,14.056516,13.77671,13.732714,12.869575,12.598687,12.204226,12.028656,11.86787,11.759211,14.555086,16.720373,17.448376,16.12389,15.45582,14.94961,13.776145,13.213302,12.526323,11.841674,12.024085,12.332217,13.008309,13.52533,13.690518,13.828041,13.891216,14.04377,14.237556,14.266093,14.193867,13.994845,14.104957,14.104957,14.320446,14.239713,13.9036455,13.802383,13.156504,12.812757,12.430898,12.342103,12.159168,12.916828,12.540285,12.771465,12.909596,13.092151,12.874153,13.305456,13.545099,13.823584,13.939998,14.150463,14.144111,14.154776,14.104957,14.104957,14.54672,14.711456,14.522195,14.248904,13.46405,13.0114155,12.381893,12.248261,12.4736,13.056451,12.602275,12.793662,13.672909,13.812932,13.748698,14.103105,14.505159,14.62013,14.813523,14.853322,14.844366,14.827293,14.890434,15.1012945,15.808707,16.620892,17.162296,17.498137,17.158312,17.116516,16.81007,16.793749,16.844997,16.69186,16.843536,17.127438,17.46668,17.826637,18.266886,18.665987,19.032227,19.249617,19.335579,19.400763,19.45064,19.55039,19.68427,19.915394,19.998573,20.240967,20.33945,20.514042,20.562862,20.789854,20.799574,20.755604,20.756918,20.74253,20.847864,20.998287,21.061281,20.960127,20.847162,20.647663,20.498034,20.562868,20.512926,20.512926,20.597786,20.611889,19.774582,17.23029,13.981107,11.234091,9.63949,8.328142,6.32207,5.032466,5.1944466,5.50429,5.745381,5.958111
2025-11-13 02:32:41+00:00,2025-11-13 00:00:00+00:00,13.91425,12.940454,13.153811,13.02833,12.881052,12.348942,12.1448765,12.42037,13.105466,13.023327,12.973759,13.5345545,14.79052,15.363329,16.389,16.422518,16.5903,16.264755,15.687566,14.903699,14.569433,13.212685,12.898047,11.847903,12.110873,12.813422,13.866622,14.635687,14.5324955,14.723647,14.728093,14.842813,14.349128,14.052912,13.8774805,13.411099,13.402478,13.271161,15.679473,16.726568,16.294378,15.882069,14.225494,13.258382,12.0816555,12.037105,12.15412,11.189281,10.021596,12.15561,12.937489,14.81098,15.009891,15.045739,14.975295,15.023156,15.171624,14.926675,14.652945,14.354043,14.104957,13.9555025,14.534054,14.520977,14.057552,13.5281925,12.931095,12.248261,11.848193,11.715413,11.891868,12.424878,11.995103,12.956618,13.103044,13.052241,13.573214,14.408433,14.910717,14.996856,15.108099,15.199356,15.473278,15.599459,15.709848,15.7597275,16.500076,16.841225,16.909645,16.70568,16.452402,15.965859,15.984446,15.893864,15.6933565,15.953592,15.74509,15.524062,16.34995,16.577791,17.032507,17.298647,17.67144,17.475376,17.415382,17.583065,17.742462,17.890545,18.091871,18.285805,18.937,19.465076,19.609407,19.538116,19.134693,19.083572,19.181314,19.361513,19.256601,18.787363,18.956787,19.423788,20.140585,20.71327,21.028477,21.138325,21.22847,21.262,21.376001,21.311941,21.109377,20.863333,20.768991,20.744272,20.851063,20.958403,20.993765,21.008995,20.934462,20.660475,20.43916,20.344572,20.560432,20.896496,20.793415,20.851944,20.982286,21.011793,20.766882,20.41289,20.248653,20.263239,20.263239,20.313177,20.325998,20.125998,20.2133,20.562138,21.11077,21.43995,21.273079,20.43916,19.548693,19.057184,18.794874,18.946854,18.958118,18.98458
2025-11-14 02:16:33+00:00,2025-11-14 00:00:00+00:00,13.16084,13.5890045,13.665674,13.612056,13.575094,14.435986,14.276284,14.056516,14.127137,13.904806,13.897495,13.649988,13.550987,13.253975,15.976458,17.554949,17.437426,16.7156,16.382706,15.68412,14.727842,13.662092,13.973004,12.733409,12.560579,11.931312,14.152379,15.436589,15.405758,15.50824,15.527313,15.65546,15.287116,15.162776,14.986499,14.541001,14.095499,13.580865,16.003126,16.909502,16.571865,15.649459,15.652731,15.551953,14.727842,14.114706,13.30257,12.164526,11.391336,13.339875,13.67031,13.65327,13.764757,13.931173,13.962214,13.932663,14.083215,14.369263,14.666233,15.051048,15.373895,15.499826,16.286333,16.937277,17.162296,17.03633,17.070406,16.679745,16.374561,16.238338,16.314531,16.477785,16.329473,16.315262,16.620892,16.93662,17.226206,17.347376,17.622425,17.52439,17.500284,17.646437,17.79134,18.024872,18.16497,17.904465,18.237614,18.54822,18.661097,18.787363,18.388184,17.911993,17.478512,17.032654,17.191778,17.325397,17.145348,18.375057,19.24932,19.33233,19.24756,19.575054,19.96357,20.170496,20.3203,20.331842,20.363113,20.263239,20.163363,20.013544,20.79145,21.19609,20.660475,20.068062,19.659046,18.971989,18.021595,18.008743,18.619175,19.209389,19.319544,19.777838,20.22001,20.621138,20.735184,20.813845,20.714869,20.741896,20.8165,20.766882,20.86612,20.890556,21.011793,21.081127,21.19741,21.284868,21.188301,20.838638,20.391865,19.829687,19.409159,19.362652,19.63195,20.089664,20.281296,20.485401,20.763689,20.900139,21.039145,21.047363,21.24366,21.292734,21.341806,21.292734,21.145512,20.851063,20.793415,21.015413,21.457174,21.263073,19.824093,17.646437,16.26159,15.906754,16.27509,16.402946,16.320694,16.260098
